case_id,note,note,octave,note_name,start_time,real_time,duration,velocity,tempo
1,1693,A,4,A4,87.75,58.5,0.25,120,90.0
1,1694,C#,5,C#5,87.75,58.5,0.25,100,90.0
1,1695,A,5,A5,87.75,58.5,0.25,100,90.0
1,1696,A,3,A3,87.75,58.5,0.25,100,90.0
1,1697,A,4,A4,87.75,58.5,0.25,100,90.0
1,1698,A,3,A3,87.75,58.5,0.25,100,90.0
1,1699,A,4,A4,87.75,58.5,0.25,100,90.0
1,1700,A,4,A4,87.812,58.54,0.25,127,90.0
1,1701,C,2,C2,87.812,58.54,0.25,127,90.0
1,1702,B,1,B1,88.0,58.66,0.25,120,90.0
1,1703,A,4,A4,88.0,58.66,0.25,120,90.0
1,1704,C#,5,C#5,88.0,58.66,83/1000,100,90.0
1,1705,A,5,A5,88.0,58.66,83/1000,100,90.0
1,1706,A,3,A3,88.0,58.66,83/1000,100,90.0
1,1707,A,4,A4,88.0,58.66,83/1000,100,90.0
1,1708,A,3,A3,88.0,58.66,83/1000,100,90.0
1,1709,A,4,A4,88.0,58.66,83/1000,100,90.0
1,1710,G#,3,G#3,88.018,58.67,307/1000,127,90.0
1,1711,A,4,A4,88.062,58.7,1/100,127,90.0
1,1712,F#,2,F#2,88.062,58.7,1/100,127,90.0
1,1713,A,4,A4,88.312,58.87,6/25,127,90.0
1,1714,F#,2,F#2,88.312,58.87,6/25,127,90.0
1,1715,C#,2,C#2,88.5,59.0,0.5,120,90.0
1,1716,G#,4,G#4,88.5,59.0,0.5,120,90.0
1,1717,G#,5,G#5,88.5,59.0,333/1000,100,90.0
1,1718,C#,5,C#5,88.5,59.0,333/1000,100,90.0
1,1719,G#,3,G#3,88.5,59.0,333/1000,100,90.0
1,1720,G#,4,G#4,88.5,59.0,333/1000,100,90.0
1,1721,G#,3,G#3,88.5,59.0,333/1000,100,90.0
1,1722,G#,4,G#4,88.5,59.0,333/1000,100,90.0
1,1723,G#,3,G#3,88.503,59.0,14/125,127,90.0
1,1724,A,4,A4,88.552,59.03,0.25,127,90.0
1,1725,G#,3,G#3,88.747,59.16,13/125,127,90.0
1,1726,A,4,A4,88.802,59.2,0.25,127,90.0
1,1727,C,2,C2,88.802,59.2,0.25,127,90.0
1,1728,F#,2,F#2,88.802,59.2,0.25,127,90.0
1,1729,F#,4,F#4,89.0,59.33,0.25,127,90.0
1,1730,F#,3,F#3,89.0,59.33,0.25,127,90.0
1,1731,G#,3,G#3,89.013,59.34,23/200,127,90.0
1,1732,A,4,A4,89.052,59.36,0.25,127,90.0
1,1733,G#,3,G#3,89.26,59.5,99/1000,127,90.0
1,1734,A,4,A4,89.302,59.53,0.25,127,90.0
1,1735,D,2,D2,89.302,59.53,0.25,127,90.0
1,1736,F#,2,F#2,89.302,59.53,0.25,127,90.0
1,1737,G#,3,G#3,89.516,59.67,14/125,127,90.0
1,1738,A,4,A4,89.552,59.7,0.25,127,90.0
1,1739,G#,3,G#3,89.766,59.84,0.07,127,90.0
1,1740,A,4,A4,89.802,59.86,0.25,127,90.0
1,1741,F#,2,F#2,89.802,59.86,0.25,127,90.0
1,1742,G#,3,G#3,90.029,60.01,143/1000,127,90.0
1,1743,A,4,A4,90.052,60.03,0.25,127,90.0
1,1744,C,2,C2,90.052,60.03,0.25,127,90.0
1,1745,G#,3,G#3,90.279,60.18,26/125,127,90.0
1,1746,A,4,A4,90.302,60.2,0.25,127,90.0
1,1747,F#,2,F#2,90.302,60.2,0.25,127,90.0
1,1748,A,4,A4,90.552,60.36,0.25,127,90.0
1,1749,G#,3,G#3,90.753,60.5,0.242,127,90.0
1,1750,A,4,A4,90.802,60.53,0.25,127,90.0
1,1751,C,2,C2,90.802,60.53,0.25,127,90.0
1,1752,F#,2,F#2,90.802,60.53,0.25,127,90.0
1,1753,F#,4,F#4,91.0,60.66,0.25,127,90.0
1,1754,F#,3,F#3,91.0,60.66,0.25,127,90.0
1,1755,A,4,A4,91.052,60.7,0.25,127,90.0
1,1756,A,4,A4,91.302,60.86,0.25,127,90.0
1,1757,D,2,D2,91.302,60.86,0.25,127,90.0
1,1758,F#,2,F#2,91.302,60.86,0.25,127,90.0
1,1759,A,4,A4,91.552,61.03,0.25,127,90.0
1,1760,G#,3,G#3,91.578,61.05,3/25,127,90.0
1,1761,E,2,E2,91.75,61.16,0.25,120,90.0
1,1762,G#,4,G#4,91.75,61.16,0.25,120,90.0
1,1763,G#,5,G#5,91.75,61.16,0.25,100,90.0
1,1764,C#,5,C#5,91.75,61.16,0.25,100,90.0
1,1765,G#,3,G#3,91.75,61.16,0.25,100,90.0
1,1766,G#,4,G#4,91.75,61.16,0.25,100,90.0
1,1767,G#,3,G#3,91.75,61.16,0.25,100,90.0
1,1768,G#,4,G#4,91.75,61.16,0.25,100,90.0
1,1769,G#,3,G#3,91.781,61.18,0.219,127,90.0
1,1770,A,4,A4,91.802,61.2,0.25,127,90.0
1,1771,F#,2,F#2,91.802,61.2,0.25,127,90.0
1,1772,G#,3,G#3,92.0,61.33,0.016,127,90.0
1,1773,E,2,E2,92.0,61.33,0.25,120,90.0
1,1774,G#,5,G#5,92.0,61.33,83/1000,100,90.0
1,1775,C#,5,C#5,92.0,61.33,83/1000,100,90.0
1,1776,G#,3,G#3,92.0,61.33,83/1000,100,90.0
1,1777,G#,4,G#4,92.0,61.33,83/1000,100,90.0
1,1778,G#,3,G#3,92.0,61.33,83/1000,100,90.0
1,1779,G#,4,G#4,92.0,61.33,83/1000,100,90.0
1,1780,A,4,A4,92.052,61.36,0.25,127,90.0
1,1781,C,2,C2,92.052,61.36,0.25,127,90.0
1,1782,G#,3,G#3,92.276,61.51,0.055,127,90.0
1,1783,A,4,A4,92.302,61.53,1/100,127,90.0
1,1784,F#,2,F#2,92.302,61.53,1/100,127,90.0
1,1785,G#,3,G#3,92.43,61.62,83/1000,127,90.0
1,1786,E,2,E-2,92.5,61.66,0.5,120,90.0
1,1787,A,4,A4,92.5,61.66,0.25,120,90.0
1,1788,C#,5,C#5,92.5,61.66,333/1000,100,90.0
1,1789,A,5,A5,92.5,61.66,333/1000,100,90.0
1,1790,A,4,A4,92.5,61.66,333/1000,100,90.0
1,1791,A,3,A3,92.5,61.66,333/1000,100,90.0
1,1792,A,4,A4,92.5,61.66,333/1000,100,90.0
1,1793,A,3,A3,92.5,61.66,333/1000,100,90.0
1,1794,A,4,A4,92.552,61.7,6/25,127,90.0
1,1795,F#,2,F#2,92.552,61.7,6/25,127,90.0
1,1796,G#,3,G#3,92.578,61.71,29/125,127,90.0
1,1797,A,4,A4,92.792,61.86,0.25,127,90.0
1,1798,F#,4,F#4,93.0,62.0,0.25,127,90.0
1,1799,F#,3,F#3,93.0,62.0,0.25,127,90.0
1,1800,G#,3,G#3,93.008,62.0,13/125,127,90.0
1,1801,A,4,A4,93.042,62.02,0.25,127,90.0
1,1802,C,2,C2,93.042,62.02,0.25,127,90.0
1,1803,F#,2,F#2,93.042,62.02,0.25,127,90.0
1,1804,G#,3,G#3,93.237,62.15,13/125,127,90.0
1,1805,A,4,A4,93.292,62.19,0.25,127,90.0
1,1806,G#,3,G#3,93.5,62.33,61/500,127,90.0
1,1807,A,4,A4,93.542,62.36,0.25,127,90.0
1,1808,D,2,D2,93.542,62.36,0.25,127,90.0
1,1809,F#,2,F#2,93.542,62.36,0.25,127,90.0
1,1810,G#,3,G#3,93.74,62.49,23/200,127,90.0
1,1811,F#,2,F#2,93.75,62.5,0.5,120,90.0
1,1812,F#,4,F#4,93.75,62.5,0.25,120,90.0
1,1813,C#,5,C#5,93.75,62.5,333/1000,100,90.0
1,1814,F#,5,F#5,93.75,62.5,333/1000,100,90.0
1,1815,F#,4,F#4,93.75,62.5,333/1000,100,90.0
1,1816,F#,3,F#3,93.75,62.5,333/1000,100,90.0
1,1817,F#,4,F#4,93.75,62.5,333/1000,100,90.0
1,1818,F#,3,F#3,93.75,62.5,333/1000,100,90.0
1,1819,A,4,A4,93.792,62.52,0.25,127,90.0
1,1820,G#,3,G#3,94.0,62.66,16/125,127,90.0
1,1821,A,4,A4,94.042,62.69,0.25,127,90.0
1,1822,F#,2,F#2,94.042,62.69,0.25,127,90.0
1,1823,G#,3,G#3,94.247,62.83,0.102,127,90.0
1,1824,A,4,A4,94.292,62.86,0.25,127,90.0
1,1825,C,2,C2,94.292,62.86,0.25,127,90.0
1,1826,G#,3,G#3,94.5,63.0,0.086,127,90.0
1,1827,E,2,E2,94.5,63.0,0.5,120,90.0
1,1828,G#,4,G#4,94.5,63.0,0.25,120,90.0
1,1829,C#,5,C#5,94.5,63.0,333/1000,100,90.0
1,1830,G#,5,G#5,94.5,63.0,333/1000,100,90.0
1,1831,G#,3,G#3,94.5,63.0,333/1000,100,90.0
1,1832,G#,4,G#4,94.5,63.0,333/1000,100,90.0
1,1833,G#,3,G#3,94.5,63.0,333/1000,100,90.0
1,1834,G#,4,G#4,94.5,63.0,333/1000,100,90.0
1,1835,A,4,A4,94.542,63.02,0.25,127,90.0
1,1836,F#,2,F#2,94.542,63.02,0.25,127,90.0
1,1837,G#,3,G#3,94.74,63.16,26/125,127,90.0
1,1838,A,4,A4,94.792,63.19,0.25,127,90.0
1,1839,F#,4,F#4,95.0,63.33,0.25,127,90.0
1,1840,F#,3,F#3,95.0,63.33,0.25,127,90.0
1,1841,A,4,A4,95.042,63.36,0.25,127,90.0
1,1842,C,2,C2,95.042,63.36,0.25,127,90.0
1,1843,F#,2,F#2,95.042,63.36,0.25,127,90.0
1,1844,A,4,A4,95.292,63.52,0.25,127,90.0
1,1845,G#,3,G#3,95.513,63.67,107/1000,127,90.0
1,1846,A,4,A4,95.542,63.69,0.25,127,90.0
1,1847,D,2,D2,95.542,63.69,0.25,127,90.0
1,1848,F#,2,F#2,95.542,63.69,0.25,127,90.0
1,1849,B,1,B1,95.75,63.83,0.25,120,90.0
1,1850,A,4,A4,95.75,63.83,0.25,120,90.0
1,1851,C#,3,C#3,95.75,63.83,0.25,120,90.0
1,1852,A,5,A5,95.75,63.83,0.25,100,90.0
1,1853,C#,5,C#5,95.75,63.83,0.25,100,90.0
1,1854,A,3,A3,95.75,63.83,0.25,100,90.0
1,1855,A,4,A4,95.75,63.83,0.25,100,90.0
1,1856,A,3,A3,95.75,63.83,0.25,100,90.0
1,1857,A,4,A4,95.75,63.83,0.25,100,90.0
1,1858,G#,3,G#3,95.753,63.83,23/200,127,90.0
1,1859,A,4,A4,95.792,63.86,0.25,127,90.0
1,1860,B,1,B1,96.0,64.0,0.25,120,90.0
1,1861,C#,3,C#3,96.0,64.0,0.25,120,90.0
1,1862,A,5,A5,96.0,64.0,83/1000,100,90.0
1,1863,C#,5,C#5,96.0,64.0,83/1000,100,90.0
1,1864,A,3,A3,96.0,64.0,83/1000,100,90.0
1,1865,A,4,A4,96.0,64.0,83/1000,100,90.0
1,1866,A,3,A3,96.0,64.0,83/1000,100,90.0
1,1867,A,4,A4,96.0,64.0,83/1000,100,90.0
1,1868,G#,3,G#3,96.008,64.0,221/1000,127,90.0
1,1869,A,4,A4,96.042,64.02,0.25,127,90.0
1,1870,F#,2,F#2,96.042,64.02,0.25,127,90.0
1,1871,C#,3,C#3,96.25,64.16,0.25,120,90.0
1,1872,A,4,A4,96.292,64.19,0.25,127,90.0
1,1873,C,2,C2,96.292,64.19,0.25,127,90.0
1,1874,C#,2,C#2,96.5,64.33,0.5,120,90.0
1,1875,G#,4,G#4,96.5,64.33,0.25,120,90.0
1,1876,C#,3,C#3,96.5,64.33,0.25,120,90.0
1,1877,C#,5,C#5,96.5,64.33,333/1000,100,90.0
1,1878,G#,5,G#5,96.5,64.33,333/1000,100,90.0
1,1879,G#,3,G#3,96.5,64.33,333/1000,100,90.0
1,1880,G#,4,G#4,96.5,64.33,333/1000,100,90.0
1,1881,G#,3,G#3,96.5,64.33,333/1000,100,90.0
1,1882,G#,4,G#4,96.5,64.33,333/1000,100,90.0
1,1883,G#,3,G#3,96.503,64.33,17/500,127,90.0
1,1884,A,3,A3,96.503,64.33,17/500,127,90.0
1,1885,A,4,A4,96.542,64.36,1/100,127,90.0
1,1886,F#,2,F#2,96.542,64.36,1/100,127,90.0
1,1887,C#,3,C#3,96.75,64.5,0.25,120,90.0
1,1888,G#,3,G#3,96.766,64.51,81/1000,127,90.0
1,1889,A,4,A4,96.792,64.52,6/25,127,90.0
1,1890,F#,2,F#2,96.792,64.52,6/25,127,90.0
1,1891,C#,3,C#3,97.0,64.66,0.25,120,90.0
1,1892,F#,4,F#4,97.0,64.66,0.25,127,90.0
1,1893,F#,3,F#3,97.0,64.66,0.25,127,90.0
1,1894,G#,3,G#3,97.008,64.67,83/1000,127,90.0
1,1895,A,4,A4,97.031,64.68,0.25,127,90.0
1,1896,G#,3,G#3,97.237,64.82,0.086,127,90.0
1,1897,C#,3,C#3,97.25,64.83,0.25,120,90.0
1,1898,A,4,A4,97.281,64.85,0.25,127,90.0
1,1899,C,2,C2,97.281,64.85,0.25,127,90.0
1,1900,F#,2,F#2,97.281,64.85,0.25,127,90.0
1,1901,G#,3,G#3,97.495,64.99,81/1000,127,90.0
1,1902,C#,3,C#3,97.5,65.0,0.25,120,90.0
1,1903,A,4,A4,97.531,65.02,0.25,127,90.0
1,1904,G#,3,G#3,97.734,65.15,0.078,127,90.0
1,1905,C#,3,C#3,97.75,65.16,0.25,120,90.0
1,1906,A,4,A4,97.781,65.18,0.25,127,90.0
1,1907,D,2,D2,97.781,65.18,0.25,127,90.0
1,1908,F#,2,F#2,97.781,65.18,0.25,127,90.0
1,1909,G#,3,G#3,97.977,65.31,81/1000,127,90.0
1,1910,C#,3,C#3,98.0,65.33,0.25,120,90.0
1,1911,A,4,A4,98.031,65.35,0.25,127,90.0
1,1912,G#,3,G#3,98.216,65.47,83/1000,127,90.0
1,1913,C#,3,C#3,98.25,65.5,0.25,120,90.0
1,1914,A,4,A4,98.281,65.52,0.25,127,90.0
1,1915,F#,2,F#2,98.281,65.52,0.25,127,90.0
1,1916,G#,3,G#3,98.471,65.64,19/250,127,90.0
1,1917,C#,3,C#3,98.5,65.66,0.25,120,90.0
1,1918,A,4,A4,98.531,65.68,0.25,127,90.0
1,1919,C,2,C2,98.531,65.68,0.25,127,90.0
1,1920,G#,3,G#3,98.74,65.82,12/125,127,90.0
1,1921,C#,3,C#3,98.75,65.83,0.25,120,90.0
1,1922,A,4,A4,98.781,65.85,0.25,127,90.0
1,1923,F#,2,F#2,98.781,65.85,0.25,127,90.0
1,1924,C#,3,C#3,99.0,66.0,0.25,120,90.0
1,1925,F#,4,F#4,99.0,66.0,0.25,127,90.0
1,1926,F#,3,F#3,99.0,66.0,0.25,127,90.0
1,1927,A,4,A4,99.031,66.02,0.25,127,90.0
1,1928,G#,3,G#3,99.242,66.16,83/1000,127,90.0
1,1929,C#,3,C#3,99.25,66.16,0.25,120,90.0
1,1930,A,4,A4,99.281,66.18,0.25,127,90.0
1,1931,C,2,C2,99.281,66.18,0.25,127,90.0
1,1932,F#,2,F#2,99.281,66.18,0.25,127,90.0
1,1933,C#,3,C#3,99.5,66.33,0.25,120,90.0
1,1934,A,4,A4,99.531,66.35,0.25,127,90.0
1,1935,G#,3,G#3,99.547,66.36,0.102,127,90.0
1,1936,E,2,E2,99.75,66.5,0.25,120,90.0
1,1937,G#,4,G#4,99.75,66.5,0.25,120,90.0
1,1938,C#,3,C#3,99.75,66.5,0.25,120,90.0
1,1939,G#,5,G#5,99.75,66.5,0.25,100,90.0
1,1940,C#,5,C#5,99.75,66.5,0.25,100,90.0
1,1941,G#,3,G#3,99.75,66.5,0.25,100,90.0
1,1942,G#,4,G#4,99.75,66.5,0.25,100,90.0
1,1943,G#,3,G#3,99.75,66.5,0.25,100,90.0
1,1944,G#,4,G#4,99.75,66.5,0.25,100,90.0
1,1945,A,4,A4,99.781,66.52,0.25,127,90.0
1,1946,D,2,D2,99.781,66.52,0.25,127,90.0
1,1947,F#,2,F#2,99.781,66.52,0.25,127,90.0
1,1948,G#,3,G#3,99.997,66.66,3/1000,127,90.0
1,1949,G#,3,G#3,100.0,66.66,0.078,127,90.0
1,1950,E,2,E2,100.0,66.66,0.25,120,90.0
1,1951,C#,3,C#3,100.0,66.66,0.25,120,90.0
1,1952,G#,5,G#5,100.0,66.66,83/1000,100,90.0
1,1953,C#,5,C#5,100.0,66.66,83/1000,100,90.0
1,1954,G#,3,G#3,100.0,66.66,83/1000,100,90.0
1,1955,G#,4,G#4,100.0,66.66,83/1000,100,90.0
1,1956,G#,3,G#3,100.0,66.66,83/1000,100,90.0
1,1957,G#,4,G#4,100.0,66.66,83/1000,100,90.0
1,1958,A,4,A4,100.031,66.68,0.25,127,90.0
1,1959,G#,3,G#3,100.25,66.83,81/1000,127,90.0
1,1960,C#,3,C#3,100.25,66.83,0.25,120,90.0
1,1961,A,4,A4,100.281,66.85,0.25,127,90.0
1,1962,F#,2,F#2,100.281,66.85,0.25,127,90.0
1,1963,E,2,E-2,100.5,67.0,0.5,120,90.0
1,1964,A,4,A4,100.5,67.0,0.25,120,90.0
1,1965,C#,3,C#3,100.5,67.0,0.25,120,90.0
1,1966,C#,5,C#5,100.5,67.0,333/1000,100,90.0
1,1967,A,5,A5,100.5,67.0,333/1000,100,90.0
1,1968,A,4,A4,100.5,67.0,333/1000,100,90.0
1,1969,A,3,A3,100.5,67.0,333/1000,100,90.0
1,1970,A,4,A4,100.5,67.0,333/1000,100,90.0
1,1971,A,3,A3,100.5,67.0,333/1000,100,90.0
1,1972,G#,3,G#3,100.513,67.0,0.078,127,90.0
1,1973,A,4,A4,100.531,67.02,0.25,127,90.0
1,1974,C,2,C2,100.531,67.02,0.25,127,90.0
1,1975,G#,3,G#3,100.75,67.16,0.078,127,90.0
1,1976,C#,3,C#3,100.75,67.16,0.25,120,90.0
1,1977,A,4,A4,100.781,67.18,1/100,127,90.0
1,1978,F#,2,F#2,100.781,67.18,1/100,127,90.0
1,1979,C#,3,C#3,101.0,67.33,0.25,120,90.0
1,1980,F#,4,F#4,101.0,67.33,0.25,127,90.0
1,1981,F#,3,F#3,101.0,67.33,0.25,127,90.0
1,1982,G#,3,G#3,101.003,67.33,0.078,127,90.0
1,1983,A,4,A4,101.031,67.35,6/25,127,90.0
1,1984,F#,2,F#2,101.031,67.35,6/25,127,90.0
1,1985,G#,3,G#3,101.245,67.49,0.078,127,90.0
1,1986,C#,3,C#3,101.25,67.5,0.25,120,90.0
1,1987,A,4,A4,101.271,67.51,0.25,127,90.0
1,1988,C#,3,C#3,101.5,67.66,0.25,120,90.0
1,1989,G#,3,G#3,101.505,67.67,19/250,127,90.0
1,1990,A,4,A4,101.521,67.68,0.25,127,90.0
1,1991,C,2,C2,101.521,67.68,0.25,127,90.0
1,1992,F#,2,F#2,101.521,67.68,0.25,127,90.0
1,1993,G#,3,G#3,101.75,67.83,0.086,127,90.0
1,1994,F#,2,F#2,101.75,67.83,0.5,120,90.0
1,1995,F#,4,F#4,101.75,67.83,0.25,120,90.0
1,1996,C#,3,C#3,101.75,67.83,0.25,120,90.0
1,1997,F#,5,F#5,101.75,67.83,333/1000,100,90.0
1,1998,C#,5,C#5,101.75,67.83,333/1000,100,90.0
1,1999,F#,3,F#3,101.75,67.83,333/1000,100,90.0
1,2000,F#,4,F#4,101.75,67.83,333/1000,100,90.0
1,2001,F#,3,F#3,101.75,67.83,333/1000,100,90.0
1,2002,F#,4,F#4,101.75,67.83,333/1000,100,90.0
1,2003,A,4,A4,101.771,67.84,0.25,127,90.0
1,2004,C#,3,C#3,102.0,68.0,0.25,120,90.0
1,2005,G#,3,G#3,102.005,68.0,0.086,127,90.0
1,2006,A,4,A4,102.021,68.01,0.25,127,90.0
1,2007,D,2,D2,102.021,68.01,0.25,127,90.0
1,2008,F#,2,F#2,102.021,68.01,0.25,127,90.0
1,2009,C#,3,C#3,102.25,68.16,0.25,120,90.0
1,2010,A,4,A4,102.271,68.18,0.25,127,90.0
1,2011,G#,3,G#3,102.273,68.18,23/200,127,90.0
1,2012,E,2,E2,102.5,68.33,0.5,120,90.0
1,2013,G#,4,G#4,102.5,68.33,0.25,120,90.0
1,2014,C#,3,C#3,102.5,68.33,0.25,120,90.0
1,2015,G#,5,G#5,102.5,68.33,333/1000,100,90.0
1,2016,C#,5,C#5,102.5,68.33,333/1000,100,90.0
1,2017,G#,3,G#3,102.5,68.33,333/1000,100,90.0
1,2018,G#,4,G#4,102.5,68.33,333/1000,100,90.0
1,2019,G#,3,G#3,102.5,68.33,333/1000,100,90.0
1,2020,G#,4,G#4,102.5,68.33,333/1000,100,90.0
1,2021,A,4,A4,102.521,68.34,0.25,127,90.0
1,2022,F#,2,F#2,102.521,68.34,0.25,127,90.0
1,2023,C#,3,C#3,102.75,68.5,0.25,120,90.0
1,2024,A,4,A4,102.771,68.51,0.25,127,90.0
1,2025,C,2,C2,102.771,68.51,0.25,127,90.0
1,2026,G#,3,G#3,102.784,68.52,12/125,127,90.0
1,2027,C#,3,C#3,103.0,68.66,0.25,120,90.0
1,2028,F#,3,F#3,103.0,68.66,0.25,127,90.0
1,2029,F#,4,F#4,103.0,68.66,0.25,127,90.0
1,2030,A,4,A4,103.021,68.68,0.25,127,90.0
1,2031,F#,2,F#2,103.021,68.68,0.25,127,90.0
1,2032,C#,3,C#3,103.25,68.83,0.25,120,90.0
1,2033,A,4,A4,103.271,68.84,0.25,127,90.0
1,2034,G#,3,G#3,103.315,68.87,83/1000,127,90.0
1,2035,C#,3,C#3,103.5,69.0,0.25,120,90.0
1,2036,A,4,A4,103.521,69.01,0.25,127,90.0
1,2037,C,2,C2,103.521,69.01,0.25,127,90.0
1,2038,F#,2,F#2,103.521,69.01,0.25,127,90.0
1,2039,G#,3,G#3,103.591,69.06,0.078,127,90.0
1,2040,B,1,B1,103.75,69.16,0.25,120,90.0
1,2041,A,4,A4,103.75,69.16,0.25,120,90.0
1,2042,C#,3,C#3,103.75,69.16,0.25,120,90.0
1,2043,C#,5,C#5,103.75,69.16,0.25,100,90.0
1,2044,A,5,A5,103.75,69.16,0.25,100,90.0
1,2045,A,3,A3,103.75,69.16,0.25,100,90.0
1,2046,A,4,A4,103.75,69.16,0.25,100,90.0
1,2047,A,3,A3,103.75,69.16,0.25,100,90.0
1,2048,A,4,A4,103.75,69.16,0.25,100,90.0
1,2049,A,4,A4,103.771,69.18,0.25,127,90.0
1,2050,G#,3,G#3,103.828,69.21,0.086,127,90.0
1,2051,B,1,B1,104.0,69.33,0.25,120,90.0
1,2052,C#,3,C#3,104.0,69.33,0.25,120,90.0
1,2053,C#,5,C#5,104.0,69.33,83/1000,100,90.0
1,2054,A,5,A5,104.0,69.33,83/1000,100,90.0
1,2055,A,3,A3,104.0,69.33,83/1000,100,90.0
1,2056,A,4,A4,104.0,69.33,83/1000,100,90.0
1,2057,A,3,A3,104.0,69.33,83/1000,100,90.0
1,2058,A,4,A4,104.0,69.33,83/1000,100,90.0
1,2059,A,4,A4,104.021,69.34,0.25,127,90.0
1,2060,D,2,D2,104.021,69.34,0.25,127,90.0
1,2061,F#,2,F#2,104.021,69.34,0.25,127,90.0
1,2062,G#,3,G#3,104.078,69.38,0.086,127,90.0
1,2063,C#,3,C#3,104.25,69.5,0.25,120,90.0
1,2064,A,4,A4,104.271,69.51,0.25,127,90.0
1,2065,G#,3,G#3,104.312,69.54,83/1000,127,90.0
1,2066,C#,2,C#2,104.5,69.66,0.5,120,90.0
1,2067,G#,4,G#4,104.5,69.66,0.25,120,90.0
1,2068,C#,3,C#3,104.5,69.66,0.25,120,90.0
1,2069,C#,5,C#5,104.5,69.66,333/1000,100,90.0
1,2070,G#,5,G#5,104.5,69.66,333/1000,100,90.0
1,2071,G#,3,G#3,104.5,69.66,333/1000,100,90.0
1,2072,G#,4,G#4,104.5,69.66,333/1000,100,90.0
1,2073,G#,3,G#3,104.5,69.66,333/1000,100,90.0
1,2074,G#,4,G#4,104.5,69.66,333/1000,100,90.0
1,2075,A,4,A4,104.521,69.68,0.25,127,90.0
1,2076,F#,2,F#2,104.521,69.68,0.25,127,90.0
1,2077,G#,3,G#3,104.542,69.69,89/1000,127,90.0
1,2078,C#,3,C#3,104.75,69.83,0.25,120,90.0
1,2079,A,4,A4,104.771,69.84,0.25,127,90.0
1,2080,C,2,C2,104.771,69.84,0.25,127,90.0
1,2081,G#,3,G#3,104.786,69.85,0.086,127,90.0
1,2082,C#,3,C#3,105.0,70.0,0.25,120,90.0
1,2083,F#,4,F#4,105.0,70.0,0.25,127,90.0
1,2084,F#,3,F#3,105.0,70.0,0.25,127,90.0
1,2085,A,4,A4,105.021,70.01,1/100,127,90.0
1,2086,F#,2,F#2,105.021,70.01,1/100,127,90.0
1,2087,G#,3,G#3,105.214,70.14,13/125,127,90.0
1,2088,C#,3,C#3,105.25,70.16,0.25,120,90.0
1,2089,A,4,A4,105.271,70.18,6/25,127,90.0
1,2090,F#,2,F#2,105.271,70.18,6/25,127,90.0
1,2091,C#,3,C#3,105.5,70.33,0.25,120,90.0
1,2092,A,4,A4,105.51,70.34,0.25,127,90.0
1,2093,G#,3,G#3,105.523,70.34,81/1000,127,90.0
1,2094,C#,3,C#3,105.75,70.5,0.25,120,90.0
1,2095,A,4,A4,105.76,70.5,0.25,127,90.0
1,2096,C,2,C2,105.76,70.5,0.25,127,90.0
1,2097,F#,2,F#2,105.76,70.5,0.25,127,90.0
1,2098,G#,3,G#3,105.779,70.51,19/250,127,90.0
1,2099,C#,3,C#3,106.0,70.66,0.25,120,90.0
1,2100,A,4,A4,106.01,70.67,0.25,127,90.0
1,2101,G#,3,G#3,106.029,70.68,83/1000,127,90.0
1,2102,C#,3,C#3,106.25,70.83,0.25,120,90.0
1,2103,A,4,A4,106.26,70.84,0.25,127,90.0
1,2104,D,2,D2,106.26,70.84,0.25,127,90.0
1,2105,F#,2,F#2,106.26,70.84,0.25,127,90.0
1,2106,G#,3,G#3,106.268,70.84,81/1000,127,90.0
1,2107,C#,3,C#3,106.5,71.0,0.25,120,90.0
1,2108,A,4,A4,106.51,71.0,0.25,127,90.0
1,2109,C#,3,C#3,106.75,71.16,0.25,120,90.0
1,2110,A,4,A4,106.76,71.17,0.25,127,90.0
1,2111,F#,2,F#2,106.76,71.17,0.25,127,90.0
1,2112,G#,3,G#3,106.766,71.17,0.094,127,90.0
1,2113,C#,3,C#3,107.0,71.33,0.25,120,90.0
1,2114,F#,4,F#4,107.0,71.33,0.25,127,90.0
1,2115,F#,3,F#3,107.0,71.33,0.25,127,90.0
1,2116,A,4,A4,107.01,71.34,0.25,127,90.0
1,2117,C,2,C2,107.01,71.34,0.25,127,90.0
1,2118,C#,3,C#3,107.25,71.5,0.25,120,90.0
1,2119,A,4,A4,107.26,71.5,0.25,127,90.0
1,2120,F#,2,F#2,107.26,71.5,0.25,127,90.0
1,2121,G#,3,G#3,107.286,71.52,91/1000,127,90.0
1,2122,C#,3,C#3,107.5,71.66,0.25,120,90.0
1,2123,A,4,A4,107.51,71.67,0.25,127,90.0
1,2124,G#,3,G#3,107.552,71.7,81/1000,127,90.0
1,2125,E,2,E2,107.75,71.83,0.25,120,90.0
1,2126,G#,4,G#4,107.75,71.83,0.25,120,90.0
1,2127,C#,3,C#3,107.75,71.83,0.25,120,90.0
1,2128,G#,5,G#5,107.75,71.83,0.25,100,90.0
1,2129,C#,5,C#5,107.75,71.83,0.25,100,90.0
1,2130,G#,4,G#4,107.75,71.83,0.25,100,90.0
1,2131,G#,3,G#3,107.75,71.83,0.25,100,90.0
1,2132,G#,4,G#4,107.75,71.83,0.25,100,90.0
1,2133,G#,3,G#3,107.75,71.83,0.25,100,90.0
1,2134,A,4,A4,107.76,71.84,0.25,127,90.0
1,2135,C,2,C2,107.76,71.84,0.25,127,90.0
