case_id,note,note_name,start_time,duration,velocity,tempo
1,3142,A4,152.896,0.25,127,90.0
1,3143,D2,152.896,0.25,127,90.0
1,3144,F#2,152.896,0.25,127,90.0
1,3145,C#3,153.0,0.25,120,90.0
1,3146,F#4,153.0,0.25,127,90.0
1,3147,F#3,153.0,0.25,127,90.0
1,3148,G#3,153.036,0.094,127,90.0
1,3149,A4,153.146,0.25,127,90.0
1,3150,C#3,153.25,0.25,120,90.0
1,3151,G#3,153.268,12/125,127,90.0
1,3152,A4,153.396,0.25,127,90.0
1,3153,F#2,153.396,0.25,127,90.0
1,3154,C#3,153.5,0.25,120,90.0
1,3155,G#3,153.534,13/125,127,90.0
1,3156,A4,153.646,0.25,127,90.0
1,3157,C2,153.646,0.25,127,90.0
1,3158,C#3,153.75,0.25,120,90.0
1,3159,G#3,153.792,99/1000,127,90.0
1,3160,A4,153.896,0.25,127,90.0
1,3161,F#2,153.896,0.25,127,90.0
1,3162,C#3,154.0,0.25,120,90.0
1,3163,G#3,154.055,73/250,127,90.0
1,3164,A4,154.146,0.25,127,90.0
1,3165,C#3,154.25,0.25,120,90.0
1,3166,A4,154.396,0.25,127,90.0
1,3167,C2,154.396,0.25,127,90.0
1,3168,F#2,154.396,0.25,127,90.0
1,3169,C#3,154.5,0.25,120,90.0
1,3170,G#3,154.529,23/200,127,90.0
1,3171,A4,154.646,0.25,127,90.0
1,3172,C#3,154.75,0.25,120,90.0
1,3173,G#3,154.805,73/250,127,90.0
1,3174,A4,154.896,0.25,127,90.0
1,3175,D2,154.896,0.25,127,90.0
1,3176,F#2,154.896,0.25,127,90.0
1,3177,C#3,155.0,0.25,120,90.0
1,3178,F#4,155.0,0.25,127,90.0
1,3179,F#3,155.0,0.25,127,90.0
1,3180,A4,155.146,0.25,127,90.0
1,3181,C#3,155.25,0.25,120,90.0
1,3182,G#3,155.271,16/125,127,90.0
1,3183,A4,155.396,0.25,127,90.0
1,3184,F#2,155.396,0.25,127,90.0
1,3185,C#3,155.5,0.25,120,90.0
1,3186,G#3,155.544,14/125,127,90.0
1,3187,A4,155.646,0.25,127,90.0
1,3188,C2,155.646,0.25,127,90.0
1,3189,E2,155.75,0.25,120,90.0
1,3190,G#4,155.75,0.25,120,90.0
1,3191,C#3,155.75,0.25,120,90.0
1,3192,C#5,155.75,0.25,100,90.0
1,3193,G#5,155.75,0.25,100,90.0
1,3194,G#4,155.75,0.25,100,90.0
1,3195,G#3,155.75,0.25,100,90.0
1,3196,G#4,155.75,0.25,100,90.0
1,3197,G#3,155.75,0.25,100,90.0
1,3198,G#3,155.81,107/1000,127,90.0
1,3199,A4,155.896,1/100,127,90.0
1,3200,F#2,155.896,1/100,127,90.0
1,3201,E2,156.0,0.25,120,90.0
1,3202,C#3,156.0,0.25,120,90.0
1,3203,C#5,156.0,83/1000,100,90.0
1,3204,G#5,156.0,83/1000,100,90.0
1,3205,G#4,156.0,83/1000,100,90.0
1,3206,G#3,156.0,83/1000,100,90.0
1,3207,G#4,156.0,83/1000,100,90.0
1,3208,G#3,156.0,83/1000,100,90.0
1,3209,G#3,156.052,63/200,127,90.0
1,3210,A4,156.146,6/25,127,90.0
1,3211,F#2,156.146,6/25,127,90.0
1,3212,C#3,156.25,0.25,120,90.0
1,3213,A4,156.385,0.25,127,90.0
1,3214,E-2,156.5,0.5,120,90.0
1,3215,A4,156.5,0.25,120,90.0
1,3216,C#3,156.5,0.25,120,90.0
1,3217,A5,156.5,333/1000,100,90.0
1,3218,C#5,156.5,333/1000,100,90.0
1,3219,A3,156.5,333/1000,100,90.0
1,3220,A4,156.5,333/1000,100,90.0
1,3221,A3,156.5,333/1000,100,90.0
1,3222,A4,156.5,333/1000,100,90.0
1,3223,G#3,156.562,99/1000,127,90.0
1,3224,A4,156.635,0.25,127,90.0
1,3225,C2,156.635,0.25,127,90.0
1,3226,F#2,156.635,0.25,127,90.0
1,3227,C#3,156.75,0.25,120,90.0
1,3228,G#3,156.812,163/500,127,90.0
1,3229,A4,156.885,0.25,127,90.0
1,3230,C#3,157.0,0.25,120,90.0
1,3231,F#4,157.0,0.25,127,90.0
1,3232,F#3,157.0,0.25,127,90.0
1,3233,A4,157.135,0.25,127,90.0
1,3234,D2,157.135,0.25,127,90.0
1,3235,F#2,157.135,0.25,127,90.0
1,3236,C#3,157.25,0.25,120,90.0
1,3237,G#3,157.294,0.094,127,90.0
1,3238,A4,157.385,0.25,127,90.0
1,3239,C#3,157.5,0.25,120,90.0
1,3240,G#3,157.547,61/500,127,90.0
1,3241,A4,157.635,0.25,127,90.0
1,3242,F#2,157.635,0.25,127,90.0
1,3243,F#2,157.75,0.5,120,90.0
1,3244,F#4,157.75,0.25,120,90.0
1,3245,C#3,157.75,0.25,120,90.0
1,3246,C#5,157.75,333/1000,100,90.0
1,3247,F#5,157.75,333/1000,100,90.0
1,3248,F#3,157.75,333/1000,100,90.0
1,3249,F#4,157.75,333/1000,100,90.0
1,3250,F#3,157.75,333/1000,100,90.0
1,3251,F#4,157.75,333/1000,100,90.0
1,3252,G#3,157.797,13/125,127,90.0
1,3253,A4,157.885,0.25,127,90.0
1,3254,C2,157.885,0.25,127,90.0
1,3255,C#3,158.0,0.25,120,90.0
1,3256,G#3,158.029,0.312,127,90.0
1,3257,A4,158.135,0.25,127,90.0
1,3258,F#2,158.135,0.25,127,90.0
1,3259,C#3,158.25,0.25,120,90.0
1,3260,A4,158.385,0.25,127,90.0
1,3261,E2,158.5,0.5,120,90.0
1,3262,G#4,158.5,0.25,120,90.0
1,3263,C#3,158.5,0.25,120,90.0
1,3264,G#5,158.5,333/1000,100,90.0
1,3265,C#5,158.5,333/1000,100,90.0
1,3266,G#3,158.5,333/1000,100,90.0
1,3267,G#4,158.5,333/1000,100,90.0
1,3268,G#3,158.5,333/1000,100,90.0
1,3269,G#4,158.5,333/1000,100,90.0
1,3270,A4,158.635,0.25,127,90.0
1,3271,C2,158.635,0.25,127,90.0
1,3272,F#2,158.635,0.25,127,90.0
1,3273,C#3,158.75,0.25,120,90.0
1,3274,A4,158.885,0.25,127,90.0
1,3275,C#3,159.0,0.25,120,90.0
1,3276,F#3,159.0,0.25,127,90.0
1,3277,F#4,159.0,0.25,127,90.0
1,3278,A4,159.135,0.25,127,90.0
1,3279,D2,159.135,0.25,127,90.0
1,3280,F#2,159.135,0.25,127,90.0
1,3281,C#3,159.25,0.25,120,90.0
1,3282,A4,159.385,0.25,127,90.0
1,3283,C#3,159.5,0.25,120,90.0
1,3284,A4,159.635,0.25,127,90.0
1,3285,F#2,159.635,0.25,127,90.0
1,3286,C#3,159.745,51/200,72,90.0
1,3287,C#4,159.745,51/200,72,90.0
1,3288,B2,159.75,0.25,115,90.0
1,3289,B1,159.75,0.25,120,90.0
1,3290,B3,159.75,0.25,120,90.0
1,3291,C#3,159.75,0.25,120,90.0
1,3292,B2,159.75,0.25,50,90.0
1,3293,A4,159.75,0.25,50,90.0
1,3294,A3,159.75,0.25,50,90.0
1,3295,B3,159.75,0.25,50,90.0
1,3296,B3,159.75,0.25,100,90.0
1,3297,A4,159.75,0.25,100,90.0
1,3298,A3,159.75,0.25,100,90.0
1,3299,B2,159.75,0.25,100,90.0
1,3300,C#2,159.857,143/1000,75,90.0
1,3301,A4,159.885,0.25,127,90.0
1,3302,C2,159.885,0.25,127,90.0
1,3303,B2,160.0,83/1000,115,90.0
1,3304,B1,160.0,0.25,120,90.0
1,3305,C#3,160.0,0.25,120,90.0
1,3306,C#2,160.0,4.0,75,90.0
1,3307,B2,160.0,83/1000,50,90.0
1,3308,A4,160.0,83/1000,50,90.0
1,3309,A3,160.0,83/1000,50,90.0
1,3310,B3,160.0,83/1000,50,90.0
1,3311,B3,160.0,83/1000,100,90.0
1,3312,A4,160.0,83/1000,100,90.0
1,3313,A3,160.0,83/1000,100,90.0
1,3314,B2,160.0,83/1000,100,90.0
1,3315,C#3,160.0,1857/500,72,90.0
1,3316,C#4,160.0,1857/500,72,90.0
1,3317,C#3,160.026,1987/500,93,90.0
1,3318,A4,160.135,1/100,127,90.0
1,3319,F#2,160.135,1/100,127,90.0
1,3320,A4,160.385,6/25,127,90.0
1,3321,F#2,160.385,6/25,127,90.0
1,3322,G#3,160.484,307/1000,127,90.0
1,3323,C#3,160.5,333/1000,115,90.0
1,3324,C#2,160.5,0.5,120,90.0
1,3325,C#4,160.5,0.25,120,90.0
1,3326,C#3,160.5,0.5,120,90.0
1,3327,C#4,160.5,333/1000,50,90.0
1,3328,C#3,160.5,333/1000,50,90.0
1,3329,G#4,160.5,333/1000,50,90.0
1,3330,G#3,160.5,333/1000,50,90.0
1,3331,G#4,160.5,333/1000,100,90.0
1,3332,C#4,160.5,333/1000,100,90.0
1,3333,C#3,160.5,333/1000,100,90.0
1,3334,G#3,160.5,333/1000,100,90.0
1,3335,A4,160.625,0.25,127,90.0
1,3336,A4,160.875,0.25,127,90.0
1,3337,C2,160.875,0.25,127,90.0
1,3338,F#2,160.875,0.25,127,90.0
1,3339,F#3,161.0,0.25,127,90.0
1,3340,F#4,161.0,0.25,127,90.0
1,3341,C#3,161.044,0.211,127,90.0
1,3342,A4,161.125,0.25,127,90.0
1,3343,A4,161.375,0.25,127,90.0
1,3344,D2,161.375,0.25,127,90.0
1,3345,F#2,161.375,0.25,127,90.0
1,3346,G#3,161.497,0.258,127,90.0
1,3347,A4,161.625,0.25,127,90.0
1,3348,A4,161.875,0.25,127,90.0
1,3349,F#2,161.875,0.25,127,90.0
1,3350,C#3,162.01,49/200,127,90.0
1,3351,A4,162.125,0.25,127,90.0
1,3352,C2,162.125,0.25,127,90.0
1,3353,A4,162.375,0.25,127,90.0
1,3354,F#2,162.375,0.25,127,90.0
1,3355,C#3,162.505,69/250,127,90.0
1,3356,A4,162.625,0.25,127,90.0
1,3357,A4,162.875,0.25,127,90.0
1,3358,C2,162.875,0.25,127,90.0
1,3359,F#2,162.875,0.25,127,90.0
1,3360,C#3,162.977,401/1000,127,90.0
1,3361,F#4,163.0,0.25,127,90.0
1,3362,F#3,163.0,0.25,127,90.0
1,3363,A4,163.125,0.25,127,90.0
1,3364,A4,163.375,0.25,127,90.0
1,3365,D2,163.375,0.25,127,90.0
1,3366,F#2,163.375,0.25,127,90.0
1,3367,E3,163.487,37/200,127,90.0
1,3368,A4,163.625,0.25,127,90.0
1,3369,G#3,163.747,253/1000,127,90.0
1,3370,E2,163.75,0.25,120,90.0
1,3371,C#3,163.75,0.25,120,90.0
1,3372,G#3,163.75,0.25,100,90.0
1,3373,G#4,163.75,0.25,100,90.0
1,3374,E-3,163.758,0.242,82,90.0
1,3375,E-4,163.758,0.242,82,90.0
1,3376,A4,163.875,0.25,127,90.0
1,3377,F#2,163.875,0.25,127,90.0
1,3378,E-3,163.979,21/1000,89,90.0
1,3379,G#3,164.0,13/250,127,90.0
1,3380,E2,164.0,0.25,120,90.0
1,3381,C#3,164.0,0.25,120,90.0
1,3382,C#2,164.0,4.0,75,90.0
1,3383,E-3,164.0,4.0,89,90.0
1,3384,G#3,164.0,83/1000,100,90.0
1,3385,G#4,164.0,83/1000,100,90.0
1,3386,E-3,164.0,3.734,82,90.0
1,3387,E-4,164.0,3.734,82,90.0
1,3388,A4,164.125,0.25,127,90.0
1,3389,C2,164.125,0.25,127,90.0
1,3390,A4,164.375,1/100,127,90.0
1,3391,F#2,164.375,1/100,127,90.0
1,3392,G#3,164.5,299/1000,127,90.0
1,3393,E-2,164.5,0.5,120,90.0
1,3394,C#3,164.5,0.5,120,90.0
1,3395,A3,164.5,333/1000,100,90.0
1,3396,A4,164.5,333/1000,100,90.0
1,3397,A4,164.625,6/25,127,90.0
1,3398,F#2,164.625,6/25,127,90.0
1,3399,A4,164.865,0.25,127,90.0
1,3400,F#4,165.0,0.25,127,90.0
1,3401,F#3,165.0,0.25,127,90.0
1,3402,C#3,165.029,221/1000,127,90.0
1,3403,A4,165.115,0.25,127,90.0
1,3404,C2,165.115,0.25,127,90.0
1,3405,F#2,165.115,0.25,127,90.0
1,3406,A4,165.365,0.25,127,90.0
1,3407,C#3,165.492,69/250,127,90.0
1,3408,A4,165.615,0.25,127,90.0
1,3409,D2,165.615,0.25,127,90.0
1,3410,F#2,165.615,0.25,127,90.0
1,3411,F#2,165.75,0.5,120,90.0
1,3412,C#3,165.75,0.5,120,90.0
1,3413,F#3,165.75,333/1000,100,90.0
1,3414,F#4,165.75,333/1000,100,90.0
1,3415,A4,165.865,0.25,127,90.0
1,3416,C#3,166.008,253/1000,127,90.0
1,3417,A4,166.115,0.25,127,90.0
1,3418,F#2,166.115,0.25,127,90.0
1,3419,A4,166.365,0.25,127,90.0
1,3420,C2,166.365,0.25,127,90.0
1,3421,C#3,166.49,0.234,127,90.0
1,3422,E2,166.5,0.5,120,90.0
1,3423,C#3,166.5,0.5,120,90.0
1,3424,G#4,166.5,333/1000,100,90.0
1,3425,G#3,166.5,333/1000,100,90.0
1,3426,A4,166.615,0.25,127,90.0
1,3427,F#2,166.615,0.25,127,90.0
1,3428,A4,166.865,0.25,127,90.0
1,3429,C#3,166.964,143/500,127,90.0
1,3430,F#4,167.0,0.25,127,90.0
1,3431,F#3,167.0,0.25,127,90.0
1,3432,A4,167.115,0.25,127,90.0
1,3433,C2,167.115,0.25,127,90.0
1,3434,F#2,167.115,0.25,127,90.0
1,3435,A4,167.365,0.25,127,90.0
1,3436,E3,167.49,0.18,127,90.0
1,3437,A4,167.615,0.25,127,90.0
1,3438,D2,167.615,0.25,127,90.0
1,3439,F#2,167.615,0.25,127,90.0
1,3440,G#3,167.75,0.25,127,90.0
1,3441,B1,167.75,0.25,120,90.0
1,3442,C#3,167.75,0.25,120,90.0
1,3443,A3,167.75,0.25,100,90.0
1,3444,A4,167.75,0.25,100,90.0
1,3445,E4,167.802,99/500,67,90.0
1,3446,E3,167.802,99/500,67,90.0
1,3447,A4,167.865,0.25,127,90.0
1,3448,G#3,168.0,13/200,127,90.0
1,3449,B1,168.0,0.25,120,90.0
1,3450,C#3,168.0,0.25,120,90.0
1,3451,C#2,168.0,4.0,75,90.0
1,3452,E-3,168.0,23/200,89,90.0
1,3453,A3,168.0,83/1000,100,90.0
1,3454,A4,168.0,83/1000,100,90.0
1,3455,E4,168.0,3.602,67,90.0
1,3456,E3,168.0,3.602,67,90.0
1,3457,E3,168.083,3917/1000,76,90.0
1,3458,A4,168.115,0.25,127,90.0
1,3459,F#2,168.115,0.25,127,90.0
1,3460,C2,168.375,0.25,127,90.0
1,3461,G#3,168.451,237/1000,127,90.0
1,3462,C#2,168.5,0.5,120,90.0
1,3463,C#3,168.5,0.5,120,90.0
1,3464,G#3,168.5,333/1000,100,90.0
1,3465,G#4,168.5,333/1000,100,90.0
1,3466,A4,168.615,1/100,127,90.0
1,3467,F#2,168.615,1/100,127,90.0
1,3468,A4,168.625,6/25,127,90.0
1,3469,F#2,168.625,6/25,127,90.0
1,3470,A4,168.865,0.25,127,90.0
1,3471,F#4,169.0,0.25,127,90.0
1,3472,F#3,169.0,0.25,127,90.0
1,3473,C#3,169.003,0.211,127,90.0
1,3474,A4,169.115,0.25,127,90.0
1,3475,C2,169.115,0.25,127,90.0
1,3476,F#2,169.115,0.25,127,90.0
1,3477,A4,169.365,0.25,127,90.0
1,3478,G#3,169.5,28/125,127,90.0
1,3479,A4,169.615,0.25,127,90.0
1,3480,D2,169.615,0.25,127,90.0
1,3481,F#2,169.615,0.25,127,90.0
1,3482,A4,169.865,0.25,127,90.0
1,3483,C#3,169.995,27/125,127,90.0
1,3484,A4,170.115,0.25,127,90.0
1,3485,F#2,170.115,0.25,127,90.0
1,3486,A4,170.365,0.25,127,90.0
1,3487,C2,170.365,0.25,127,90.0
1,3488,G#3,170.487,177/1000,127,90.0
1,3489,A4,170.615,0.25,127,90.0
1,3490,F#2,170.615,0.25,127,90.0
1,3491,A4,170.865,0.25,127,90.0
1,3492,F#4,171.0,0.25,127,90.0
1,3493,F#3,171.0,0.25,127,90.0
1,3494,C#3,171.018,0.227,127,90.0
1,3495,A4,171.115,0.25,127,90.0
1,3496,C2,171.115,0.25,127,90.0
1,3497,F#2,171.115,0.25,127,90.0
1,3498,A4,171.365,0.25,127,90.0
1,3499,G#3,171.534,0.172,127,90.0
1,3500,A4,171.615,0.25,127,90.0
1,3501,D2,171.615,0.25,127,90.0
1,3502,F#2,171.615,0.25,127,90.0
1,3503,F#4,171.716,71/250,85,90.0
1,3504,F#3,171.716,71/250,85,90.0
1,3505,E2,171.75,0.25,120,90.0
1,3506,C#3,171.75,0.25,120,90.0
1,3507,G#3,171.75,0.25,100,90.0
1,3508,G#4,171.75,0.25,100,90.0
1,3509,A4,171.865,0.25,127,90.0
1,3510,E2,172.0,0.25,120,90.0
1,3511,C#3,172.0,0.25,120,90.0
1,3512,C#2,172.0,3.875,75,90.0
1,3513,E3,172.0,23/200,76,90.0
1,3514,G#3,172.0,83/1000,100,90.0
1,3515,G#4,172.0,83/1000,100,90.0
1,3516,F#4,172.0,511/250,85,90.0
1,3517,F#3,172.0,511/250,85,90.0
1,3518,C#3,172.01,51/200,127,90.0
1,3519,F#3,172.049,983/500,81,90.0
1,3520,A4,172.115,0.25,127,90.0
1,3521,F#2,172.115,0.25,127,90.0
1,3522,A4,172.365,0.25,127,90.0
1,3523,C2,172.365,0.25,127,90.0
1,3524,E-2,172.5,0.5,120,90.0
1,3525,C#3,172.5,0.5,120,90.0
1,3526,A3,172.5,333/1000,100,90.0
1,3527,A4,172.5,333/1000,100,90.0
1,3528,G#3,172.508,0.258,127,90.0
1,3529,A4,172.615,1/100,127,90.0
1,3530,F#2,172.615,1/100,127,90.0
1,3531,A4,172.865,6/25,127,90.0
1,3532,F#2,172.865,6/25,127,90.0
1,3533,E3,172.984,91/500,127,90.0
1,3534,F#4,173.0,0.25,127,90.0
1,3535,F#3,173.0,0.25,127,90.0
1,3536,A4,173.104,0.25,127,90.0
1,3537,E3,173.294,159/1000,127,90.0
1,3538,A4,173.354,0.25,127,90.0
1,3539,C2,173.354,0.25,127,90.0
1,3540,F#2,173.354,0.25,127,90.0
1,3541,G#3,173.542,193/1000,127,90.0
1,3542,A4,173.604,0.25,127,90.0
1,3543,F#2,173.75,0.5,120,90.0
1,3544,F#4,173.75,333/1000,100,90.0
1,3545,F#3,173.75,333/1000,100,90.0
1,3546,E3,173.815,77/500,127,90.0
1,3547,A4,173.854,0.25,127,90.0
1,3548,D2,173.854,0.25,127,90.0
1,3549,F#2,173.854,0.25,127,90.0
1,3550,G#3,173.974,2.0,81,90.0
1,3551,G#3,174.044,431/250,72,90.0
1,3552,G#4,174.044,431/250,72,90.0
1,3553,G#3,174.062,263/1000,127,90.0
1,3554,A4,174.104,0.25,127,90.0
1,3555,A4,174.354,0.25,127,90.0
1,3556,F#2,174.354,0.25,127,90.0
1,3557,E2,174.5,0.5,120,90.0
1,3558,G#4,174.5,333/1000,100,90.0
1,3559,G#3,174.5,333/1000,100,90.0
1,3560,C#3,174.508,3/25,127,90.0
1,3561,A4,174.604,0.25,127,90.0
1,3562,C2,174.604,0.25,127,90.0
1,3563,C#3,174.766,0.133,127,90.0
1,3564,A4,174.854,0.25,127,90.0
1,3565,F#2,174.854,0.25,127,90.0
1,3566,F#4,175.0,0.25,127,90.0
1,3567,F#3,175.0,0.25,127,90.0
1,3568,E3,175.042,0.172,127,90.0
1,3569,A4,175.104,0.25,127,90.0
1,3570,G#3,175.341,0.203,127,90.0
1,3571,A4,175.354,0.25,127,90.0
1,3572,C2,175.354,0.25,127,90.0
1,3573,F#2,175.354,0.25,127,90.0
1,3574,A4,175.604,0.25,127,90.0
1,3575,B2,175.75,0.25,115,90.0
1,3576,B1,175.75,0.25,120,90.0
1,3577,C#3,175.75,0.25,120,90.0
1,3578,B2,175.75,0.25,50,90.0
1,3579,A4,175.75,0.25,50,90.0
1,3580,A3,175.75,0.25,50,90.0
1,3581,B3,175.75,0.25,50,90.0
1,3582,B3,175.75,0.25,100,90.0
1,3583,A4,175.75,0.25,100,90.0
1,3584,A3,175.75,0.25,100,90.0
1,3585,B2,175.75,0.25,100,90.0
1,3586,B3,175.75,0.25,100,90.0
1,3587,A4,175.75,0.25,100,90.0
1,3588,A3,175.75,0.25,100,90.0
1,3589,B2,175.75,0.25,100,90.0
1,3590,C#3,175.766,0.234,127,90.0
1,3591,A4,175.854,0.25,127,90.0
1,3592,D2,175.854,0.25,127,90.0
1,3593,F#2,175.854,0.25,127,90.0
1,3594,C#3,176.0,21/1000,127,90.0
1,3595,B2,176.0,83/1000,115,90.0
1,3596,B1,176.0,0.25,120,90.0
1,3597,C#3,176.0,0.25,120,90.0
1,3598,B2,176.0,83/1000,50,90.0
1,3599,A4,176.0,83/1000,50,90.0
1,3600,A3,176.0,83/1000,50,90.0
1,3601,B3,176.0,83/1000,50,90.0
1,3602,B3,176.0,83/1000,100,90.0
1,3603,A4,176.0,83/1000,100,90.0
1,3604,A3,176.0,83/1000,100,90.0
1,3605,B2,176.0,83/1000,100,90.0
1,3606,B3,176.083,83/1000,100,90.0
1,3607,A4,176.083,83/1000,100,90.0
1,3608,A3,176.083,83/1000,100,90.0
1,3609,B2,176.083,83/1000,100,90.0
1,3610,A4,176.104,0.25,127,90.0
1,3611,G#3,176.289,89/1000,127,90.0
1,3612,A4,176.354,0.25,127,90.0
1,3613,F#2,176.354,0.25,127,90.0
1,3614,C#3,176.5,333/1000,115,90.0
1,3615,C#2,176.5,0.5,120,90.0
1,3616,C#3,176.5,0.5,120,90.0
1,3617,C#4,176.5,333/1000,50,90.0
1,3618,C#3,176.5,333/1000,50,90.0
1,3619,G#4,176.5,333/1000,50,90.0
1,3620,G#3,176.5,333/1000,50,90.0
1,3621,G#4,176.5,333/1000,100,90.0
1,3622,C#4,176.5,333/1000,100,90.0
1,3623,C#3,176.5,333/1000,100,90.0
1,3624,G#3,176.5,333/1000,100,90.0
1,3625,G#3,176.539,81/1000,127,90.0
1,3626,G#4,176.583,333/1000,100,90.0
1,3627,C#4,176.583,333/1000,100,90.0
1,3628,C#3,176.583,333/1000,100,90.0
1,3629,G#3,176.583,333/1000,100,90.0
1,3630,A4,176.604,0.25,127,90.0
1,3631,C2,176.604,0.25,127,90.0
1,3632,G#3,176.781,0.086,127,90.0
1,3633,A4,176.854,1/100,127,90.0
1,3634,F#2,176.854,1/100,127,90.0
1,3635,F#4,177.0,0.25,127,90.0
1,3636,F#3,177.0,0.25,127,90.0
1,3637,G#3,177.052,91/1000,127,90.0
1,3638,A4,177.104,6/25,127,90.0
1,3639,F#2,177.104,6/25,127,90.0
1,3640,G#3,177.299,14/125,127,90.0
1,3641,A4,177.344,0.25,127,90.0
1,3642,A4,177.594,0.25,127,90.0
1,3643,C2,177.594,0.25,127,90.0
1,3644,F#2,177.594,0.25,127,90.0
1,3645,G#3,177.773,91/1000,127,90.0
1,3646,A4,177.844,0.25,127,90.0
1,3647,G#3,178.029,0.086,127,90.0
1,3648,A4,178.094,0.25,127,90.0
1,3649,D2,178.094,0.25,127,90.0
1,3650,F#2,178.094,0.25,127,90.0
1,3651,G#3,178.268,81/1000,127,90.0
1,3652,A4,178.344,0.25,127,90.0
1,3653,G#3,178.5,91/1000,127,90.0
1,3654,A4,178.594,0.25,127,90.0
1,3655,F#2,178.594,0.25,127,90.0
1,3656,G#3,178.76,12/125,127,90.0
1,3657,A4,178.844,0.25,127,90.0
1,3658,C2,178.844,0.25,127,90.0
1,3659,G#3,179.0,0.117,127,90.0
1,3660,F#3,179.0,0.25,127,90.0
1,3661,F#4,179.0,0.25,127,90.0
1,3662,A4,179.094,0.25,127,90.0
1,3663,F#2,179.094,0.25,127,90.0
1,3664,G#3,179.258,73/500,127,90.0
1,3665,A4,179.344,0.25,127,90.0
1,3666,A4,179.594,0.25,127,90.0
1,3667,C2,179.594,0.25,127,90.0
1,3668,F#2,179.594,0.25,127,90.0
1,3669,G#3,179.729,23/200,127,90.0
1,3670,E2,179.75,0.25,120,90.0
1,3671,C#3,179.75,0.25,120,90.0
1,3672,G#3,179.75,0.25,100,90.0
1,3673,G#4,179.75,0.25,100,90.0
1,3674,G#3,179.833,0.25,100,90.0
1,3675,G#4,179.833,0.25,100,90.0
1,3676,A4,179.844,0.25,127,90.0
1,3677,E2,180.0,0.25,120,90.0
1,3678,C#3,180.0,0.25,120,90.0
1,3679,G#3,180.0,83/1000,100,90.0
1,3680,G#4,180.0,83/1000,100,90.0
1,3681,G#3,180.008,161/1000,127,90.0
1,3682,G#3,180.083,83/1000,100,90.0
1,3683,G#4,180.083,83/1000,100,90.0
1,3684,A4,180.094,0.25,127,90.0
1,3685,D2,180.094,0.25,127,90.0
1,3686,F#2,180.094,0.25,127,90.0
1,3687,A4,180.344,0.25,127,90.0
1,3688,E-2,180.5,0.5,120,90.0
1,3689,C#3,180.5,0.5,120,90.0
1,3690,A3,180.5,333/1000,100,90.0
1,3691,A4,180.5,333/1000,100,90.0
1,3692,A3,180.583,333/1000,100,90.0
1,3693,A4,180.583,333/1000,100,90.0
1,3694,A4,180.594,0.25,127,90.0
1,3695,F#2,180.594,0.25,127,90.0
1,3696,G#3,180.745,13/125,127,90.0
1,3697,A4,180.844,0.25,127,90.0
1,3698,C2,180.844,0.25,127,90.0
1,3699,F#4,181.0,0.25,127,90.0
1,3700,F#3,181.0,0.25,127,90.0
1,3701,G#3,181.013,13/125,127,90.0
1,3702,A4,181.094,1/100,127,90.0
1,3703,F#2,181.094,1/100,127,90.0
1,3704,G#3,181.263,91/1000,127,90.0
1,3705,A4,181.344,6/25,127,90.0
1,3706,F#2,181.344,6/25,127,90.0
1,3707,G#3,181.521,12/125,127,90.0
1,3708,A4,181.583,0.25,127,90.0
1,3709,F#2,181.75,0.5,120,90.0
1,3710,C#3,181.75,0.5,120,90.0
1,3711,F#3,181.75,333/1000,100,90.0
1,3712,F#4,181.75,333/1000,100,90.0
1,3713,G#3,181.766,0.094,127,90.0
1,3714,F#3,181.833,333/1000,100,90.0
1,3715,F#4,181.833,333/1000,100,90.0
1,3716,A4,181.833,0.25,127,90.0
1,3717,C2,181.833,0.25,127,90.0
1,3718,F#2,181.833,0.25,127,90.0
1,3719,G#3,182.0,0.094,127,90.0
1,3720,A4,182.083,0.25,127,90.0
1,3721,G#3,182.24,0.102,127,90.0
1,3722,A4,182.333,0.25,127,90.0
1,3723,D2,182.333,0.25,127,90.0
1,3724,F#2,182.333,0.25,127,90.0
1,3725,G#3,182.487,107/1000,127,90.0
1,3726,E2,182.5,0.5,120,90.0
1,3727,C#3,182.5,0.5,120,90.0
1,3728,G#4,182.5,333/1000,100,90.0
1,3729,G#3,182.5,333/1000,100,90.0
1,3730,A4,182.583,0.25,127,90.0
1,3731,G#4,182.583,333/1000,100,90.0
1,3732,G#3,182.583,333/1000,100,90.0
1,3733,G#3,182.745,14/125,127,90.0
1,3734,A4,182.833,0.25,127,90.0
1,3735,F#2,182.833,0.25,127,90.0
1,3736,G#3,182.992,16/125,127,90.0
1,3737,F#4,183.0,0.25,127,90.0
1,3738,F#3,183.0,0.25,127,90.0
1,3739,A4,183.083,0.25,127,90.0
1,3740,C2,183.083,0.25,127,90.0
1,3741,A4,183.333,0.25,127,90.0
1,3742,F#2,183.333,0.25,127,90.0
1,3743,G#3,183.521,14/125,127,90.0
1,3744,A4,183.583,0.25,127,90.0
1,3745,B1,183.75,0.25,120,90.0
1,3746,C#3,183.75,0.25,120,90.0
1,3747,A3,183.75,0.25,100,90.0
1,3748,A4,183.75,0.25,100,90.0
1,3749,G#3,183.779,23/200,127,90.0
1,3750,A3,183.833,0.25,100,90.0
1,3751,A4,183.833,0.25,100,90.0
1,3752,A4,183.833,0.25,127,90.0
1,3753,C2,183.833,0.25,127,90.0
1,3754,F#2,183.833,0.25,127,90.0
