,note_name,start_time,duration,velocity,tempo
4142,G#3,669.25,0.25,34,40.0
4143,G2,669.25,0.25,50,40.0
4144,F3,669.5,0.25,34,40.0
4145,G1,669.5,19/40,53,40.0
4146,D3,669.75,0.25,34,40.0
4147,G2,669.75,0.25,47,40.0
4148,C3,670.0,0.25,41,40.0
4149,G1,670.0,19/40,53,40.0
4150,G#3,670.25,0.25,34,40.0
4151,G2,670.25,0.25,47,40.0
4152,E-3,670.5,0.25,34,40.0
4153,G1,670.5,19/40,52,40.0
4154,C3,670.75,0.25,34,40.0
4155,G2,670.75,0.25,48,40.0
4156,B2,671.0,0.25,40,40.0
4157,G1,671.0,19/40,50,40.0
4158,G3,671.25,0.25,34,40.0
4159,G2,671.25,0.25,53,40.0
4160,D3,671.5,0.25,34,40.0
4161,G1,671.5,19/40,54,40.0
4162,B2,671.75,0.25,34,40.0
4163,G2,671.75,0.25,54,40.0
4164,C#3,672.0,0.25,40,40.0
4165,G1,672.0,19/40,56,40.0
4166,G#3,672.25,0.25,34,40.0
4167,G2,672.25,0.25,58,40.0
4168,E3,672.5,0.25,34,40.0
4169,G1,672.5,19/40,62,40.0
4170,C#3,672.75,0.25,34,40.0
4171,G2,672.75,0.25,57,40.0
4172,D3,673.0,0.25,40,40.0
4173,G1,673.0,1.0,69,40.0
4174,G#3,673.25,0.25,34,40.0
4175,F3,673.5,0.25,34,40.0
4176,G2,673.5,1.0,62,40.0
4177,D3,673.75,0.25,34,40.0
4178,C3,674.0,0.25,39,40.0
4179,B1,674.0,1.0,67,40.0
4180,G#3,674.25,0.25,34,40.0
4181,E-3,674.5,0.25,34,40.0
4182,G2,674.5,0.5,62,40.0
4183,C3,674.75,0.25,34,40.0
4184,C2,675.0,1.0,67,40.0
4185,G2,675.0,0.5,62,40.0
4186,B2,675.0,0.5,34,40.0
4187,D3,675.0,0.5,34,40.0
4188,G3,675.0,0.5,34,40.0
4189,E4,675.5,0.188,55,40.0
4190,G2,675.5,1.0,62,40.0
4191,F4,676.0,0.188,58,40.0
4192,F#1,676.0,1.0,64,40.0
4193,G2,676.5,0.5,62,40.0
4194,E4,676.5,0.188,52,40.0
4195,C#5,676.5,0.188,52,40.0
4196,G1,677.0,0.25,33,40.0
4197,F4,677.0,0.188,56,40.0
4198,D5,677.0,0.188,56,40.0
4199,G2,677.25,0.25,33,40.0
4200,G1,677.5,0.25,34,40.0
4201,C#5,677.5,0.188,61,40.0
4202,E5,677.5,0.188,61,40.0
4203,G2,677.75,0.25,34,40.0
4204,G1,678.0,0.25,34,40.0
4205,D5,678.0,0.188,66,40.0
4206,F5,678.0,0.188,66,40.0
4207,G2,678.25,0.25,34,40.0
4208,G1,678.5,0.25,34,40.0
4209,E5,678.5,0.188,68,40.0
4210,C#6,678.5,0.188,68,40.0
4211,G2,678.75,0.25,34,40.0
4212,G1,679.0,0.25,34,40.0
4213,F5,679.0,0.188,68,40.0
4214,D6,679.0,0.188,68,40.0
4215,G2,679.25,0.25,34,40.0
4216,G1,679.5,0.25,34,40.0
4217,C#6,679.5,0.188,77,40.0
4218,E6,679.5,0.188,77,40.0
4219,G2,679.75,0.25,34,40.0
4220,G1,680.0,0.25,34,40.0
4221,D6,680.0,1.0,82,40.0
4222,F6,680.0,1.0,82,40.0
4223,G2,680.25,0.25,34,40.0
4224,G1,680.5,0.25,34,40.0
4225,G2,680.75,0.25,34,40.0
4226,G1,681.0,0.25,33,40.0
4227,D6,681.0,1.0,82,40.0
4228,F6,681.0,1.0,82,40.0
4229,G2,681.25,0.25,33,40.0
4230,G1,681.5,0.25,33,40.0
4231,G2,681.75,0.25,33,40.0
4232,C6,682.0,1.0,58,40.0
4233,E-6,682.0,0.125,58,40.0
4234,G1,682.0,0.25,33,40.0
4235,F6,682.125,0.125,54,40.0
4236,E-6,682.25,0.125,54,40.0
4237,G2,682.25,0.25,33,40.0
4238,F6,682.375,0.125,54,40.0
4239,E-6,682.5,0.125,59,40.0
4240,G1,682.5,0.25,33,40.0
4241,F6,682.625,0.125,54,40.0
4242,E-6,682.75,0.125,54,40.0
4243,G2,682.75,0.25,33,40.0
4244,F6,682.875,0.125,54,40.0
4245,G1,683.0,0.25,33,40.0
4246,B5,683.0,0.5,59,40.0
4247,D6,683.0,0.5,59,40.0
4248,G2,683.25,0.25,33,40.0
4249,G1,683.5,0.25,33,40.0
4250,G2,683.75,0.25,33,40.0
4251,C#3,684.0,0.25,40,40.0
4252,G1,684.0,0.25,33,40.0
4253,G#3,684.25,0.25,34,40.0
4254,G2,684.25,0.25,33,40.0
4255,E3,684.5,0.25,34,40.0
4256,G1,684.5,0.25,33,40.0
4257,C#3,684.75,0.25,34,40.0
4258,G2,684.75,0.25,33,40.0
4259,D3,685.0,0.25,41,40.0
4260,G1,685.0,19/40,55,40.0
4261,G#3,685.25,0.25,34,40.0
4262,G2,685.25,0.25,50,40.0
4263,F3,685.5,0.25,34,40.0
4264,G1,685.5,19/40,53,40.0
4265,D3,685.75,0.25,34,40.0
4266,G2,685.75,0.25,47,40.0
4267,C3,686.0,0.25,41,40.0
4268,G1,686.0,19/40,53,40.0
4269,G#3,686.25,0.25,34,40.0
4270,G2,686.25,0.25,47,40.0
4271,E-3,686.5,0.25,34,40.0
4272,G1,686.5,19/40,52,40.0
4273,C3,686.75,0.25,34,40.0
4274,G2,686.75,0.25,48,40.0
4275,B2,687.0,0.25,40,40.0
4276,G1,687.0,19/40,50,40.0
4277,G3,687.25,0.25,34,40.0
4278,G2,687.25,0.25,53,40.0
4279,D3,687.5,0.25,34,40.0
4280,G1,687.5,19/40,54,40.0
4281,B2,687.75,0.25,34,40.0
4282,G2,687.75,0.25,54,40.0
4283,C#3,688.0,0.25,40,40.0
4284,G1,688.0,19/40,56,40.0
4285,G#3,688.25,0.25,34,40.0
4286,G2,688.25,0.25,58,40.0
4287,E3,688.5,0.25,34,40.0
4288,G1,688.5,19/40,62,40.0
4289,C#3,688.75,0.25,34,40.0
4290,G2,688.75,0.25,57,40.0
4291,D3,689.0,0.25,40,40.0
4292,G1,689.0,1.0,69,40.0
4293,G#3,689.25,0.25,34,40.0
4294,F3,689.5,0.25,34,40.0
4295,G2,689.5,1.0,62,40.0
4296,D3,689.75,0.25,34,40.0
4297,C3,690.0,0.25,39,40.0
4298,B1,690.0,1.0,67,40.0
4299,G#3,690.25,0.25,34,40.0
4300,E-3,690.5,0.25,34,40.0
4301,G2,690.5,0.5,62,40.0
4302,C3,690.75,0.25,34,40.0
4303,C2,691.0,1.0,67,40.0
4304,G2,691.0,0.5,62,40.0
4305,B2,691.0,0.5,34,40.0
4306,D3,691.0,0.5,34,40.0
4307,G3,691.0,0.5,34,40.0
4308,E4,691.5,0.188,55,40.0
4309,G2,691.5,1.0,62,40.0
4310,F4,692.0,0.188,58,40.0
4311,F#1,692.0,1.0,64,40.0
4312,G2,692.5,0.5,62,40.0
4313,E4,692.5,0.188,52,40.0
4314,C#5,692.5,0.188,52,40.0
4315,G1,693.0,1.0,69,40.0
4316,F4,693.0,0.188,56,40.0
4317,D5,693.0,0.188,56,40.0
4318,G2,693.5,1.0,62,40.0
4319,C#5,693.5,0.188,61,40.0
4320,E5,693.5,0.188,61,40.0
4321,B1,694.0,1.0,67,40.0
4322,D5,694.0,0.188,66,40.0
4323,F5,694.0,0.188,66,40.0
4324,G2,694.5,0.5,62,40.0
4325,E5,694.5,0.188,68,40.0
4326,C#6,694.5,0.188,68,40.0
4327,C2,695.0,1.0,67,40.0
4328,G2,695.0,0.5,62,40.0
4329,F5,695.0,0.188,68,40.0
4330,D6,695.0,0.188,68,40.0
4331,G2,695.5,1.0,62,40.0
4332,C#6,695.5,0.188,77,40.0
4333,E6,695.5,0.188,77,40.0
4334,F#1,696.0,1.0,64,40.0
4335,D6,696.0,1.0,82,40.0
4336,F6,696.0,1.0,82,40.0
4337,G2,696.5,0.5,62,40.0
4338,G1,697.0,1.0,69,40.0
4339,D6,697.0,1.0,82,40.0
4340,F6,697.0,1.0,82,40.0
4341,G2,697.5,1.0,62,40.0
4342,C6,698.0,1.0,58,40.0
4343,E-6,698.0,0.125,58,40.0
4344,B1,698.0,1.0,67,40.0
4345,F6,698.125,0.125,54,40.0
4346,E-6,698.25,0.125,54,40.0
4347,F6,698.375,0.125,54,40.0
4348,E-6,698.5,83/1000,59,40.0
4349,G2,698.5,0.5,62,40.0
4350,F6,698.583,83/1000,54,40.0
4351,E-6,698.667,83/1000,54,40.0
4352,D6,698.75,0.125,54,40.0
4353,E-6,698.875,0.125,54,40.0
4354,C2,699.0,1.0,67,40.0
4355,G2,699.0,0.5,62,40.0
4356,B5,699.0,0.188,68,40.0
4357,D6,699.0,0.188,68,40.0
4358,G2,699.5,1.0,62,40.0
4359,C#6,699.5,0.188,77,40.0
4360,E6,699.5,0.188,77,40.0
4361,F#1,700.0,1.0,64,40.0
4362,D6,700.0,1.0,82,40.0
4363,F6,700.0,1.0,82,40.0
4364,G2,700.5,0.5,62,40.0
4365,D6,701.0,1.0,82,40.0
4366,F6,701.0,1.0,82,40.0
4367,C6,702.0,1.0,58,40.0
4368,E-6,702.0,0.125,58,40.0
4369,F6,702.125,0.125,54,40.0
4370,E-6,702.25,0.125,54,40.0
4371,F6,702.375,0.125,54,40.0
4372,E-6,702.5,83/1000,59,40.0
4373,F6,702.583,83/1000,54,40.0
4374,E-6,702.667,83/1000,54,40.0
4375,D6,702.75,0.125,54,40.0
4376,E-6,702.875,0.125,54,40.0
4377,B5,703.0,0.188,68,40.0
4378,D6,703.0,0.188,68,40.0
4379,C#6,703.5,0.188,77,40.0
4380,E6,703.5,0.188,77,40.0
4381,D6,704.0,1.0,82,40.0
4382,F6,704.0,1.0,82,40.0
4383,D6,705.0,1.0,82,40.0
4384,F6,705.0,1.0,82,40.0
4385,C6,706.0,1.0,58,40.0
4386,E-6,706.0,0.125,58,40.0
4387,F6,706.125,0.125,54,40.0
4388,E-6,706.25,0.125,54,40.0
4389,F6,706.375,0.125,54,40.0
4390,E-6,706.5,83/1000,59,40.0
4391,F6,706.583,83/1000,54,40.0
4392,E-6,706.667,83/1000,54,40.0
4393,D6,706.75,0.125,54,40.0
4394,E-6,706.875,0.125,54,40.0
4395,B5,707.0,0.25,58,40.0
4396,D6,707.0,0.25,58,40.0
4397,F6,707.25,0.25,53,40.0
4398,D6,707.5,0.25,54,40.0
4399,C6,707.75,0.25,54,40.0
4400,B5,708.0,0.25,58,40.0
4401,F6,708.25,0.25,53,40.0
4402,D6,708.5,0.25,53,40.0
4403,C6,708.75,0.25,53,40.0
4404,B5,709.0,0.25,58,40.0
4405,F6,709.25,0.25,55,40.0
4406,D6,709.5,0.25,55,40.0
4407,C6,709.75,0.25,55,40.0
4408,B5,710.0,0.25,58,40.0
4409,D6,710.25,0.25,55,40.0
4410,B5,710.5,0.25,55,40.0
4411,G5,710.75,0.25,55,40.0
4412,G#5,711.0,0.25,58,40.0
4413,B-5,711.25,0.25,55,40.0
4414,G#5,711.5,0.25,55,40.0
4415,G5,711.75,0.25,55,40.0
4416,F5,712.0,0.25,58,40.0
4417,G#5,712.25,0.25,55,40.0
4418,F5,712.5,0.25,55,40.0
4419,E-5,712.75,0.25,55,40.0
4420,D5,713.0,0.25,58,40.0
4421,F5,713.25,0.25,54,40.0
4422,D5,713.5,0.25,54,40.0
4423,C5,713.75,0.25,54,40.0
4424,B4,714.0,0.25,58,40.0
4425,D5,714.25,0.25,54,40.0
4426,B4,714.5,0.25,54,40.0
4427,G4,714.75,0.25,54,40.0
4428,G#4,715.0,0.25,58,40.0
4429,B-4,715.25,0.25,55,40.0
4430,G#4,715.5,0.25,55,40.0
4431,G4,715.75,0.25,55,40.0
4432,F4,716.0,0.25,58,40.0
4433,G#4,716.25,0.25,58,40.0
4434,F4,716.5,0.25,55,40.0
4435,E-4,716.75,0.25,55,40.0
4436,D4,717.0,0.25,58,40.0
4437,C2,717.0,19/40,44,40.0
4438,F4,717.25,0.25,55,40.0
4439,C3,717.25,0.25,41,40.0
4440,D4,717.5,0.25,55,40.0
4441,C2,717.5,19/40,44,40.0
4442,C4,717.75,0.25,55,40.0
4443,C3,717.75,0.25,41,40.0
4444,B3,718.0,0.25,58,40.0
4445,C2,718.0,19/40,44,40.0
4446,D4,718.25,0.25,55,40.0
4447,C3,718.25,0.25,41,40.0
4448,B3,718.5,0.25,55,40.0
4449,C2,718.5,19/40,45,40.0
4450,G3,718.75,0.25,55,40.0
4451,C3,718.75,0.25,41,40.0
4452,G#3,719.0,0.25,58,40.0
4453,C2,719.0,19/40,45,40.0
4454,B-3,719.25,0.25,54,40.0
4455,C3,719.25,0.25,46,40.0
4456,G#3,719.5,0.25,54,40.0
4457,C2,719.5,19/40,47,40.0
4458,G3,719.75,0.25,54,40.0
4459,C3,719.75,0.25,47,40.0
4460,F3,720.0,0.25,58,40.0
4461,C2,720.0,19/40,49,40.0
4462,E-3,720.25,0.25,53,40.0
4463,C3,720.25,0.25,50,40.0
4464,D3,720.5,0.25,53,40.0
4465,C2,720.5,19/40,51,40.0
4466,C3,720.75,0.25,53,40.0
4467,C3,720.75,0.25,53,40.0
4468,B2,721.0,0.25,58,40.0
4469,C2,721.0,19/40,55,40.0
4470,C3,721.25,0.25,55,40.0
4471,C3,721.25,0.25,50,40.0
4472,B2,721.5,0.25,55,40.0
4473,C2,721.5,19/40,53,40.0
4474,G#2,721.75,0.25,56,40.0
4475,C3,721.75,0.25,47,40.0
4476,G2,722.0,0.25,58,40.0
4477,C2,722.0,19/40,53,40.0
4478,F2,722.25,0.25,55,40.0
4479,C3,722.25,0.25,47,40.0
4480,E-2,722.5,0.25,55,40.0
4481,C2,722.5,19/40,44,40.0
4482,D2,722.75,0.25,55,40.0
4483,C3,722.75,0.25,40,40.0
4484,C4,723.0,1.5,50,40.0
4485,C2,723.0,19/40,43,40.0
4486,C3,723.25,0.25,45,40.0
4487,C2,723.5,19/40,46,40.0
4488,C3,723.75,0.25,47,40.0
4489,C2,724.0,19/40,48,40.0
4490,C3,724.25,0.25,50,40.0
4491,C2,724.5,19/40,51,40.0
4492,B-3,724.5,0.188,52,40.0
4493,E4,724.5,0.188,52,40.0
4494,C3,724.75,0.25,53,40.0
4495,C2,725.0,19/40,55,40.0
4496,G#3,725.0,0.188,54,40.0
4497,F4,725.0,0.188,54,40.0
4498,C3,725.25,0.25,50,40.0
4499,C2,725.5,19/40,53,40.0
4500,E4,725.5,0.188,56,40.0
4501,G4,725.5,0.188,56,40.0
4502,C3,725.75,0.25,47,40.0
4503,D2,726.0,19/40,55,40.0
4504,F4,726.0,0.188,57,40.0
4505,G#4,726.0,0.188,57,40.0
4506,D3,726.25,0.25,50,40.0
4507,D2,726.5,19/40,55,40.0
4508,D4,726.5,0.188,59,40.0
4509,B4,726.5,0.188,59,40.0
4510,D3,726.75,0.25,51,40.0
4511,E-2,727.0,19/40,55,40.0
4512,E-4,727.0,0.188,61,40.0
4513,C5,727.0,0.188,61,40.0
4514,E-3,727.25,0.25,55,40.0
4515,E-2,727.5,19/40,55,40.0
4516,E4,727.5,1.0,55,40.0
4517,C5,727.5,1.0,55,40.0
4518,E-3,727.75,0.25,55,40.0
4519,F2,728.0,19/40,55,40.0
4520,F3,728.25,0.25,53,40.0
4521,F2,728.5,19/40,55,40.0
4522,B-4,728.5,0.188,51,40.0
4523,E5,728.5,0.188,51,40.0
4524,F3,728.75,0.25,55,40.0
4525,G2,729.0,19/40,56,40.0
4526,G#4,729.0,0.188,53,40.0
4527,F5,729.0,0.188,53,40.0
4528,G3,729.25,0.25,56,40.0
4529,G2,729.5,19/40,57,40.0
4530,E5,729.5,0.188,55,40.0
4531,G5,729.5,0.188,55,40.0
4532,G3,729.75,0.25,57,40.0
4533,G#2,730.0,19/40,58,40.0
4534,F5,730.0,0.188,57,40.0
4535,G#5,730.0,0.188,57,40.0
4536,G#3,730.25,0.25,59,40.0
4537,G#2,730.5,19/40,59,40.0
4538,D5,730.5,0.188,59,40.0
4539,B5,730.5,0.188,59,40.0
4540,G#3,730.75,0.25,60,40.0
4541,F#2,731.0,19/40,60,40.0
4542,C5,731.0,1.0,56,40.0
4543,G5,731.0,1.0,56,40.0
4544,E-5,731.0,1.0,56,40.0
4545,C6,731.0,1.0,56,40.0
4546,F#3,731.25,0.25,55,40.0
4547,F#2,731.5,19/40,61,40.0
4548,F#3,731.75,0.25,55,40.0
4549,G2,732.0,19/40,58,40.0
4550,G4,732.0,1.0,58,40.0
4551,B4,732.0,1.0,58,40.0
4552,F5,732.0,1.0,58,40.0
4553,G5,732.0,1.0,58,40.0
4554,G3,732.25,0.25,55,40.0
4555,G2,732.5,19/40,58,40.0
4556,G3,732.75,0.25,55,40.0
4557,C2,733.0,19/40,48,40.0
4558,G4,733.0,1.0,60,40.0
4559,C5,733.0,1.0,60,40.0
4560,E-5,733.0,1.0,60,40.0
4561,C3,733.25,0.25,45,40.0
4562,C2,733.5,19/40,44,40.0
4563,C3,733.75,0.25,41,40.0
4564,C2,734.0,19/40,44,40.0
4565,F4,734.0,1.0,64,40.0
4566,G#4,734.0,1.0,64,40.0
4567,D5,734.0,1.0,64,40.0
4568,C3,734.25,0.25,40,40.0
4569,C2,734.5,19/40,44,40.0
4570,C3,734.75,0.25,41,40.0
4571,G4,735.0,1.0,74,40.0
4572,C2,735.0,19/40,44,40.0
4573,E-4,735.0,2.0,68,40.0
4574,C5,735.0,2.0,68,40.0
4575,C3,735.25,0.25,46,40.0
4576,C2,735.5,19/40,47,40.0
4577,C3,735.75,0.25,47,40.0
4578,F#4,736.0,1.0,74,40.0
4579,C2,736.0,19/40,49,40.0
4580,C3,736.25,0.25,50,40.0
4581,C2,736.5,19/40,51,40.0
4582,C3,736.75,0.25,53,40.0
4583,C2,737.0,19/40,55,40.0
4584,C3,737.25,0.25,50,40.0
4585,C2,737.5,19/40,53,40.0
4586,C3,737.75,0.25,47,40.0
4587,A4,738.0,1.0,77,40.0
4588,C2,738.0,19/40,53,40.0
4589,E-4,738.0,1.0,68,40.0
4590,C5,738.0,1.0,68,40.0
4591,C3,738.25,0.25,47,40.0
4592,C2,738.5,19/40,44,40.0
4593,C3,738.75,0.25,40,40.0
4594,C2,739.0,19/40,43,40.0
4595,D4,739.0,1.0,66,40.0
4596,F4,739.0,1.0,66,40.0
4597,B4,739.0,1.0,66,40.0
4598,C3,739.25,0.25,45,40.0
4599,C2,739.5,19/40,46,40.0
4600,C3,739.75,0.25,47,40.0
4601,C2,740.0,19/40,48,40.0
4602,C4,740.0,0.188,71,40.0
4603,E-4,740.0,0.188,71,40.0
4604,C5,740.0,0.188,71,40.0
4605,C3,740.25,0.25,50,40.0
4606,C4,740.5,1.0,67,40.0
4607,C2,740.5,19/40,51,40.0
4608,C3,740.75,0.25,53,40.0
4609,C2,741.0,19/40,55,40.0
4610,C3,741.25,0.25,50,40.0
4611,C2,741.5,19/40,53,40.0
4612,B-3,741.5,0.188,52,40.0
4613,E4,741.5,0.188,52,40.0
4614,C3,741.75,0.25,47,40.0
4615,C2,742.0,19/40,55,40.0
4616,G#3,742.0,0.188,54,40.0
4617,F4,742.0,0.188,54,40.0
4618,C3,742.25,0.25,50,40.0
4619,C2,742.5,19/40,55,40.0
4620,E4,742.5,0.188,55,40.0
4621,G4,742.5,0.188,55,40.0
4622,C3,742.75,0.25,51,40.0
4623,C#2,743.0,19/40,55,40.0
4624,F4,743.0,0.188,57,40.0
4625,G#4,743.0,0.188,57,40.0
4626,C#3,743.25,0.25,55,40.0
4627,C#2,743.5,19/40,55,40.0
4628,D4,743.5,0.188,59,40.0
4629,B4,743.5,0.188,59,40.0
4630,C#3,743.75,0.25,55,40.0
4631,E-2,744.0,19/40,55,40.0
4632,E-4,744.0,0.188,61,40.0
4633,C5,744.0,0.188,61,40.0
4634,E-3,744.25,0.25,53,40.0
4635,E-2,744.5,19/40,55,40.0
4636,E4,744.5,1.0,55,40.0
4637,C5,744.5,1.0,55,40.0
4638,E-3,744.75,0.25,55,40.0
4639,F2,745.0,19/40,56,40.0
4640,F3,745.25,0.25,56,40.0
4641,F2,745.5,19/40,57,40.0
4642,B-4,745.5,0.188,51,40.0
4643,E5,745.5,0.188,51,40.0
4644,F3,745.75,0.25,57,40.0
4645,F#2,746.0,19/40,58,40.0
4646,G#4,746.0,0.188,53,40.0
4647,F5,746.0,0.188,53,40.0
4648,F#3,746.25,0.25,59,40.0
4649,F#2,746.5,19/40,59,40.0
4650,E5,746.5,0.188,55,40.0
4651,G5,746.5,0.188,55,40.0
4652,F#3,746.75,0.25,60,40.0
4653,G#2,747.0,19/40,60,40.0
4654,F5,747.0,0.188,57,40.0
4655,G#5,747.0,0.188,57,40.0
4656,G#3,747.25,0.25,55,40.0
4657,G#2,747.5,19/40,61,40.0
4658,D5,747.5,0.188,59,40.0
4659,B5,747.5,0.188,59,40.0
4660,G#3,747.75,0.25,55,40.0
4661,G#2,748.0,19/40,58,40.0
4662,C5,748.0,1.0,56,40.0
4663,G5,748.0,1.0,56,40.0
4664,E-5,748.0,1.0,56,40.0
4665,C6,748.0,1.0,56,40.0
4666,G#3,748.25,0.25,55,40.0
4667,G#2,748.5,19/40,58,40.0
4668,G#3,748.75,0.25,55,40.0
4669,G#2,749.0,19/40,52,40.0
4670,G#4,749.0,1.0,60,40.0
4671,E-5,749.0,1.0,60,40.0
4672,G#5,749.0,1.0,60,40.0
4673,G#3,749.25,0.25,45,40.0
4674,G#2,749.5,19/40,53,40.0
4675,G#3,749.75,0.25,47,40.0
4676,D2,750.0,19/40,55,40.0
4677,G#4,750.0,1.0,60,40.0
4678,C#5,750.0,1.0,60,40.0
4679,F5,750.0,1.0,60,40.0
4680,D3,750.25,0.25,50,40.0
4681,D2,750.5,19/40,55,40.0
4682,D3,750.75,0.25,51,40.0
4683,E-2,751.0,19/40,55,40.0
4684,F#4,751.0,1.0,64,40.0
4685,C5,751.0,1.0,64,40.0
4686,E-5,751.0,1.0,64,40.0
4687,E-3,751.25,0.25,55,40.0
4688,E-2,751.5,19/40,55,40.0
4689,E-3,751.75,0.25,55,40.0
4690,F2,752.0,19/40,55,40.0
4691,F4,752.0,1.0,70,40.0
4692,G#4,752.0,1.0,70,40.0
4693,C#5,752.0,1.0,70,40.0
4694,F3,752.25,0.25,53,40.0
4695,F2,752.5,19/40,55,40.0
4696,F3,752.75,0.25,55,40.0
4697,F#2,753.0,19/40,56,40.0
4698,B-4,753.0,1.0,74,40.0
4699,F#4,753.0,1.0,74,40.0
4700,C#4,753.0,1.0,74,40.0
4701,F#3,753.25,0.25,56,40.0
4702,F#2,753.5,19/40,57,40.0
4703,F#3,753.75,0.25,57,40.0
4704,G#4,754.0,2.0,77,40.0
4705,G#2,754.0,19/40,58,40.0
4706,C#4,754.0,1.0,74,40.0
4707,F4,754.0,1.0,74,40.0
4708,G#3,754.25,0.25,59,40.0
4709,G#2,754.5,19/40,59,40.0
4710,G#3,754.75,0.25,60,40.0
4711,B-2,755.0,19/40,60,40.0
4712,C4,755.0,1.0,74,40.0
4713,E-4,755.0,1.0,74,40.0
4714,B-3,755.25,0.25,55,40.0
4715,B-2,755.5,19/40,61,40.0
4716,B-3,755.75,0.25,55,40.0
4717,B-2,756.0,19/40,58,40.0
4718,D4,756.0,1.0,54,40.0
4719,F4,756.0,1.0,54,40.0
4720,B-4,756.0,1.0,54,40.0
4721,B-3,756.25,0.25,55,40.0
4722,B-2,756.5,19/40,58,40.0
4723,B-3,756.75,0.25,55,40.0
4724,B-2,757.0,19/40,53,40.0
4725,B-4,757.0,1.0,60,40.0
4726,F5,757.0,1.0,60,40.0
4727,B-5,757.0,1.0,60,40.0
4728,B-3,757.25,0.25,46,40.0
4729,B-2,757.5,19/40,50,40.0
4730,B-3,757.75,0.25,47,40.0
4731,E2,758.0,19/40,55,40.0
4732,B-4,758.0,1.0,60,40.0
4733,E-5,758.0,1.0,60,40.0
4734,F#5,758.0,1.0,60,40.0
4735,E3,758.25,0.25,50,40.0
4736,E2,758.5,19/40,55,40.0
4737,E3,758.75,0.25,51,40.0
4738,F2,759.0,19/40,55,40.0
4739,G#4,759.0,1.0,64,40.0
4740,D5,759.0,1.0,64,40.0
4741,F5,759.0,1.0,64,40.0
4742,F3,759.25,0.25,55,40.0
4743,F2,759.5,19/40,55,40.0
4744,F3,759.75,0.25,55,40.0
4745,G2,760.0,19/40,55,40.0
4746,F#4,760.0,1.0,70,40.0
4747,B-4,760.0,1.0,70,40.0
4748,E-5,760.0,1.0,70,40.0
4749,G3,760.25,0.25,53,40.0
4750,G2,760.5,19/40,55,40.0
4751,G3,760.75,0.25,55,40.0
4752,G#2,761.0,19/40,56,40.0
4753,E-4,761.0,1.0,74,40.0
4754,B4,761.0,1.0,74,40.0
4755,G#4,761.0,1.0,74,40.0
4756,G#3,761.25,0.25,56,40.0
4757,G#2,761.5,19/40,57,40.0
4758,G#3,761.75,0.25,57,40.0
4759,B-4,762.0,2.0,77,40.0
4760,B-2,762.0,19/40,58,40.0
4761,E-4,762.0,1.0,74,40.0
4762,F#4,762.0,1.0,74,40.0
4763,B-3,762.25,0.25,59,40.0
4764,B-2,762.5,19/40,59,40.0
4765,B-3,762.75,0.25,60,40.0
4766,C3,763.0,19/40,60,40.0
4767,D4,763.0,1.0,74,40.0
4768,F4,763.0,1.0,74,40.0
4769,C4,763.25,0.25,55,40.0
4770,C3,763.5,19/40,61,40.0
4771,C4,763.75,0.25,55,40.0
4772,C#3,764.0,19/40,58,40.0
4773,E4,764.0,1.0,54,40.0
4774,G4,764.0,1.0,54,40.0
4775,C5,764.0,1.0,54,40.0
4776,C#4,764.25,0.25,55,40.0
4777,C#3,764.5,19/40,58,40.0
4778,C#4,764.75,0.25,55,40.0
4779,C5,765.0,1.0,60,40.0
4780,G5,765.0,1.0,60,40.0
4781,C6,765.0,1.0,60,40.0
4782,C3,765.0,0.5,58,40.0
4783,C4,765.0,0.5,58,40.0
4784,C5,766.0,1.0,60,40.0
4785,F5,766.0,1.0,60,40.0
4786,G#5,766.0,1.0,60,40.0
4787,B-4,767.0,1.0,64,40.0
4788,E5,767.0,1.0,64,40.0
4789,G5,767.0,1.0,64,40.0
4790,G#4,768.0,1.0,70,40.0
4791,C5,768.0,1.0,70,40.0
4792,F5,768.0,1.0,70,40.0
4793,C4,769.0,2.0,44,40.0
4794,C#5,769.0,1.0,74,40.0
4795,F4,769.0,1.0,74,40.0
4796,F4,769.5,19/40,38,40.0
4797,G#4,769.5,19/40,38,40.0
4798,F4,770.0,1.0,76,40.0
4799,C5,770.0,1.0,76,40.0
4800,F4,770.0,19/40,38,40.0
4801,G#4,770.0,19/40,38,40.0
4802,F4,770.5,19/40,38,40.0
4803,G#4,770.5,19/40,38,40.0
4804,C4,771.0,2.0,44,40.0
4805,F4,771.0,1.0,74,40.0
4806,B4,771.0,1.0,74,40.0
4807,F4,771.5,19/40,38,40.0
4808,G#4,771.5,19/40,38,40.0
4809,E4,772.0,0.5,69,40.0
4810,C5,772.0,0.5,69,40.0
4811,F4,772.0,19/40,38,40.0
4812,G#4,772.0,19/40,38,40.0
4813,B3,772.5,0.5,50,40.0
4814,F4,772.5,19/40,38,40.0
4815,G#4,772.5,19/40,38,40.0
4816,C4,773.0,0.5,59,40.0
4817,C4,773.0,2.0,44,40.0
4818,B3,773.5,0.5,56,40.0
4819,F4,773.5,19/40,38,40.0
4820,G#4,773.5,19/40,38,40.0
4821,C4,774.0,0.5,57,40.0
4822,F4,774.0,19/40,38,40.0
4823,G#4,774.0,19/40,38,40.0
4824,B3,774.5,0.5,49,40.0
4825,F4,774.5,19/40,38,40.0
4826,G#4,774.5,19/40,38,40.0
4827,C4,775.0,0.5,57,40.0
4828,C4,775.0,2.0,44,40.0
4829,B3,775.5,0.5,51,40.0
