,note_name,start_time,duration,velocity,tempo
4170,E4,578.75,0.25,54,63.51
4171,A2,579.0,0.25,64,63.51
4172,C#5,579.0,0.5,71,63.51
4173,A4,579.0,0.5,71,63.51
4174,A3,579.25,0.188,48,63.51
4175,A3,579.5,0.188,51,63.51
4176,A4,579.5,1.0,65,63.51
4177,C#5,579.5,1.0,65,63.51
4178,A3,579.75,0.188,49,63.51
4179,A3,580.0,0.188,50,63.51
4180,A3,580.25,0.188,35,63.51
4181,A3,580.5,0.188,38,63.51
4182,C#5,580.5,0.5,50,63.51
4183,B-4,580.5,0.5,50,63.51
4184,A3,580.75,0.188,37,63.51
4185,A3,581.0,0.188,42,63.51
4186,D5,581.0,0.5,50,63.51
4187,B4,581.0,0.5,50,63.51
4188,A3,581.25,0.188,37,63.51
4189,A3,581.5,0.188,40,63.51
4190,C5,581.5,0.5,50,63.51
4191,E-5,581.5,0.5,50,63.51
4192,A3,581.75,0.188,37,63.51
4193,A3,582.0,1.0,47,63.51
4194,C#5,582.0,0.25,53,63.51
4195,E5,582.0,0.25,53,63.51
4196,A4,582.25,131/1000,49,63.51
4197,B4,582.5,131/1000,50,63.51
4198,C#5,582.75,131/1000,51,63.51
4199,D5,583.0,131/1000,52,63.51
4200,E5,583.25,131/1000,53,63.51
4201,F#5,583.5,131/1000,54,63.51
4202,G#5,583.75,131/1000,55,63.51
4203,A5,584.0,0.25,56,63.51
4204,B5,584.25,0.25,57,63.51
4205,C#6,584.5,0.25,58,63.51
4206,E2,585.0,0.25,64,63.51
4207,A4,585.0,0.25,71,63.51
4208,C#5,585.0,0.25,71,63.51
4209,E3,585.25,0.188,46,63.51
4210,B4,585.25,9/40,62,63.51
4211,G#4,585.25,9/40,62,63.51
4212,E3,585.5,0.188,51,63.51
4213,G#4,585.5,1.0,65,63.51
4214,B4,585.5,1.0,65,63.51
4215,E3,585.75,0.188,47,63.51
4216,E3,586.0,0.188,50,63.51
4217,E3,586.25,0.188,36,63.51
4218,E3,586.5,0.188,40,63.51
4219,B4,586.5,0.5,50,63.51
4220,G#4,586.5,0.5,50,63.51
4221,E3,586.75,0.188,36,63.51
4222,E3,587.0,0.188,42,63.51
4223,A4,587.0,0.5,50,63.51
4224,C5,587.0,0.5,50,63.51
4225,E3,587.25,0.188,35,63.51
4226,E3,587.5,0.188,38,63.51
4227,C#5,587.5,0.5,50,63.51
4228,B-4,587.5,0.5,50,63.51
4229,E3,587.75,0.188,38,63.51
4230,E3,588.0,1.0,47,63.51
4231,B4,588.0,0.25,53,63.51
4232,D5,588.0,0.25,53,63.51
4233,B4,588.25,131/1000,49,63.51
4234,C#5,588.5,131/1000,50,63.51
4235,D5,588.75,131/1000,51,63.51
4236,E5,589.0,131/1000,52,63.51
4237,F#5,589.25,131/1000,53,63.51
4238,G#5,589.5,131/1000,54,63.51
4239,A5,589.75,131/1000,55,63.51
4240,B5,590.0,0.25,56,63.51
4241,C#6,590.25,0.25,57,63.51
4242,D6,590.5,0.25,58,63.51
4243,B4,591.0,0.25,57,63.51
4244,A4,591.25,9/40,53,63.51
4245,A4,591.5,0.75,53,63.51
4246,E4,592.0,1.0,40,63.51
4247,F#3,592.0,1.0,40,63.51
4248,A4,592.25,0.25,53,63.51
4249,D5,592.5,0.25,56,63.51
4250,C#5,592.75,0.25,53,63.51
4251,B-4,593.0,0.25,55,63.51
4252,G#3,593.0,1.0,40,63.51
4253,E4,593.0,1.0,40,63.51
4254,B4,593.25,0.25,52,63.51
4255,E5,593.5,0.25,52,63.51
4256,D5,593.75,0.25,53,63.51
4257,C5,594.0,0.25,58,63.51
4258,A3,594.0,1.0,40,63.51
4259,E4,594.0,1.0,40,63.51
4260,C#5,594.25,0.25,53,63.51
4261,A5,594.5,0.188,54,63.51
4262,A5,594.75,0.188,55,63.51
4263,A5,595.0,0.188,57,63.51
4264,A5,595.25,0.188,55,63.51
4265,A5,595.5,0.188,55,63.51
4266,A5,595.75,0.188,55,63.51
4267,A5,596.0,0.25,58,63.51
4268,B3,596.0,1.0,42,63.51
4269,D3,596.0,1.0,42,63.51
4270,F#3,596.0,1.0,42,63.51
4271,F#5,596.25,0.25,52,63.51
4272,D5,596.5,0.25,54,63.51
4273,B4,596.75,0.25,52,63.51
4274,E5,597.0,0.25,59,63.51
4275,E3,597.0,3.0,39,63.51
4276,A3,597.0,2.0,43,63.51
4277,C#4,597.0,2.0,43,63.51
4278,F#5,597.25,83/1000,54,63.51
4279,E5,597.333,83/1000,54,63.51
4280,E-5,597.417,83/1000,54,63.51
4281,E5,597.5,0.25,59,63.51
4282,F#5,597.75,0.25,56,63.51
4283,A4,598.0,1.5,58,63.51
4284,D4,599.0,1.0,35,63.51
4285,B3,599.0,1.0,35,63.51
4286,G#4,599.5,0.5,53,63.51
4287,C#5,599.5,0.25,53,63.51
4288,B4,599.75,0.25,50,63.51
4289,E4,600.0,2.0,45,63.51
4290,A3,600.0,2.0,28,63.51
4291,D4,600.0,1.0,34,63.51
4292,B4,600.0,1.0,49,63.51
4293,G#4,600.0,1.0,49,63.51
4294,A4,601.0,0.5,44,63.51
4295,C#4,601.0,1.0,30,63.51
4296,E4,601.875,0.125,43,63.51
4297,F#4,602.0,0.125,46,63.51
4298,A4,602.125,0.125,42,63.51
4299,G#4,602.25,0.125,46,63.51
4300,B4,602.375,0.125,44,63.51
4301,A4,602.5,0.125,44,63.51
4302,C#5,602.625,0.125,40,63.51
4303,B4,602.75,0.125,44,63.51
4304,D5,602.875,0.125,41,63.51
4305,C#5,603.0,1.0,50,63.51
4306,A3,603.0,0.25,43,63.51
4307,E4,603.25,0.25,26,63.51
4308,C#4,603.5,0.25,30,63.51
4309,E4,603.75,0.25,25,63.51
4310,C#5,604.0,1.5,50,63.51
4311,A3,604.0,0.25,42,63.51
4312,E4,604.25,0.25,29,63.51
4313,C#4,604.5,0.25,32,63.51
4314,E4,604.75,0.25,29,63.51
4315,A3,605.0,0.25,43,63.51
4316,E4,605.25,0.25,31,63.51
4317,D5,605.5,0.5,53,63.51
4318,B3,605.5,0.25,33,63.51
4319,E4,605.75,0.25,30,63.51
4320,F#5,606.0,0.5,56,63.51
4321,C#4,606.0,0.25,42,63.51
4322,E4,606.25,0.25,29,63.51
4323,E5,606.5,0.5,50,63.51
4324,A3,606.5,0.25,31,63.51
4325,E4,606.75,0.25,28,63.51
4326,C#4,607.0,0.25,36,63.51
4327,E4,607.25,0.25,26,63.51
4328,E5,607.5,0.5,50,63.51
4329,A3,607.5,0.25,29,63.51
4330,E4,607.75,0.25,26,63.51
4331,F#5,608.0,0.25,54,63.51
4332,C#4,608.0,0.25,36,63.51
4333,E5,608.25,0.25,50,63.51
4334,E4,608.25,0.25,28,63.51
4335,D5,608.5,0.25,50,63.51
4336,A3,608.5,0.25,30,63.51
4337,C#5,608.75,9/40,50,63.51
4338,E4,608.75,0.25,26,63.51
4339,C#5,609.0,0.5,54,63.51
4340,G#3,609.0,0.25,38,63.51
4341,E4,609.25,0.25,22,63.51
4342,B4,609.5,483/1000,50,63.51
4343,E-4,609.5,0.25,27,63.51
4344,E4,609.75,0.25,23,63.51
4345,B4,610.0,1.5,50,63.51
4346,G#3,610.0,0.25,36,63.51
4347,E4,610.25,0.25,26,63.51
4348,E-4,610.5,0.25,30,63.51
4349,E4,610.75,0.25,29,63.51
4350,G#3,611.0,0.25,39,63.51
4351,E4,611.25,0.25,31,63.51
4352,C#5,611.5,0.5,54,63.51
4353,A3,611.5,0.25,33,63.51
4354,E4,611.75,0.25,38,63.51
4355,E5,612.0,0.5,57,63.51
4356,B-3,612.0,0.25,42,63.51
4357,E4,612.25,0.25,28,63.51
4358,D5,612.5,0.5,53,63.51
4359,E-4,612.5,0.25,31,63.51
4360,E4,612.75,0.25,28,63.51
4361,B3,613.0,0.25,36,63.51
4362,E4,613.25,0.25,27,63.51
4363,D5,613.5,0.5,50,63.51
4364,E-4,613.5,0.25,29,63.51
4365,E4,613.75,0.25,27,63.51
4366,E5,614.0,0.25,56,63.51
4367,G#3,614.0,0.25,36,63.51
4368,D5,614.25,0.25,50,63.51
4369,E4,614.25,0.25,28,63.51
4370,C#5,614.5,0.25,50,63.51
4371,E3,614.5,0.25,30,63.51
4372,B4,614.75,9/40,50,63.51
4373,E4,614.75,0.25,28,63.51
4374,B4,615.0,0.5,57,63.51
4375,F#3,615.0,0.25,38,63.51
4376,E4,615.25,0.25,29,63.51
4377,A4,615.5,0.5,53,63.51
4378,E-4,615.5,0.25,30,63.51
4379,E4,615.75,0.25,28,63.51
4380,F#3,616.0,1.0,40,63.51
4381,A4,616.25,0.25,53,63.51
4382,G#4,616.5,0.25,56,63.51
4383,A4,616.75,0.25,53,63.51
4384,B4,617.0,0.25,58,63.51
4385,A4,617.25,0.25,55,63.51
4386,D5,617.5,0.25,62,63.51
4387,C#5,617.75,0.25,58,63.51
4388,B-4,618.0,0.5,63,63.51
4389,G#3,618.0,0.25,43,63.51
4390,E4,618.25,0.25,32,63.51
4391,B4,618.5,0.5,58,63.51
4392,E-4,618.5,0.25,34,63.51
4393,E4,618.75,0.25,30,63.51
4394,G#3,619.0,1.0,47,63.51
4395,B4,619.25,0.25,49,63.51
4396,B-4,619.5,0.25,53,63.51
4397,B4,619.75,0.25,49,63.51
4398,C#5,620.0,0.25,53,63.51
4399,B4,620.25,0.25,49,63.51
4400,E5,620.5,0.25,53,63.51
4401,D5,620.75,9/40,49,63.51
4402,D5,621.0,0.25,53,63.51
4403,A3,621.0,1.0,38,63.51
4404,E4,621.0,1.0,38,63.51
4405,C#5,621.25,0.25,49,63.51
4406,C5,621.5,0.25,49,63.51
4407,C#5,621.75,0.25,49,63.51
4408,D5,622.0,0.25,55,63.51
4409,A3,622.0,1.0,40,63.51
4410,F#3,622.0,1.0,40,63.51
4411,C#5,622.25,0.25,50,63.51
4412,C5,622.5,0.25,50,63.51
4413,C#5,622.75,0.25,50,63.51
4414,E5,623.0,0.25,59,63.51
4415,B3,623.0,1.0,42,63.51
4416,D3,623.0,1.0,42,63.51
4417,D5,623.25,0.25,53,63.51
4418,C#5,623.5,0.25,53,63.51
4419,D5,623.75,0.25,53,63.51
4420,C#5,624.0,0.25,62,63.51
4421,E3,624.0,1.0,42,63.51
4422,G#3,624.0,1.0,42,63.51
4423,B4,624.25,0.25,53,63.51
4424,B-4,624.5,0.25,53,63.51
4425,B4,624.75,0.25,53,63.51
4426,A4,625.0,0.25,63,63.51
4427,G#4,625.25,0.25,54,63.51
4428,G4,625.5,0.25,54,63.51
4429,G#4,625.75,0.25,54,63.51
4430,F#4,626.0,0.25,64,63.51
4431,E4,626.25,0.25,56,63.51
4432,E-4,626.5,0.25,56,63.51
4433,E4,626.75,0.25,56,63.51
4434,A2,627.0,0.25,64,63.51
4435,C#5,627.0,0.5,71,63.51
4436,A4,627.0,0.5,71,63.51
4437,A3,627.25,0.188,47,63.51
4438,A3,627.5,0.188,51,63.51
4439,C#5,627.5,1.0,65,63.51
4440,A4,627.5,1.0,65,63.51
4441,A3,627.75,0.188,46,63.51
4442,A3,628.0,0.188,50,63.51
4443,A3,628.25,0.188,32,63.51
4444,A3,628.5,0.188,37,63.51
4445,B-4,628.5,0.5,50,63.51
4446,C#5,628.5,0.5,50,63.51
4447,A3,628.75,0.188,33,63.51
4448,A3,629.0,0.188,42,63.51
4449,B4,629.0,0.5,50,63.51
4450,D5,629.0,0.5,50,63.51
4451,A3,629.25,0.188,35,63.51
4452,A3,629.5,0.188,39,63.51
4453,C5,629.5,0.5,50,63.51
4454,E-5,629.5,0.5,50,63.51
4455,A3,629.75,0.188,34,63.51
4456,A3,630.0,1.0,47,63.51
4457,C#5,630.0,0.25,53,63.51
4458,E5,630.0,0.25,53,63.51
4459,A4,630.25,131/1000,49,63.51
4460,B4,630.5,131/1000,50,63.51
4461,C#5,630.75,131/1000,51,63.51
4462,D5,631.0,131/1000,52,63.51
4463,E5,631.25,131/1000,53,63.51
4464,F#5,631.5,131/1000,54,63.51
4465,G#5,631.75,131/1000,55,63.51
4466,A5,632.0,0.25,56,63.51
4467,B5,632.25,0.25,57,63.51
4468,C#6,632.5,0.25,58,63.51
4469,E2,633.0,0.25,64,63.51
4470,C#5,633.0,0.25,71,63.51
4471,A4,633.0,0.25,71,63.51
4472,E3,633.25,0.188,46,63.51
4473,G#4,633.25,9/40,62,63.51
4474,B4,633.25,9/40,62,63.51
4475,E3,633.5,0.188,51,63.51
4476,B4,633.5,1.0,65,63.51
4477,G#4,633.5,1.0,65,63.51
4478,E3,633.75,0.188,46,63.51
4479,E3,634.0,0.188,50,63.51
4480,E3,634.25,0.188,34,63.51
4481,E3,634.5,0.188,38,63.51
4482,B4,634.5,0.5,50,63.51
4483,G#4,634.5,0.5,50,63.51
4484,E3,634.75,0.188,34,63.51
4485,E3,635.0,0.188,42,63.51
4486,C5,635.0,0.5,50,63.51
4487,A4,635.0,0.5,50,63.51
4488,E3,635.25,0.188,34,63.51
4489,E3,635.5,0.188,38,63.51
4490,B-4,635.5,0.5,50,63.51
4491,C#5,635.5,0.5,50,63.51
4492,E3,635.75,0.188,35,63.51
4493,E3,636.0,1.0,47,63.51
4494,B4,636.0,0.25,53,63.51
4495,D5,636.0,0.25,53,63.51
4496,B4,636.25,131/1000,49,63.51
4497,C#5,636.5,131/1000,50,63.51
4498,D5,636.75,131/1000,51,63.51
4499,E5,637.0,131/1000,52,63.51
4500,F#5,637.25,131/1000,53,63.51
4501,G#5,637.5,131/1000,54,63.51
4502,A5,637.75,131/1000,55,63.51
4503,B5,638.0,0.25,56,63.51
4504,C#6,638.25,0.25,57,63.51
4505,D6,638.5,0.25,58,63.51
4506,B4,639.0,0.25,57,63.51
4507,A4,639.25,0.25,53,63.51
4508,A4,639.5,0.75,53,63.51
4509,E4,640.0,1.0,43,63.51
4510,F#3,640.0,1.0,43,63.51
4511,A4,640.25,0.25,53,63.51
4512,D5,640.5,0.25,56,63.51
4513,C#5,640.75,0.25,53,63.51
4514,B-4,641.0,0.25,55,63.51
4515,E4,641.0,1.0,43,63.51
4516,G#3,641.0,1.0,43,63.51
4517,B4,641.25,0.25,52,63.51
4518,E5,641.5,0.25,52,63.51
4519,D5,641.75,0.25,53,63.51
4520,C5,642.0,0.25,58,63.51
4521,E4,642.0,1.0,43,63.51
4522,A3,642.0,1.0,43,63.51
4523,C#5,642.25,0.25,53,63.51
4524,A5,642.5,0.188,54,63.51
4525,A5,642.75,0.188,55,63.51
4526,A5,643.0,0.188,57,63.51
4527,A5,643.25,0.188,55,63.51
4528,A5,643.5,0.188,55,63.51
4529,A5,643.75,0.188,55,63.51
4530,A5,644.0,0.25,58,63.51
4531,D3,644.0,1.0,42,63.51
4532,B3,644.0,1.0,42,63.51
4533,F#3,644.0,1.0,42,63.51
4534,F#5,644.25,0.25,56,63.51
4535,D5,644.5,0.25,54,63.51
4536,B4,644.75,0.25,49,63.51
4537,E5,645.0,0.25,59,63.51
4538,E3,645.0,3.0,39,63.51
4539,A3,645.0,2.0,43,63.51
4540,C#4,645.0,2.0,43,63.51
4541,F#5,645.25,83/1000,54,63.51
4542,E5,645.333,83/1000,54,63.51
4543,E-5,645.417,83/1000,54,63.51
4544,E5,645.5,0.25,59,63.51
4545,F#5,645.75,0.25,56,63.51
4546,A4,646.0,1.5,58,63.51
4547,D4,647.0,1.0,35,63.51
4548,B3,647.0,1.0,35,63.51
4549,C#5,647.5,0.25,53,63.51
4550,G#4,647.5,0.5,53,63.51
4551,B4,647.75,0.25,50,63.51
4552,E4,648.0,2.0,45,63.51
4553,A3,648.0,2.0,28,63.51
4554,D4,648.0,1.0,34,63.51
4555,G#4,648.0,1.0,49,63.51
4556,B4,648.0,1.0,49,63.51
4557,A4,649.0,0.25,46,63.51
4558,C#4,649.0,1.0,33,63.51
4559,B4,649.25,83/1000,43,63.51
4560,A4,649.333,83/1000,45,63.51
4561,G#4,649.417,83/1000,46,63.51
4562,A4,649.5,0.25,52,63.51
4563,B4,649.75,0.25,54,63.51
4564,C#5,650.0,0.25,55,63.51
4565,D5,650.25,83/1000,40,63.51
4566,C#5,650.333,83/1000,40,63.51
4567,B4,650.417,83/1000,40,63.51
4568,C#5,650.5,0.25,51,63.51
4569,D5,650.75,0.25,52,63.51
4570,E5,651.0,0.75,57,63.51
4571,A3,651.0,0.25,43,63.51
4572,A4,651.25,0.25,32,63.51
4573,C#4,651.5,0.25,37,63.51
4574,F#5,651.75,0.125,47,63.51
4575,A4,651.75,0.25,32,63.51
4576,E5,651.875,0.125,47,63.51
4577,D5,652.0,0.5,58,63.51
4578,A3,652.0,0.25,45,63.51
4579,G#4,652.25,0.25,34,63.51
4580,C#5,652.5,0.5,53,63.51
4581,B3,652.5,0.25,37,63.51
4582,G#4,652.75,0.25,34,63.51
4583,B4,653.0,0.5,57,63.51
4584,A3,653.0,0.25,47,63.51
4585,G4,653.25,0.25,36,63.51
4586,A4,653.5,0.5,52,63.51
4587,C#4,653.5,0.25,42,63.51
4588,G4,653.75,0.25,38,63.51
4589,A4,654.0,0.75,64,63.51
4590,A3,654.0,0.25,50,63.51
4591,F#4,654.25,0.25,43,63.51
4592,D4,654.5,0.25,46,63.51
4593,F#5,654.75,0.25,57,63.51
4594,F#4,654.75,0.25,43,63.51
4595,F#5,655.0,1.0,61,63.51
4596,F#3,655.0,0.25,54,63.51
4597,D4,655.25,0.25,44,63.51
4598,A3,655.5,0.25,47,63.51
4599,D4,655.75,123/500,44,63.51
4600,D4,656.0,1.0,68,63.51
4601,D3,656.0,0.25,51,63.51
4602,A3,656.25,0.25,43,63.51
4603,F#3,656.5,0.25,46,63.51
4604,A3,656.75,0.25,43,63.51
4605,D4,657.0,0.125,68,63.51
4606,A2,657.0,0.25,56,63.51
4607,F#4,657.125,0.125,44,63.51
4608,E4,657.25,0.125,45,63.51
4609,F#3,657.25,0.25,46,63.51
4610,D4,657.375,0.125,46,63.51
4611,E4,657.5,0.125,47,63.51
4612,D3,657.5,0.25,49,63.51
4613,F#4,657.625,0.125,48,63.51
4614,G4,657.75,0.125,49,63.51
4615,F#3,657.75,0.25,47,63.51
4616,A4,657.875,0.125,50,63.51
4617,B4,658.0,0.125,51,63.51
4618,A2,658.0,0.25,60,63.51
4619,C#5,658.125,0.125,52,63.51
4620,D5,658.25,0.125,53,63.51
4621,F#3,658.25,0.25,52,63.51
4622,E5,658.375,0.125,54,63.51
4623,F#5,658.5,167/1000,55,63.51
4624,D3,658.5,0.25,55,63.51
4625,G5,658.667,0.125,56,63.51
4626,F#3,658.75,0.25,58,63.51
4627,A5,658.833,0.125,57,63.51
4628,B5,659.0,0.188,62,63.51
4629,A2,659.0,0.25,70,63.51
4630,C#6,659.25,0.188,68,63.51
4631,F#3,659.25,0.25,57,63.51
4632,D6,659.5,0.375,75,63.51
4633,D3,659.5,0.25,61,63.51
4634,F#3,659.75,0.25,59,63.51
4635,F#5,659.875,0.125,61,63.51
4636,A5,660.0,0.75,68,63.51
4637,A2,660.0,1.0,70,63.51
4638,D3,660.0,1.0,70,63.51
4639,F#5,660.75,0.25,60,63.51
4640,E5,661.0,9/20,65,63.51
4641,A2,661.0,1.0,53,63.51
4642,C#3,661.0,1.0,53,63.51
4643,E5,661.5,9/20,57,63.51
4644,E5,662.0,9/20,57,63.51
4645,E5,662.5,9/20,57,63.51
4646,F#5,663.0,0.25,59,63.51
4647,C#4,663.0,3.0,46,63.51
4648,A3,663.0,3.0,46,63.51
4649,E4,663.0,3.0,46,63.51
4650,E5,663.25,0.25,47,63.51
4651,C#5,663.5,0.25,47,63.51
4652,B4,663.75,0.25,47,63.51
4653,A4,664.0,0.5,53,63.51
4654,E5,664.5,9/20,47,63.51
4655,E5,665.0,9/20,47,63.51
4656,E5,665.5,9/20,47,63.51
4657,F#5,666.0,0.25,58,63.51
4658,B3,666.0,3.0,46,63.51
4659,E4,666.0,3.0,46,63.51
4660,D4,666.0,3.0,46,63.51
4661,E5,666.25,0.25,48,63.51
4662,D5,666.5,0.25,48,63.51
4663,B4,666.75,0.25,48,63.51
4664,G#4,667.0,0.5,52,63.51
4665,E5,667.5,9/20,49,63.51
4666,E5,668.0,9/20,51,63.51
4667,E5,668.5,9/20,53,63.51
4668,F#5,669.0,0.25,65,63.51
4669,E4,669.0,1.0,48,63.51
4670,A3,669.0,1.0,48,63.51
4671,C#4,669.0,1.0,48,63.51
4672,E5,669.25,0.25,55,63.51
4673,C#5,669.5,0.25,58,63.51
4674,A4,669.75,0.25,55,63.51
4675,F#5,670.0,0.25,68,63.51
4676,G#3,670.0,1.0,48,63.51
4677,B3,670.0,1.0,48,63.51
4678,E4,670.0,1.0,48,63.51
4679,E5,670.25,0.25,57,63.51
4680,D5,670.5,0.25,59,63.51
4681,B4,670.75,0.25,57,63.51
4682,F#5,671.0,0.25,70,63.51
4683,A3,671.0,1.0,48,63.51
4684,E4,671.0,1.0,48,63.51
4685,C#4,671.0,1.0,48,63.51
4686,E5,671.25,0.25,57,63.51
4687,C#5,671.5,0.25,60,63.51
4688,A4,671.75,0.25,57,63.51
4689,C#5,672.0,1.0,71,63.51
4690,E3,672.0,2.0,43,63.51
4691,C#4,672.0,1.0,52,63.51
4692,A3,672.0,1.0,52,63.51
4693,B4,673.0,0.25,61,63.51
4694,G#3,673.0,1.0,47,63.51
4695,B3,673.0,1.0,47,63.51
4696,E4,673.25,0.25,43,63.51
4697,E5,673.5,0.25,53,63.51
4698,E4,673.75,0.25,43,63.51
4699,E-5,674.0,0.25,51,63.51
4700,E4,674.25,0.25,43,63.51
4701,D5,674.5,0.25,52,63.51
4702,E4,674.75,0.25,42,63.51
4703,C#5,675.0,1.0,55,63.51
4704,A3,675.0,0.25,37,63.51
4705,E4,675.25,0.25,28,63.51
4706,C#4,675.5,0.25,33,63.51
4707,E4,675.75,0.25,28,63.51
4708,C#5,676.0,1.25,51,63.51
4709,A3,676.0,0.25,42,63.51
4710,E4,676.25,0.25,31,63.51
4711,C#4,676.5,0.25,37,63.51
4712,E4,676.75,0.25,33,63.51
4713,A3,677.0,0.25,42,63.51
4714,D5,677.25,83/1000,48,63.51
4715,E4,677.25,0.25,32,63.51
4716,C#5,677.333,83/1000,47,63.51
4717,B4,677.417,83/1000,47,63.51
4718,C#5,677.5,0.25,47,63.51
4719,B3,677.5,0.25,37,63.51
4720,D5,677.75,0.25,51,63.51
4721,E4,677.75,0.25,32,63.51
4722,F#5,678.0,0.5,54,63.51
4723,C#4,678.0,0.25,44,63.51
4724,E4,678.25,0.25,28,63.51
4725,E5,678.5,0.25,51,63.51
4726,A3,678.5,0.25,31,63.51
4727,E4,678.75,0.25,27,63.51
4728,E-6,679.0,0.5,62,63.51
4729,C#4,679.0,0.25,34,63.51
4730,E4,679.25,0.25,22,63.51
4731,E6,679.5,0.25,57,63.51
4732,A3,679.5,0.25,28,63.51
4733,E4,679.75,0.25,23,63.51
4734,E5,679.875,0.125,51,63.51
4735,F#5,680.0,0.25,57,63.51
4736,C#4,680.0,0.25,37,63.51
4737,E5,680.25,0.25,51,63.51
4738,E4,680.25,0.25,28,63.51
4739,D5,680.5,0.25,51,63.51
4740,A3,680.5,0.25,32,63.51
4741,C#5,680.75,0.25,51,63.51
4742,E4,680.75,0.25,28,63.51
4743,C#5,681.0,0.5,55,63.51
4744,G#3,681.0,0.25,37,63.51
4745,E4,681.25,0.25,29,63.51
4746,B4,681.5,1.0,55,63.51
4747,E-4,681.5,0.25,33,63.51
4748,E4,681.75,0.25,30,63.51
4749,G#3,682.0,0.25,37,63.51
4750,E4,682.25,0.25,31,63.51
4751,B4,682.5,917/1000,51,63.51
4752,E-4,682.5,0.25,33,63.51
4753,E4,682.75,0.25,30,63.51
4754,G#3,683.0,0.25,37,63.51
4755,C#5,683.25,83/1000,47,63.51
4756,E4,683.25,0.25,30,63.51
4757,B4,683.333,167/1000,47,63.51
4758,B-4,683.417,83/1000,47,63.51
4759,B4,683.5,0.25,51,63.51
4760,A3,683.5,0.25,33,63.51
4761,C#5,683.75,0.25,51,63.51
4762,E4,683.75,0.25,30,63.51
4763,E5,684.0,0.5,54,63.51
4764,B3,684.0,0.25,37,63.51
4765,E4,684.25,0.25,29,63.51
4766,D5,684.5,0.25,51,63.51
4767,E-4,684.5,0.25,31,63.51
4768,E4,684.75,0.25,28,63.51
4769,C#6,685.0,0.5,60,63.51
4770,G#3,685.0,0.25,34,63.51
4771,E4,685.25,0.25,25,63.51
4772,D6,685.5,0.25,57,63.51
4773,B3,685.5,0.25,28,63.51
4774,E4,685.75,0.25,26,63.51
4775,D5,685.875,0.125,51,63.51
4776,E5,686.0,0.25,57,63.51
4777,E3,686.0,0.25,40,63.51
4778,D5,686.25,0.25,51,63.51
4779,E4,686.25,0.25,30,63.51
4780,C#5,686.5,0.25,51,63.51
4781,G#3,686.5,0.25,33,63.51
4782,B4,686.75,233/1000,51,63.51
4783,E4,686.75,0.25,30,63.51
4784,B4,687.0,0.5,57,63.51
4785,F#3,687.0,0.25,39,63.51
4786,E4,687.25,0.25,28,63.51
4787,A4,687.5,0.75,54,63.51
4788,E-4,687.5,0.25,31,63.51
4789,E4,687.75,0.25,27,63.51
4790,F#3,688.0,0.25,42,63.51
4791,A4,688.25,0.25,57,63.51
4792,E4,688.25,0.25,32,63.51
4793,D5,688.5,0.25,61,63.51
4794,E-4,688.5,0.25,36,63.51
4795,C#5,688.75,0.25,57,63.51
4796,E4,688.75,0.25,34,63.51
4797,B-4,689.0,0.25,61,63.51
4798,G#3,689.0,0.25,42,63.51
4799,B4,689.25,0.25,57,63.51
4800,E4,689.25,0.25,35,63.51
4801,E5,689.5,0.25,57,63.51
4802,E-4,689.5,0.25,36,63.51
4803,D5,689.75,0.25,57,63.51
4804,E4,689.75,0.25,34,63.51
4805,C5,690.0,0.25,60,63.51
4806,A3,690.0,1.0,42,63.51
4807,C#5,690.25,0.25,57,63.51
4808,A5,690.5,9/40,60,63.51
4809,A5,690.75,9/40,61,63.51
4810,A5,691.0,9/40,62,63.51
4811,A5,691.25,9/40,64,63.51
4812,A5,691.5,9/40,66,63.51
4813,A5,691.75,9/40,68,63.51
4814,A5,692.0,0.25,69,63.51
4815,D3,692.0,1.0,44,63.51
4816,F#3,692.0,1.0,44,63.51
4817,B3,692.0,1.0,44,63.51
4818,F#5,692.25,0.25,59,63.51
4819,D5,692.5,0.25,62,63.51
4820,B4,692.75,0.25,59,63.51
4821,E5,693.0,0.25,64,63.51
4822,E3,693.0,3.0,44,63.51
4823,A3,693.0,2.0,49,63.51
4824,C#4,693.0,2.0,49,63.51
4825,F#5,693.25,83/1000,59,63.51
4826,E5,693.333,83/1000,59,63.51
4827,E-5,693.417,83/1000,59,63.51
4828,E5,693.5,0.25,64,63.51
4829,F#5,693.75,0.25,61,63.51
4830,A4,694.0,1.5,66,63.51
4831,D4,695.0,1.0,40,63.51
4832,B3,695.0,1.0,40,63.51
4833,B4,695.5,19/40,45,63.51
4834,G#4,695.5,19/40,45,63.51
4835,G#4,696.0,2.0,52,63.51
4836,B4,696.0,1.5,52,63.51
4837,D4,696.0,2.0,33,63.51
4838,A3,696.0,3.0,36,63.51
4839,E4,696.0,3.0,36,63.51
4840,C5,697.5,0.5,51,63.51
4841,C#4,698.0,1.0,39,63.51
4842,C#5,698.0,0.875,51,63.51
4843,A4,698.0,0.875,51,63.51
4844,E4,698.875,0.062,61,63.51
4845,A4,698.938,0.062,62,63.51
4846,C#5,699.0,1167/1000,68,63.51
4847,A2,699.0,0.25,61,63.51
4848,C#3,699.25,0.25,50,63.51
4849,E3,699.5,0.25,54,63.51
4850,A3,699.75,0.25,50,63.51
4851,A2,700.0,0.25,61,63.51
4852,E5,700.167,167/1000,63,63.51
4853,C#3,700.25,0.25,50,63.51
4854,D5,700.333,167/1000,63,63.51
