,note_name,start_time,duration,velocity,tempo
4183,E4,867.0,0.25,68,141.2
4184,F3,867.0,57/200,42,141.2
4185,B-3,867.25,0.25,42,141.2
4186,C#4,867.25,0.25,42,141.2
4187,G4,867.5,0.25,70,141.2
4188,F3,867.5,57/200,42,141.2
4189,B-3,867.75,0.25,42,141.2
4190,C#4,867.75,0.25,42,141.2
4191,F3,868.0,57/200,42,141.2
4192,C4,868.0,0.5,63,141.2
4193,A3,868.0,0.5,63,141.2
4194,F4,868.0,0.5,63,141.2
4195,F5,868.5,0.25,62,141.2
4196,F3,868.5,57/200,51,141.2
4197,A4,868.75,0.25,36,141.2
4198,C5,868.75,0.25,36,141.2
4199,F5,869.0,0.25,64,141.2
4200,F3,869.0,57/200,43,141.2
4201,A4,869.25,0.25,38,141.2
4202,C5,869.25,0.25,38,141.2
4203,G5,869.5,0.25,68,141.2
4204,F3,869.5,57/200,43,141.2
4205,A4,869.75,0.25,37,141.2
4206,C5,869.75,0.25,37,141.2
4207,A5,870.0,0.25,62,141.2
4208,F3,870.0,3/10,43,141.2
4209,C5,870.25,0.25,42,141.2
4210,E-5,870.25,0.25,42,141.2
4211,F5,870.5,0.25,68,141.2
4212,F2,870.5,0.5,48,141.2
4213,F3,870.5,0.5,48,141.2
4214,C5,870.75,0.25,42,141.2
4215,E-5,870.75,0.25,42,141.2
4216,G5,871.0,0.25,68,141.2
4217,F4,871.0,57/200,42,141.2
4218,C5,871.25,0.25,42,141.2
4219,E-5,871.25,0.25,42,141.2
4220,A5,871.5,0.25,70,141.2
4221,F4,871.5,57/200,42,141.2
4222,C5,871.75,0.25,42,141.2
4223,E-5,871.75,0.25,42,141.2
4224,B-5,872.0,0.25,68,141.2
4225,F4,872.0,57/200,42,141.2
4226,B-4,872.25,0.25,37,141.2
4227,C#5,872.25,0.25,37,141.2
4228,B-5,872.5,0.25,62,141.2
4229,F4,872.5,57/200,51,141.2
4230,B-4,872.75,0.25,36,141.2
4231,C#5,872.75,0.25,36,141.2
4232,B-5,873.0,0.25,64,141.2
4233,F4,873.0,57/200,43,141.2
4234,B-4,873.25,0.25,38,141.2
4235,C#5,873.25,0.25,38,141.2
4236,G#5,873.5,0.25,68,141.2
4237,F4,873.5,57/200,43,141.2
4238,B-4,873.75,0.25,37,141.2
4239,C#5,873.75,0.25,37,141.2
4240,G5,874.0,0.25,62,141.2
4241,F4,874.0,57/200,43,141.2
4242,B-4,874.25,0.25,42,141.2
4243,C#5,874.25,0.25,42,141.2
4244,F5,874.5,0.25,68,141.2
4245,F4,874.5,57/200,51,141.2
4246,B-4,874.75,0.25,42,141.2
4247,C#5,874.75,0.25,42,141.2
4248,E5,875.0,0.25,68,141.2
4249,F4,875.0,57/200,42,141.2
4250,B-4,875.25,0.25,42,141.2
4251,C#5,875.25,0.25,42,141.2
4252,G5,875.5,0.25,70,141.2
4253,F4,875.5,57/200,42,141.2
4254,B-4,875.75,0.25,42,141.2
4255,C#5,875.75,0.25,42,141.2
4256,F5,876.0,0.25,78,141.2
4257,F4,876.0,57/200,42,141.2
4258,A4,876.25,0.25,42,141.2
4259,C5,876.25,0.25,42,141.2
4260,F5,876.5,0.25,68,141.2
4261,F4,876.5,57/200,51,141.2
4262,A4,876.75,0.25,42,141.2
4263,C5,876.75,0.25,42,141.2
4264,E5,877.0,0.25,68,141.2
4265,F4,877.0,57/200,43,141.2
4266,B-4,877.25,0.25,42,141.2
4267,C#5,877.25,0.25,42,141.2
4268,G5,877.5,0.25,70,141.2
4269,F4,877.5,57/200,43,141.2
4270,B-4,877.75,0.25,42,141.2
4271,C#5,877.75,0.25,42,141.2
4272,F5,878.0,0.25,76,141.2
4273,F4,878.0,3/10,43,141.2
4274,A4,878.25,0.25,42,141.2
4275,C5,878.25,0.25,42,141.2
4276,F5,878.5,0.25,68,141.2
4277,F3,878.5,19/40,51,141.2
4278,A4,878.75,0.25,42,141.2
4279,C5,878.75,0.25,42,141.2
4280,E5,879.0,0.25,68,141.2
4281,F4,879.0,57/200,43,141.2
4282,B-4,879.25,0.25,42,141.2
4283,C#5,879.25,0.25,42,141.2
4284,G5,879.5,0.25,70,141.2
4285,F4,879.5,57/200,43,141.2
4286,B-4,879.75,0.25,42,141.2
4287,C#5,879.75,0.25,42,141.2
4288,F4,880.0,3/10,43,141.2
4289,A4,880.0,0.25,63,141.2
4290,C5,880.0,0.25,63,141.2
4291,F5,880.0,0.25,63,141.2
4292,F4,880.25,11/40,35,141.2
4293,G4,880.5,11/40,40,141.2
4294,F3,880.5,19/40,51,141.2
4295,A4,880.75,11/40,35,141.2
4296,B-4,881.0,11/40,40,141.2
4297,F4,881.0,57/200,43,141.2
4298,C5,881.25,11/40,35,141.2
4299,D5,881.5,11/40,40,141.2
4300,F4,881.5,57/200,43,141.2
4301,E5,881.75,11/40,33,141.2
4302,F5,882.0,11/40,40,141.2
4303,F4,882.0,3/10,43,141.2
4304,E5,882.25,11/40,33,141.2
4305,F5,882.5,11/40,40,141.2
4306,F3,882.5,1.0,51,141.2
4307,E5,882.75,11/40,33,141.2
4308,F5,883.0,11/40,40,141.2
4309,E5,883.25,11/40,34,141.2
4310,F5,883.5,11/40,40,141.2
4311,E5,883.75,0.25,33,141.2
4312,D5,884.0,2.0,40,141.2
4313,F5,884.0,2.0,40,141.2
4314,D5,886.0,1.0,49,141.2
4315,B-3,886.75,11/40,31,141.2
4316,B-5,887.0,1.0,47,141.2
4317,C4,887.0,11/40,36,141.2
4318,D4,887.25,11/40,31,141.2
4319,E-4,887.5,11/40,36,141.2
4320,F4,887.75,11/40,31,141.2
4321,G4,888.0,11/40,36,141.2
4322,D5,888.0,1.0,45,141.2
4323,F5,888.0,1.0,45,141.2
4324,A4,888.25,11/40,29,141.2
4325,B-4,888.5,11/40,36,141.2
4326,A4,888.75,11/40,29,141.2
4327,B-4,889.0,11/40,36,141.2
4328,D6,889.0,1.0,40,141.2
4329,B-5,889.0,1.0,40,141.2
4330,A4,889.25,11/40,29,141.2
4331,B-4,889.5,11/40,36,141.2
4332,A4,889.75,11/40,27,141.2
4333,B-4,890.0,11/40,34,141.2
4334,D5,890.0,1.0,46,141.2
4335,F5,890.0,1.0,46,141.2
4336,A4,890.25,0.25,26,141.2
4337,B-4,890.5,11/40,30,141.2
4338,A4,890.75,11/40,25,141.2
4339,B-4,891.0,11/40,30,141.2
4340,F6,891.0,1.0,40,141.2
4341,D6,891.0,1.0,40,141.2
4342,A4,891.25,11/40,25,141.2
4343,B-4,891.5,11/40,30,141.2
4344,A4,891.75,11/40,25,141.2
4345,B-4,892.0,11/40,30,141.2
4346,D5,892.0,2.0,40,141.2
4347,F5,892.0,2.0,40,141.2
4348,A4,892.25,11/40,25,141.2
4349,B-4,892.5,11/40,30,141.2
4350,A4,892.75,11/40,25,141.2
4351,B-4,893.0,11/40,30,141.2
4352,A4,893.25,11/40,25,141.2
4353,B-4,893.5,11/40,30,141.2
4354,A4,893.75,11/40,25,141.2
4355,D5,894.0,1.0,49,141.2
4356,B-4,894.0,11/40,30,141.2
4357,A4,894.25,0.25,25,141.2
4358,B-4,894.5,0.25,30,141.2
4359,B-3,894.75,11/40,31,141.2
4360,B-5,895.0,1.0,46,141.2
4361,C4,895.0,11/40,36,141.2
4362,D4,895.25,11/40,31,141.2
4363,E-4,895.5,11/40,36,141.2
4364,F4,895.75,11/40,31,141.2
4365,G4,896.0,11/40,36,141.2
4366,D5,896.0,1.0,45,141.2
4367,F5,896.0,1.0,45,141.2
4368,A4,896.25,11/40,29,141.2
4369,B-4,896.5,11/40,36,141.2
4370,A4,896.75,11/40,29,141.2
4371,B-4,897.0,11/40,36,141.2
4372,D6,897.0,1.0,40,141.2
4373,B-5,897.0,1.0,40,141.2
4374,A4,897.25,11/40,29,141.2
4375,B-4,897.5,11/40,36,141.2
4376,A4,897.75,11/40,27,141.2
4377,B-4,898.0,11/40,34,141.2
4378,D5,898.0,1.0,46,141.2
4379,F5,898.0,1.0,46,141.2
4380,A4,898.25,0.25,26,141.2
4381,B-4,898.5,11/40,30,141.2
4382,A4,898.75,11/40,25,141.2
4383,B-4,899.0,11/40,30,141.2
4384,F6,899.0,1.0,40,141.2
4385,D6,899.0,1.0,40,141.2
4386,A4,899.25,11/40,25,141.2
4387,B-4,899.5,11/40,30,141.2
4388,A4,899.75,11/40,25,141.2
4389,B-4,900.0,11/40,30,141.2
4390,D5,900.0,2.0,49,141.2
4391,F5,900.0,2.0,49,141.2
4392,G5,900.0,2.0,49,141.2
4393,B5,900.0,2.0,49,141.2
4394,A4,900.25,11/40,25,141.2
4395,B-4,900.5,11/40,30,141.2
4396,A4,900.75,11/40,25,141.2
4397,B-4,901.0,11/40,30,141.2
4398,A4,901.25,11/40,25,141.2
4399,B-4,901.5,11/40,30,141.2
4400,G#4,901.75,11/40,25,141.2
4401,B-4,902.0,11/40,30,141.2
4402,G#4,902.25,0.25,25,141.2
4403,F#4,902.5,0.375,39,141.2
4404,G4,902.75,0.25,34,141.2
4405,F#4,903.0,0.375,39,141.2
4406,G4,903.25,0.25,35,141.2
4407,E4,903.5,0.375,41,141.2
4408,F4,903.75,0.25,35,141.2
4409,E4,904.0,0.375,42,141.2
4410,F4,904.25,0.25,36,141.2
4411,C#4,904.5,0.375,44,141.2
4412,D4,904.75,0.25,37,141.2
4413,B5,905.0,1.0,70,141.2
4414,C#4,905.0,0.375,45,141.2
4415,D4,905.25,0.25,37,141.2
4416,B-3,905.5,0.375,44,141.2
4417,B3,905.75,0.25,38,141.2
4418,D6,906.0,1.0,70,141.2
4419,B-3,906.0,0.375,44,141.2
4420,B3,906.25,0.25,39,141.2
4421,F#3,906.5,0.375,45,141.2
4422,G3,906.75,0.25,39,141.2
4423,F6,907.0,1.0,66,141.2
4424,F#3,907.0,0.375,46,141.2
4425,G3,907.25,0.25,40,141.2
4426,E3,907.5,0.375,48,141.2
4427,F3,907.75,0.25,41,141.2
4428,B5,908.0,2.0,72,141.2
4429,F6,908.0,1.0,66,141.2
4430,E3,908.0,0.375,48,141.2
4431,F3,908.25,0.25,41,141.2
4432,C#3,908.5,0.375,54,141.2
4433,D3,908.75,0.25,42,141.2
4434,E-6,909.0,3.0,75,141.2
4435,C#3,909.0,0.375,52,141.2
4436,D3,909.25,0.25,43,141.2
4437,B-2,909.5,0.375,55,141.2
4438,B2,909.75,0.25,44,141.2
4439,C6,910.0,2.0,75,141.2
4440,B-2,910.0,0.375,51,141.2
4441,B2,910.25,0.25,44,141.2
4442,F#2,910.5,0.375,57,141.2
4443,G2,910.75,0.25,44,141.2
4444,F#5,911.0,1.0,66,141.2
4445,F#2,911.0,0.375,51,141.2
4446,G2,911.25,0.25,44,141.2
4447,F#2,911.5,0.375,56,141.2
4448,G2,911.75,0.25,50,141.2
4449,F5,912.0,2.0,74,141.2
4450,C6,912.0,1.0,75,141.2
4451,E-6,912.0,1.0,75,141.2
4452,F#2,912.0,0.375,57,141.2
4453,G2,912.25,229/1000,44,141.2
4454,G2,912.5,0.375,61,141.2
4455,G#2,912.75,0.25,52,141.2
4456,G2,913.0,0.375,58,141.2
4457,D6,913.0,1.0,64,141.2
4458,B-5,913.0,1.0,64,141.2
4459,G#2,913.25,0.25,52,141.2
4460,G#2,913.5,0.375,58,141.2
4461,A2,913.75,0.25,44,141.2
4462,G#2,914.0,0.375,54,141.2
4463,E-5,914.0,1.0,64,141.2
4464,G5,914.0,1.0,64,141.2
4465,C6,914.0,1.0,64,141.2
4466,A2,914.25,0.25,44,141.2
4467,A2,914.5,0.375,56,141.2
4468,B-2,914.75,0.25,48,141.2
4469,A2,915.0,0.375,51,141.2
4470,C5,915.0,1.0,57,141.2
4471,E-5,915.0,1.0,57,141.2
4472,A5,915.0,1.0,57,141.2
4473,B-2,915.25,0.25,44,141.2
4474,A2,915.5,0.375,51,141.2
4475,B-2,915.75,0.25,44,141.2
4476,A2,916.0,0.375,51,141.2
4477,B-4,916.0,0.5,68,141.2
4478,D5,916.0,0.5,68,141.2
4479,B-5,916.0,0.5,68,141.2
4480,B-2,916.25,229/1000,44,141.2
4481,D2,916.5,0.375,51,141.2
4482,E-2,916.75,0.25,44,141.2
4483,D2,917.0,0.375,51,141.2
4484,E-2,917.25,229/1000,44,141.2
4485,E2,917.5,0.375,51,141.2
4486,F2,917.75,0.25,44,141.2
4487,E2,918.0,0.375,51,141.2
4488,B-4,918.0,2.0,80,141.2
4489,D5,918.0,2.0,80,141.2
4490,F2,918.25,229/1000,44,141.2
4491,B-1,918.5,0.5,48,141.2
4492,G4,920.0,1.0,62,141.2
4493,B-4,920.0,1.0,62,141.2
4494,B-3,920.5,2.0,59,141.2
4495,D4,920.5,2.0,59,141.2
4496,E-4,921.0,0.5,64,141.2
4497,G4,921.0,0.5,64,141.2
4498,C5,922.0,1.5,80,141.2
4499,E-5,922.0,1.5,80,141.2
4500,G3,922.5,1.0,45,141.2
4501,B-3,922.5,1.0,45,141.2
4502,B-4,923.5,0.5,62,141.2
4503,D5,923.5,0.5,62,141.2
4504,E-3,923.5,0.5,45,141.2
4505,G3,923.5,0.5,45,141.2
4506,C5,924.0,979/1000,70,141.2
4507,A4,924.0,979/1000,70,141.2
4508,C4,924.5,1.5,59,141.2
4509,E-4,924.5,1.5,59,141.2
4510,F4,925.0,0.5,62,141.2
4511,A4,925.0,0.5,62,141.2
4512,D5,926.0,2.0,80,141.2
4513,F5,926.0,2.0,80,141.2
4514,B-3,926.0,0.5,45,141.2
4515,D4,926.0,0.5,45,141.2
4516,A3,926.5,1.0,54,141.2
4517,C4,926.5,1.0,54,141.2
4518,F3,927.5,0.5,48,141.2
4519,A3,927.5,0.5,48,141.2
4520,B-4,928.0,1.0,62,141.2
4521,D5,928.0,1.0,62,141.2
4522,D4,928.5,2.0,59,141.2
4523,F4,928.5,2.0,59,141.2
4524,G4,929.0,0.5,64,141.2
4525,B-4,929.0,0.5,64,141.2
4526,E-5,930.0,1.5,80,141.2
4527,G5,930.0,1.5,80,141.2
4528,B-3,930.5,1.0,45,141.2
4529,D4,930.5,1.0,45,141.2
4530,D5,931.5,0.5,62,141.2
4531,F5,931.5,0.5,62,141.2
4532,G3,931.5,0.5,45,141.2
4533,B-3,931.5,0.5,45,141.2
4534,E-5,932.0,979/1000,70,141.2
4535,C5,932.0,979/1000,70,141.2
4536,E-4,932.5,1.5,59,141.2
4537,G4,932.5,1.5,59,141.2
4538,A4,933.0,0.5,62,141.2
4539,C5,933.0,0.5,62,141.2
4540,E-5,934.0,1.5,80,141.2
4541,C6,934.0,1.5,80,141.2
4542,D4,934.0,0.5,45,141.2
4543,F4,934.0,0.5,45,141.2
4544,C4,934.5,1.0,54,141.2
4545,E-4,934.5,1.0,54,141.2
4546,D5,935.5,0.5,62,141.2
4547,B-5,935.5,0.5,62,141.2
4548,A3,935.5,0.5,48,141.2
4549,C4,935.5,0.5,48,141.2
4550,C5,936.0,1.5,80,141.2
4551,A5,936.0,1.5,80,141.2
4552,E-4,936.5,1.5,59,141.2
4553,C5,936.5,1.5,59,141.2
4554,B-4,937.5,0.5,62,141.2
4555,G5,937.5,0.5,62,141.2
4556,A4,938.0,1.0,56,141.2
4557,F5,938.0,1.0,56,141.2
4558,D4,938.0,0.5,45,141.2
4559,B-4,938.0,0.5,45,141.2
4560,C4,938.5,1.5,59,141.2
4561,A4,938.5,1.5,59,141.2
4562,E-4,939.0,1.0,48,141.2
4563,E-5,939.0,1.0,48,141.2
4564,D4,940.0,1.0,54,141.2
4565,D5,940.0,1.0,54,141.2
4566,B-3,940.0,0.5,41,141.2
4567,G4,940.0,0.5,41,141.2
4568,A3,940.5,1.0,45,141.2
4569,F4,940.5,1.0,45,141.2
4570,F#4,941.0,1.0,42,141.2
4571,C5,941.0,1.0,42,141.2
4572,G3,941.5,1.0,38,141.2
4573,B-3,941.5,1.0,38,141.2
4574,G4,942.0,1.0,49,141.2
4575,B-4,942.0,1.0,49,141.2
4576,F#3,942.5,1.0,40,141.2
4577,A3,942.5,1.0,40,141.2
4578,C4,943.0,1.0,44,141.2
4579,G4,943.0,1.0,44,141.2
4580,D3,943.5,1.0,30,141.2
4581,A3,943.5,1.0,30,141.2
4582,E-3,944.5,1.0,36,141.2
4583,G3,944.5,1.0,36,141.2
4584,B-3,945.0,0.5,34,141.2
4585,D4,945.0,0.5,34,141.2
4586,F4,945.0,0.5,34,141.2
4587,B-3,945.5,1.0,36,141.2
4588,E3,945.5,1.0,36,141.2
4589,F3,946.5,2.0,38,141.2
4590,A3,947.0,0.5,33,141.2
4591,C4,947.0,0.5,33,141.2
4592,F4,947.0,0.5,33,141.2
4593,F2,948.5,2.0,32,141.2
4594,D4,949.0,0.938,31,141.2
4595,B-3,949.0,0.938,31,141.2
4596,F3,949.0,0.938,31,141.2
4597,B-1,950.5,2.0,35,141.2
4598,B-4,950.5,1.0,66,141.2
4599,D5,950.5,1.0,66,141.2
4600,B-4,951.5,0.25,52,141.2
4601,D5,951.5,0.25,52,141.2
4602,G4,952.5,0.25,45,141.2
4603,B-4,952.5,0.25,45,141.2
4604,D4,952.5,1.5,60,141.2
4605,B-3,952.5,1.5,60,141.2
4606,E-4,953.5,0.25,42,141.2
4607,G4,953.5,0.25,42,141.2
4608,B-3,954.0,0.25,40,141.2
4609,D4,954.0,0.25,40,141.2
4610,C5,954.5,1.0,66,141.2
4611,E-5,954.5,1.0,66,141.2
4612,G3,954.5,0.25,49,141.2
4613,B-3,954.5,0.25,49,141.2
4614,B-4,955.5,0.25,47,141.2
4615,D5,955.5,0.25,47,141.2
4616,E-3,955.5,0.25,43,141.2
4617,G3,955.5,0.25,43,141.2
4618,A4,956.5,0.25,45,141.2
4619,C5,956.5,0.25,45,141.2
4620,E-4,956.5,1.5,60,141.2
4621,C4,956.5,1.5,60,141.2
4622,F4,957.5,0.25,42,141.2
4623,A4,957.5,0.25,42,141.2
4624,B-3,958.0,0.25,40,141.2
4625,D4,958.0,0.25,40,141.2
4626,D5,958.5,1.0,66,141.2
4627,F5,958.5,1.0,66,141.2
4628,A3,958.5,0.25,49,141.2
4629,C4,958.5,0.25,49,141.2
4630,D5,959.5,0.25,52,141.2
4631,F5,959.5,0.25,52,141.2
4632,F3,959.5,0.25,43,141.2
4633,A3,959.5,0.25,43,141.2
4634,B-4,960.5,0.25,49,141.2
4635,D5,960.5,0.25,49,141.2
4636,F4,960.5,1.5,66,141.2
4637,D4,960.5,1.5,66,141.2
4638,G4,961.5,0.25,45,141.2
4639,B-4,961.5,0.25,45,141.2
4640,D4,962.0,0.25,44,141.2
4641,F4,962.0,0.25,44,141.2
4642,E-5,962.5,1.0,76,141.2
4643,G5,962.5,1.0,76,141.2
4644,B-3,962.5,0.25,54,141.2
4645,D4,962.5,0.25,54,141.2
4646,D5,963.5,0.25,54,141.2
4647,F5,963.5,0.25,54,141.2
4648,G3,963.5,0.25,46,141.2
4649,B-3,963.5,0.25,46,141.2
4650,C5,964.5,0.25,51,141.2
4651,E-5,964.5,0.25,51,141.2
4652,G4,964.5,1.5,68,141.2
4653,E-4,964.5,1.5,68,141.2
4654,A4,965.5,0.25,47,141.2
4655,C5,965.5,0.25,47,141.2
4656,D4,966.0,0.25,46,141.2
4657,F4,966.0,0.25,46,141.2
4658,E-5,966.5,1.0,84,141.2
4659,C6,966.5,1.0,84,141.2
4660,C4,966.5,0.25,56,141.2
4661,E-4,966.5,0.25,56,141.2
4662,D5,967.5,0.25,62,141.2
4663,B-5,967.5,0.25,62,141.2
4664,A3,967.5,0.25,48,141.2
4665,C4,967.5,0.25,48,141.2
4666,C5,968.5,1.0,76,141.2
4667,A5,968.5,1.0,76,141.2
4668,C5,968.5,1.5,72,141.2
4669,E-4,968.5,1.5,72,141.2
4670,B-4,969.5,0.25,62,141.2
4671,G5,969.5,0.25,62,141.2
4672,D4,970.0,0.25,48,141.2
4673,B-4,970.0,0.25,48,141.2
4674,A4,970.5,0.25,48,141.2
4675,F5,970.5,0.25,48,141.2
4676,A4,970.5,1.5,72,141.2
4677,C4,970.5,1.5,72,141.2
4678,E-4,971.5,0.25,42,141.2
4679,E-5,971.5,0.25,42,141.2
4680,D5,972.0,0.25,54,141.2
4681,B-3,972.0,0.25,48,141.2
4682,G4,972.0,0.25,48,141.2
4683,D4,972.25,0.25,46,141.2
4684,F#4,972.5,0.25,43,141.2
4685,A3,972.5,0.25,54,141.2
4686,F4,972.5,0.25,54,141.2
4687,A4,972.75,0.25,43,141.2
4688,D5,973.0,0.25,53,141.2
4689,F#5,973.25,0.25,42,141.2
4690,A5,973.5,0.25,42,141.2
4691,G3,973.5,0.25,44,141.2
4692,B-3,973.5,0.25,44,141.2
4693,C#6,973.75,0.25,42,141.2
4694,D6,974.0,0.25,49,141.2
4695,C#6,974.25,0.25,39,141.2
4696,D6,974.5,0.25,42,141.2
4697,F#3,974.5,4.0,36,141.2
4698,A3,974.5,4.0,36,141.2
4699,C4,974.5,4.0,36,141.2
4700,C#6,974.75,0.25,38,141.2
4701,D6,975.0,0.25,48,141.2
4702,A5,975.25,0.25,38,141.2
4703,F#5,975.5,0.25,38,141.2
4704,D5,975.75,0.25,38,141.2
4705,D4,976.25,0.25,46,141.2
4706,G4,976.5,0.25,43,141.2
4707,B-4,976.75,0.25,43,141.2
4708,D5,977.0,0.25,53,141.2
4709,G5,977.25,0.25,42,141.2
4710,B-5,977.5,0.25,42,141.2
4711,C#6,977.75,0.25,42,141.2
4712,D6,978.0,0.25,49,141.2
4713,C#6,978.25,0.25,39,141.2
4714,D6,978.5,0.25,42,141.2
4715,G3,978.5,4.0,37,141.2
4716,B-3,978.5,4.0,37,141.2
4717,C#6,978.75,0.25,38,141.2
4718,D6,979.0,0.25,48,141.2
4719,B-5,979.25,0.25,38,141.2
4720,G5,979.5,0.25,38,141.2
4721,D5,979.75,0.25,38,141.2
4722,C#4,980.25,0.25,46,141.2
4723,E4,980.5,0.25,43,141.2
4724,G4,980.75,0.25,43,141.2
4725,B-4,981.0,0.25,50,141.2
4726,C#5,981.25,0.25,42,141.2
4727,E5,981.5,0.25,42,141.2
4728,G5,981.75,0.25,42,141.2
4729,B-5,982.0,0.25,49,141.2
4730,G5,982.25,0.25,41,141.2
4731,C#6,982.5,0.25,48,141.2
4732,E3,982.5,4.0,37,141.2
4733,G3,982.5,4.0,37,141.2
4734,B-5,982.75,0.25,41,141.2
4735,G5,983.0,0.25,48,141.2
4736,E5,983.25,0.25,45,141.2
4737,C#5,983.5,0.25,42,141.2
4738,B-4,983.75,0.25,39,141.2
4739,A3,984.25,0.25,48,141.2
4740,C4,984.5,0.25,50,141.2
4741,E-4,984.75,0.25,51,141.2
4742,F#4,985.0,0.25,53,141.2
4743,A4,985.25,0.25,55,141.2
4744,C5,985.5,0.25,57,141.2
4745,E-5,985.75,0.25,59,141.2
4746,F#5,986.0,0.25,65,141.2
4747,A5,986.25,0.25,57,141.2
4748,A4,986.5,0.25,64,141.2
4749,E-3,986.5,2.5,62,141.2
4750,F#3,986.5,2.5,62,141.2
4751,A5,986.75,0.25,56,141.2
4752,A4,987.0,0.25,64,141.2
4753,A5,987.25,0.25,58,141.2
4754,A4,987.5,0.25,64,141.2
4755,A5,987.75,0.25,59,141.2
4756,B-4,988.0,0.25,74,141.2
4757,B-5,988.25,0.25,59,141.2
4758,A4,988.5,0.25,67,141.2
4759,A5,988.75,0.25,54,141.2
4760,B-4,989.0,0.25,66,141.2
4761,E-3,989.0,0.25,53,141.2
4762,F3,989.0,0.25,53,141.2
4763,C4,989.0,0.25,53,141.2
4764,B-5,989.25,0.25,57,141.2
4765,E-4,989.5,0.25,59,141.2
4766,E-3,989.5,0.25,65,141.2
4767,F3,989.5,0.25,65,141.2
4768,C4,989.5,0.25,65,141.2
4769,E-5,989.75,0.25,50,141.2
4770,D4,990.0,0.25,79,141.2
4771,E-3,990.0,0.25,54,141.2
4772,F3,990.0,0.25,54,141.2
4773,C4,990.0,0.25,54,141.2
4774,D5,990.25,0.25,54,141.2
4775,A4,990.5,0.25,65,141.2
4776,D3,990.5,1.0,73,141.2
4777,F3,990.5,1.0,73,141.2
4778,B-3,990.5,1.0,73,141.2
4779,A5,990.75,0.25,57,141.2
4780,B-4,991.0,0.25,68,141.2
4781,B-5,991.25,0.25,60,141.2
4782,E-4,991.5,0.25,67,141.2
4783,E-5,991.75,0.25,58,141.2
4784,D4,992.0,0.25,81,141.2
4785,A2,992.0,0.25,62,141.2
4786,F3,992.0,0.25,62,141.2
4787,D5,992.25,0.25,58,141.2
4788,A4,992.5,0.25,64,141.2
4789,B-2,992.5,0.25,69,141.2
4790,F3,992.5,0.25,69,141.2
4791,A5,992.75,0.25,59,141.2
4792,B-4,993.0,0.25,67,141.2
4793,E-3,993.0,0.25,62,141.2
4794,F3,993.0,0.25,62,141.2
4795,B-5,993.25,0.25,55,141.2
4796,E-4,993.5,0.25,62,141.2
4797,D3,993.5,0.25,69,141.2
4798,F3,993.5,0.25,69,141.2
4799,E-5,993.75,0.25,51,141.2
4800,D4,994.0,0.25,72,141.2
4801,A2,994.0,0.25,62,141.2
4802,F3,994.0,0.25,62,141.2
4803,D5,994.25,0.25,52,141.2
4804,A4,994.5,0.25,64,141.2
4805,B-2,994.5,0.25,69,141.2
4806,F3,994.5,0.25,69,141.2
4807,A5,994.75,0.25,54,141.2
4808,B-4,995.0,0.25,64,141.2
4809,E-3,995.0,0.25,62,141.2
4810,F3,995.0,0.25,62,141.2
4811,B-5,995.25,0.25,51,141.2
4812,E-4,995.5,0.25,60,141.2
4813,D3,995.5,0.25,69,141.2
4814,F3,995.5,0.25,69,141.2
4815,E-5,995.75,0.25,51,141.2
4816,D4,996.0,0.25,83,141.2
4817,A2,996.0,0.25,62,141.2
4818,F3,996.0,0.25,62,141.2
4819,D5,996.25,0.25,53,141.2
4820,A4,996.5,0.25,62,141.2
4821,B-2,996.5,0.25,69,141.2
4822,F3,996.5,0.25,69,141.2
4823,A5,996.75,0.25,54,141.2
4824,B-4,997.0,0.25,62,141.2
4825,E-3,997.0,0.25,62,141.2
4826,F3,997.0,0.25,62,141.2
4827,B-5,997.25,0.25,54,141.2
4828,A4,997.5,0.25,62,141.2
4829,D3,997.5,0.25,69,141.2
4830,F3,997.5,0.25,69,141.2
4831,A5,997.75,0.25,53,141.2
4832,G4,998.0,0.25,81,141.2
4833,A2,998.0,0.25,62,141.2
4834,F3,998.0,0.25,62,141.2
4835,G5,998.25,0.25,53,141.2
4836,F4,998.5,0.25,60,141.2
4837,B-2,998.5,2.0,89,141.2
4838,F5,998.75,0.25,52,141.2
4839,E-4,999.0,0.25,59,141.2
4840,E-5,999.25,0.25,52,141.2
4841,D4,999.5,0.25,59,141.2
4842,D5,999.75,0.25,50,141.2
4843,C4,1000.0,0.25,79,141.2
4844,C5,1000.25,0.25,50,141.2
4845,B-3,1000.5,0.25,59,141.2
4846,G2,1000.5,2.0,80,141.2
4847,B-4,1000.75,0.25,49,141.2
4848,A3,1001.0,0.25,59,141.2
4849,A4,1001.25,0.25,49,141.2
4850,G3,1001.5,0.25,59,141.2
4851,G4,1001.75,0.25,51,141.2
4852,F3,1002.0,0.25,79,141.2
4853,F4,1002.25,0.25,49,141.2
4854,E-3,1002.5,0.25,59,141.2
4855,E-2,1002.5,2.0,88,141.2
4856,E-4,1002.75,0.25,50,141.2
4857,D3,1003.0,0.25,59,141.2
4858,D4,1003.25,0.25,48,141.2
4859,C3,1003.5,0.25,58,141.2
4860,C4,1003.75,0.25,49,141.2
4861,B-3,1004.0,0.25,70,141.2
4862,B-2,1004.0,0.25,70,141.2
4863,A3,1004.5,0.25,49,141.2
4864,F2,1004.5,2.0,84,141.2
4865,F3,1004.75,0.25,42,141.2
4866,B-3,1005.0,0.25,49,141.2
4867,F3,1005.25,0.25,41,141.2
