,note_name,start_time,duration,velocity,tempo
4175,G#3,589.5,0.25,67,160.0
4176,F3,589.5,0.25,67,160.0
4177,F4,589.75,0.25,70,160.0
4178,D4,590.0,0.25,69,160.0
4179,B-3,590.25,0.25,68,160.0
4180,G#3,590.5,0.25,67,160.0
4181,C#4,590.5,73/250,65,160.0
4182,A4,590.5,73/250,65,160.0
4183,D4,590.75,73/250,66,160.0
4184,F3,590.75,0.25,66,160.0
4185,E4,591.0,73/250,66,160.0
4186,D3,591.0,0.25,65,160.0
4187,F#4,591.25,73/250,67,160.0
4188,B-2,591.25,0.25,64,160.0
4189,G#4,591.5,73/250,68,160.0
4190,G#2,591.5,0.25,63,160.0
4191,A4,591.75,73/250,69,160.0
4192,F2,591.75,0.25,62,160.0
4193,B4,592.0,73/250,70,160.0
4194,D2,592.0,0.25,61,160.0
4195,C#5,592.25,73/250,71,160.0
4196,B-1,592.25,0.25,60,160.0
4197,D5,592.5,73/250,72,160.0
4198,A1,592.5,73/250,52,160.0
4199,E5,592.75,73/250,73,160.0
4200,B1,592.75,73/250,53,160.0
4201,F#5,593.0,73/250,74,160.0
4202,C#2,593.0,73/250,54,160.0
4203,G#5,593.25,0.25,74,160.0
4204,D2,593.25,73/250,55,160.0
4205,A5,593.5,73/250,75,160.0
4206,G#5,593.5,21/500,74,160.0
4207,E2,593.5,73/250,56,160.0
4208,B5,593.75,73/250,76,160.0
4209,F#2,593.75,73/250,57,160.0
4210,C#6,594.0,73/250,77,160.0
4211,G#2,594.0,73/250,58,160.0
4212,D6,594.25,73/250,78,160.0
4213,A2,594.25,73/250,59,160.0
4214,E6,594.5,73/250,79,160.0
4215,B2,594.5,73/250,60,160.0
4216,F#6,594.75,73/250,80,160.0
4217,C#3,594.75,73/250,61,160.0
4218,G#6,595.0,73/250,81,160.0
4219,D3,595.0,73/250,62,160.0
4220,A6,595.25,73/250,81,160.0
4221,E3,595.25,0.25,63,160.0
4222,B6,595.5,73/250,82,160.0
4223,F#3,595.5,73/250,64,160.0
4224,E3,595.5,21/500,63,160.0
4225,C#7,595.75,73/250,83,160.0
4226,G#3,595.75,73/250,65,160.0
4227,D7,596.0,73/250,84,160.0
4228,A3,596.0,73/250,66,160.0
4229,E-7,596.25,0.25,85,160.0
4230,B3,596.25,73/250,67,160.0
4231,E7,596.5,0.25,91,160.0
4232,E-7,596.5,21/500,85,160.0
4233,C#4,596.5,73/250,69,160.0
4234,C#7,596.75,0.25,82,160.0
4235,D4,596.75,73/250,70,160.0
4236,A6,597.0,0.25,82,160.0
4237,E4,597.0,73/250,71,160.0
4238,E6,597.25,0.25,85,160.0
4239,F#4,597.25,73/250,72,160.0
4240,D6,597.5,0.25,81,160.0
4241,G#4,597.5,73/250,73,160.0
4242,G#6,597.75,0.25,82,160.0
4243,A4,597.75,73/250,74,160.0
4244,A6,598.0,0.25,90,160.0
4245,B4,598.0,73/250,75,160.0
4246,E6,598.25,0.25,85,160.0
4247,C5,598.25,0.25,76,160.0
4248,C#6,598.5,0.25,81,160.0
4249,C#5,598.5,0.25,79,160.0
4250,C5,598.5,21/500,76,160.0
4251,A5,598.75,0.25,81,160.0
4252,E5,598.75,0.25,70,160.0
4253,G#5,599.0,0.25,77,160.0
4254,A5,599.0,0.25,68,160.0
4255,D6,599.25,0.25,77,160.0
4256,C#6,599.25,0.25,73,160.0
4257,E6,599.5,0.25,83,160.0
4258,B5,599.5,0.25,70,160.0
4259,C#6,599.75,0.25,76,160.0
4260,E5,599.75,0.25,70,160.0
4261,A5,600.0,0.25,76,160.0
4262,C#5,600.0,0.25,77,160.0
4263,E5,600.25,0.25,76,160.0
4264,A4,600.25,0.25,73,160.0
4265,D5,600.5,0.25,72,160.0
4266,E4,600.5,0.25,71,160.0
4267,G#5,600.75,0.25,73,160.0
4268,C#4,600.75,0.25,71,160.0
4269,A5,601.0,0.25,82,160.0
4270,E4,601.0,0.25,66,160.0
4271,E5,601.25,0.25,76,160.0
4272,B4,601.25,0.25,66,160.0
4273,C#5,601.5,0.25,76,160.0
4274,C#4,601.5,0.25,71,160.0
4275,A4,601.75,0.25,76,160.0
4276,E4,601.75,0.25,65,160.0
4277,G#4,602.0,0.25,72,160.0
4278,A4,602.0,0.25,65,160.0
4279,D5,602.25,0.25,72,160.0
4280,C#5,602.25,0.25,65,160.0
4281,E5,602.5,0.25,70,160.0
4282,B4,602.5,0.25,63,160.0
4283,C#5,602.75,0.25,63,160.0
4284,E4,602.75,0.25,63,160.0
4285,A4,603.0,0.25,63,160.0
4286,C#4,603.0,0.25,71,160.0
4287,E4,603.25,0.25,62,160.0
4288,A3,603.25,0.25,65,160.0
4289,D4,603.5,0.25,57,160.0
4290,E3,603.5,0.25,65,160.0
4291,G#4,603.75,0.25,57,160.0
4292,C#3,603.75,0.25,65,160.0
4293,A4,604.0,0.25,63,160.0
4294,E3,604.0,0.25,63,160.0
4295,E4,604.25,0.25,57,160.0
4296,B3,604.25,0.25,63,160.0
4297,C#4,604.5,0.25,55,160.0
4298,C#3,604.5,0.25,60,160.0
4299,A3,604.75,0.25,53,160.0
4300,E3,604.75,0.25,54,160.0
4301,G#3,605.0,0.25,48,160.0
4302,A3,605.0,0.25,53,160.0
4303,D4,605.25,0.25,46,160.0
4304,C#4,605.25,0.25,53,160.0
4305,E4,605.5,73/250,48,160.0
4306,B3,605.5,0.25,50,160.0
4307,C#4,605.75,73/250,51,160.0
4308,E3,605.75,0.25,49,160.0
4309,A3,606.0,73/250,54,160.0
4310,C#3,606.0,0.25,56,160.0
4311,E3,606.25,73/250,51,160.0
4312,A2,606.25,0.25,49,160.0
4313,G#3,606.5,73/250,48,160.0
4314,E2,606.5,0.25,46,160.0
4315,D4,606.75,73/250,48,160.0
4316,C#2,606.75,0.25,45,160.0
4317,E4,607.0,73/250,48,160.0
4318,E2,607.0,0.25,42,160.0
4319,C#4,607.25,73/250,51,160.0
4320,B2,607.25,0.25,41,160.0
4321,A3,607.5,73/250,54,160.0
4322,A1,607.5,73/250,41,160.0
4323,E3,607.75,73/250,51,160.0
4324,E2,607.75,73/250,45,160.0
4325,G#3,608.0,73/250,48,160.0
4326,C3,608.0,73/250,48,160.0
4327,D4,608.25,0.25,47,160.0
4328,C#3,608.25,73/250,45,160.0
4329,E4,608.5,73/250,36,160.0
4330,D4,608.5,21/500,47,160.0
4331,B2,608.5,73/250,40,160.0
4332,C#4,608.75,73/250,38,160.0
4333,E2,608.75,73/250,40,160.0
4334,A3,609.0,73/250,40,160.0
4335,A1,609.0,73/250,41,160.0
4336,E3,609.25,73/250,38,160.0
4337,E2,609.25,73/250,45,160.0
4338,G#3,609.5,73/250,35,160.0
4339,C3,609.5,73/250,48,160.0
4340,D4,609.75,73/250,35,160.0
4341,C#3,609.75,73/250,45,160.0
4342,E4,610.0,73/250,36,160.0
4343,B2,610.0,73/250,40,160.0
4344,C#4,610.25,73/250,38,160.0
4345,E2,610.25,0.25,41,160.0
4346,A3,610.5,73/250,40,160.0
4347,A1,610.5,73/250,31,160.0
4348,E2,610.5,21/500,41,160.0
4349,E3,610.75,73/250,38,160.0
4350,E2,610.75,73/250,33,160.0
4351,G#3,611.0,73/250,35,160.0
4352,C3,611.0,73/250,36,160.0
4353,D4,611.25,0.25,35,160.0
4354,C#3,611.25,73/250,34,160.0
4355,D4,611.5,21/500,35,160.0
4356,B2,611.5,73/250,29,160.0
4357,A3,611.5,73/250,36,160.0
4358,E4,611.5,73/250,36,160.0
4359,B-3,611.75,73/250,36,160.0
4360,E2,611.75,73/250,30,160.0
4361,B3,612.0,73/250,36,160.0
4362,A1,612.0,73/250,31,160.0
4363,C4,612.25,73/250,35,160.0
4364,E2,612.25,73/250,33,160.0
4365,C#4,612.5,73/250,35,160.0
4366,C3,612.5,73/250,36,160.0
4367,D4,612.75,73/250,35,160.0
4368,C#3,612.75,73/250,34,160.0
4369,E-4,613.0,73/250,35,160.0
4370,B2,613.0,73/250,27,160.0
4371,E4,613.25,73/250,34,160.0
4372,E2,613.25,0.25,27,160.0
4373,F4,613.5,73/250,34,160.0
4374,A1,613.5,0.5,31,160.0
4375,E2,613.5,21/500,27,160.0
4376,F#4,613.75,73/250,34,160.0
4377,G4,614.0,73/250,33,160.0
4378,G#4,614.25,0.25,33,160.0
4379,A4,614.5,73/250,33,160.0
4380,G#4,614.5,21/500,33,160.0
4381,G#4,614.75,73/250,29,160.0
4382,A4,615.0,73/250,33,160.0
4383,G#4,615.25,73/250,30,160.0
4384,A4,615.5,73/250,33,160.0
4385,G#4,615.75,73/250,29,160.0
4386,A4,616.0,73/250,33,160.0
4387,G#4,616.25,73/250,30,160.0
4388,A4,616.5,73/250,33,160.0
4389,G#4,616.75,73/250,30,160.0
4390,A4,617.0,73/250,33,160.0
4391,G#4,617.25,0.25,29,160.0
4392,A4,617.5,73/250,33,160.0
4393,G#4,617.5,21/500,29,160.0
4394,G#4,617.75,73/250,29,160.0
4395,A4,618.0,73/250,33,160.0
4396,G#4,618.25,73/250,30,160.0
4397,A4,618.5,73/250,33,160.0
4398,G#4,618.75,0.125,30,160.0
4399,B-4,618.875,0.125,39,160.0
4400,A4,619.0,0.25,41,160.0
4401,E4,619.25,0.25,34,160.0
4402,G#4,619.5,0.25,42,160.0
4403,E4,619.75,0.25,34,160.0
4404,A4,620.0,0.25,42,160.0
4405,E4,620.25,0.125,36,160.0
4406,C5,620.375,0.125,38,160.0
4407,B-4,620.5,0.25,44,160.0
4408,E4,620.75,0.25,38,160.0
4409,A4,621.0,0.25,47,160.0
4410,C3,621.0,0.25,34,160.0
4411,E4,621.25,0.25,38,160.0
4412,C4,621.25,0.25,29,160.0
4413,B-4,621.5,0.25,48,160.0
4414,F#3,621.5,0.25,34,160.0
4415,E4,621.75,0.25,40,160.0
4416,C4,621.75,0.25,30,160.0
4417,B4,622.0,0.25,50,160.0
4418,F#3,622.0,0.25,34,160.0
4419,F4,622.25,0.25,41,160.0
4420,C4,622.25,0.25,30,160.0
4421,F5,622.5,1.0,51,160.0
4422,C3,622.5,0.25,38,160.0
4423,F4,622.75,0.25,41,160.0
4424,C4,622.75,0.25,31,160.0
4425,B4,623.0,0.25,47,160.0
4426,G3,623.0,0.25,40,160.0
4427,F4,623.25,0.125,39,160.0
4428,C4,623.25,0.25,32,160.0
4429,D5,623.375,0.125,41,160.0
4430,C5,623.5,0.25,50,160.0
4431,F5,623.5,2.0,51,160.0
4432,G3,623.5,0.25,42,160.0
4433,F4,623.75,0.25,42,160.0
4434,C4,623.75,0.25,31,160.0
4435,B4,624.0,0.25,49,160.0
4436,C3,624.0,0.25,43,160.0
4437,F4,624.25,0.25,41,160.0
4438,D4,624.25,0.25,32,160.0
4439,C5,624.5,0.25,49,160.0
4440,G#3,624.5,0.25,48,160.0
4441,F4,624.75,0.25,44,160.0
4442,D4,624.75,0.25,39,160.0
4443,C5,625.0,0.25,51,160.0
4444,G#3,625.0,0.25,45,160.0
4445,A4,625.25,0.25,44,160.0
4446,D4,625.25,0.25,33,160.0
4447,A5,625.5,1.0,56,160.0
4448,E-5,625.5,0.25,47,160.0
4449,C3,625.5,0.25,44,160.0
4450,F4,625.75,0.25,47,160.0
4451,C4,625.75,0.25,34,160.0
4452,D5,626.0,0.25,52,160.0
4453,A3,626.0,0.25,46,160.0
4454,F4,626.25,0.25,45,160.0
4455,C4,626.25,0.25,35,160.0
4456,D5,626.5,0.25,53,160.0
4457,A5,626.5,0.5,56,160.0
4458,G3,626.5,0.25,47,160.0
4459,G4,626.75,0.25,45,160.0
4460,C4,626.75,0.25,36,160.0
4461,G5,627.0,1.5,58,160.0
4462,B-4,627.0,0.25,53,160.0
4463,C3,627.0,0.25,48,160.0
4464,G4,627.25,0.25,45,160.0
4465,D4,627.25,0.25,37,160.0
4466,B-4,627.5,0.25,51,160.0
4467,F#3,627.5,0.25,49,160.0
4468,G4,627.75,0.25,45,160.0
4469,D4,627.75,0.25,39,160.0
4470,B-4,628.0,0.25,51,160.0
4471,A3,628.0,0.25,48,160.0
4472,G4,628.25,0.25,45,160.0
4473,D4,628.25,0.25,38,160.0
4474,G5,628.5,1.0,58,160.0
4475,C#5,628.5,0.25,42,160.0
4476,C3,628.5,0.25,49,160.0
4477,G4,628.75,0.25,45,160.0
4478,D4,628.75,0.25,40,160.0
4479,C5,629.0,0.25,51,160.0
4480,G3,629.0,0.25,47,160.0
4481,G4,629.25,0.25,45,160.0
4482,D4,629.25,0.25,40,160.0
4483,C5,629.5,0.25,51,160.0
4484,G5,629.5,0.5,58,160.0
4485,F3,629.5,0.25,51,160.0
4486,F4,629.75,0.25,45,160.0
4487,D4,629.75,0.25,38,160.0
4488,F5,630.0,1.0,58,160.0
4489,A4,630.0,0.25,45,160.0
4490,C3,630.0,0.25,49,160.0
4491,F4,630.25,0.25,45,160.0
4492,C4,630.25,0.25,38,160.0
4493,A4,630.5,0.25,45,160.0
4494,E3,630.5,0.25,47,160.0
4495,F4,630.75,0.25,45,160.0
4496,C4,630.75,0.25,38,160.0
4497,E4,631.0,1.0,55,160.0
4498,G3,631.0,0.25,47,160.0
4499,C4,631.25,0.25,42,160.0
4500,C4,631.25,0.25,38,160.0
4501,C5,631.5,0.25,43,160.0
4502,C3,631.5,0.25,48,160.0
4503,C4,631.75,0.25,43,160.0
4504,C4,631.75,0.25,38,160.0
4505,F4,632.0,0.5,51,160.0
4506,F3,632.0,0.25,47,160.0
4507,C4,632.25,0.25,44,160.0
4508,C4,632.25,0.25,37,160.0
4509,F#4,632.5,1.0,57,160.0
4510,C3,632.5,0.25,46,160.0
4511,D4,632.75,0.25,45,160.0
4512,C4,632.75,0.25,37,160.0
4513,D5,633.0,0.25,45,160.0
4514,E3,633.0,1.0,46,160.0
4515,D4,633.25,0.25,45,160.0
4516,A3,633.25,0.25,36,160.0
4517,G4,633.5,0.5,54,160.0
4518,A2,633.5,0.25,37,160.0
4519,D4,633.75,0.25,45,160.0
4520,A3,633.75,0.25,37,160.0
4521,G#4,634.0,1.0,59,160.0
4522,F3,634.0,0.5,43,160.0
4523,E4,634.25,0.25,46,160.0
4524,A3,634.25,0.25,38,160.0
4525,E5,634.5,0.25,47,160.0
4526,F#3,634.5,1.0,48,160.0
4527,E4,634.75,0.25,47,160.0
4528,B-3,634.75,0.25,38,160.0
4529,A4,635.0,0.5,56,160.0
4530,B-2,635.0,0.25,39,160.0
4531,E4,635.25,0.25,48,160.0
4532,B-3,635.25,0.25,39,160.0
4533,A4,635.5,1.0,62,160.0
4534,G3,635.5,0.5,45,160.0
4535,F4,635.75,0.25,48,160.0
4536,B-3,635.75,0.25,38,160.0
4537,F5,636.0,0.25,49,160.0
4538,G#3,636.0,1.0,50,160.0
4539,F4,636.25,0.25,49,160.0
4540,C4,636.25,0.25,37,160.0
4541,B-4,636.5,0.5,58,160.0
4542,C3,636.5,0.25,38,160.0
4543,F4,636.75,0.25,49,160.0
4544,C4,636.75,0.25,38,160.0
4545,B4,637.0,1.0,64,160.0
4546,A3,637.0,0.5,47,160.0
4547,G4,637.25,0.25,50,160.0
4548,C4,637.25,0.25,40,160.0
4549,G5,637.5,1.0,50,160.0
4550,A3,637.5,1.0,52,160.0
4551,G4,637.75,0.25,51,160.0
4552,D4,637.75,0.25,41,160.0
4553,C5,638.0,0.5,60,160.0
4554,D3,638.0,0.25,41,160.0
4555,G4,638.25,0.25,49,160.0
4556,D4,638.25,0.25,41,160.0
4557,A5,638.5,1.0,67,160.0
4558,B-3,638.5,0.5,49,160.0
4559,A4,638.75,0.25,57,160.0
4560,D4,638.75,0.25,42,160.0
4561,C5,639.0,0.25,57,160.0
4562,B3,639.0,1.0,54,160.0
4563,A4,639.25,0.25,57,160.0
4564,E4,639.25,0.25,43,160.0
4565,B4,639.5,0.5,53,160.0
4566,E3,639.5,0.25,44,160.0
4567,G#4,639.75,0.25,46,160.0
4568,E4,639.75,0.25,44,160.0
4569,B-4,640.0,0.5,53,160.0
4570,C4,640.0,0.5,51,160.0
4571,G4,640.25,0.25,46,160.0
4572,E4,640.25,0.25,42,160.0
4573,E5,640.5,0.5,53,160.0
4574,F3,640.5,1.0,55,160.0
4575,G4,640.75,0.25,45,160.0
4576,F4,640.75,0.25,45,160.0
4577,G5,641.0,0.5,53,160.0
4578,C4,641.0,0.25,45,160.0
4579,G4,641.25,0.25,46,160.0
4580,F4,641.25,0.25,46,160.0
4581,A5,641.5,1.0,53,160.0
4582,D4,641.5,0.5,40,160.0
4583,A4,641.75,0.25,45,160.0
4584,F4,641.75,0.25,37,160.0
4585,C5,642.0,0.25,48,160.0
4586,C#4,642.0,0.5,43,160.0
4587,A4,642.25,0.25,44,160.0
4588,E4,642.25,0.25,31,160.0
4589,B4,642.5,0.5,46,160.0
4590,C4,642.5,0.5,43,160.0
4591,G#4,642.75,0.25,36,160.0
4592,E4,642.75,0.25,32,160.0
4593,B-4,643.0,0.5,42,160.0
4594,B-3,643.0,0.5,42,160.0
4595,G4,643.25,0.25,37,160.0
4596,E4,643.25,0.25,31,160.0
4597,E5,643.5,0.5,42,160.0
4598,F3,643.5,0.25,43,160.0
4599,A3,643.5,1.0,43,160.0
4600,G4,643.75,0.25,36,160.0
4601,F4,643.75,0.25,30,160.0
4602,G5,644.0,0.5,43,160.0
4603,C4,644.0,0.25,33,160.0
4604,G4,644.25,0.25,37,160.0
4605,F4,644.25,0.25,29,160.0
4606,A5,644.5,1.0,43,160.0
4607,D4,644.5,0.5,32,160.0
4608,A4,644.75,0.25,37,160.0
4609,F4,644.75,0.25,29,160.0
4610,G#4,645.0,0.25,41,160.0
4611,C#4,645.0,0.5,34,160.0
4612,A4,645.25,0.25,36,160.0
4613,E4,645.25,0.25,25,160.0
4614,A5,645.5,0.5,47,160.0
4615,C4,645.5,0.5,34,160.0
4616,A4,645.75,0.25,37,160.0
4617,E4,645.75,0.25,25,160.0
4618,F5,646.0,0.5,50,160.0
4619,B-3,646.0,0.5,34,160.0
4620,A4,646.25,0.25,38,160.0
4621,E4,646.25,0.25,25,160.0
4622,C5,646.5,0.5,47,160.0
4623,F3,646.5,0.25,34,160.0
4624,A3,646.5,0.5,34,160.0
4625,A4,646.75,0.25,38,160.0
4626,F4,646.75,0.25,26,160.0
4627,A5,647.0,0.5,47,160.0
4628,E4,647.0,0.25,26,160.0
4629,A4,647.25,0.25,38,160.0
4630,F4,647.25,0.25,26,160.0
4631,E5,647.5,0.5,52,160.0
4632,F3,647.5,0.5,39,160.0
4633,A4,647.75,0.25,38,160.0
4634,F4,647.75,0.25,27,160.0
4635,C5,648.0,0.5,48,160.0
4636,A3,648.0,0.5,45,160.0
4637,A4,648.25,0.25,38,160.0
4638,F4,648.25,0.25,27,160.0
4639,A5,648.5,0.5,49,160.0
4640,C4,648.5,0.5,38,160.0
4641,A4,648.75,0.25,40,160.0
4642,F4,648.75,0.25,27,160.0
4643,F5,649.0,0.5,54,160.0
4644,C3,649.0,0.5,39,160.0
4645,A4,649.25,0.25,41,160.0
4646,F4,649.25,0.25,27,160.0
4647,C5,649.5,0.5,53,160.0
4648,A3,649.5,0.5,46,160.0
4649,A4,649.75,0.25,42,160.0
4650,E4,649.75,0.25,28,160.0
4651,A5,650.0,0.5,60,160.0
4652,C4,650.0,0.5,40,160.0
4653,A4,650.25,0.25,44,160.0
4654,E4,650.25,0.25,28,160.0
4655,C5,650.5,0.5,56,160.0
4656,E-3,650.5,0.5,42,160.0
4657,A4,650.75,0.25,45,160.0
4658,E-4,650.75,0.25,29,160.0
4659,A5,651.0,0.5,63,160.0
4660,A3,651.0,0.5,49,160.0
4661,A4,651.25,0.25,45,160.0
4662,E-4,651.25,0.25,29,160.0
4663,C#5,651.5,0.5,59,160.0
4664,C4,651.5,0.5,44,160.0
4665,A4,651.75,0.25,46,160.0
4666,E-4,651.75,0.25,31,160.0
4667,A5,652.0,0.5,70,160.0
4668,D3,652.0,0.5,55,160.0
4669,A4,652.25,0.25,49,160.0
4670,D4,652.25,0.25,31,160.0
4671,D5,652.5,0.5,59,160.0
4672,F#3,652.5,0.5,48,160.0
4673,A4,652.75,0.25,49,160.0
4674,D4,652.75,0.25,31,160.0
4675,A5,653.0,0.5,71,160.0
4676,C#3,653.0,0.5,55,160.0
4677,A4,653.25,0.25,50,160.0
4678,C#4,653.25,0.25,33,160.0
4679,E-5,653.5,0.5,66,160.0
4680,F#3,653.5,0.5,48,160.0
4681,A4,653.75,0.25,52,160.0
4682,C#4,653.75,0.25,34,160.0
4683,B-5,654.0,0.5,74,160.0
4684,C3,654.0,0.5,59,160.0
4685,B-4,654.25,0.25,54,160.0
4686,C4,654.25,0.25,35,160.0
4687,E-5,654.5,0.5,68,160.0
4688,F#3,654.5,0.5,51,160.0
4689,B-4,654.75,0.25,55,160.0
4690,C4,654.75,0.25,35,160.0
4691,B5,655.0,0.5,80,160.0
4692,B2,655.0,0.5,64,160.0
4693,B4,655.25,0.25,57,160.0
4694,B3,655.25,0.25,37,160.0
4695,E-5,655.5,0.5,72,160.0
4696,F#3,655.5,0.5,53,160.0
4697,B4,655.75,0.25,58,160.0
4698,B3,655.75,0.25,37,160.0
4699,C6,656.0,0.5,84,160.0
4700,B-2,656.0,0.5,69,160.0
4701,C5,656.25,0.25,59,160.0
4702,B-3,656.25,0.25,39,160.0
4703,F#3,656.5,0.5,55,160.0
4704,C#5,656.5,0.5,80,160.0
4705,C#6,656.5,0.5,80,160.0
4706,B-3,656.75,0.25,39,160.0
4707,B3,657.0,0.25,65,160.0
4708,A2,657.0,0.5,70,160.0
4709,C#4,657.25,0.25,69,160.0
4710,A3,657.25,0.25,40,160.0
4711,F4,657.5,0.25,73,160.0
4712,F#3,657.5,0.5,57,160.0
4713,G#4,657.75,0.25,77,160.0
4714,A3,657.75,0.25,42,160.0
4715,B4,658.0,0.25,86,160.0
4716,G#2,658.0,0.5,72,160.0
4717,B5,658.25,0.25,81,160.0
4718,G#3,658.25,0.25,43,160.0
4719,B4,658.5,0.25,77,160.0
4720,C#2,658.5,0.5,67,160.0
4721,C#3,658.5,0.5,67,160.0
4722,C#5,658.75,0.25,78,160.0
4723,F5,659.0,0.25,79,160.0
4724,G#5,659.25,0.25,81,160.0
4725,B5,659.5,0.25,88,160.0
4726,B6,659.75,0.25,85,160.0
4727,G#6,660.0,0.25,81,160.0
4728,F6,660.25,0.25,80,160.0
4729,C#6,660.5,0.25,79,160.0
4730,B5,660.75,0.25,78,160.0
4731,G#5,661.0,0.25,76,160.0
4732,F3,661.0,0.5,64,160.0
4733,C#4,661.0,0.5,64,160.0
4734,F5,661.25,0.25,75,160.0
4735,C#5,661.5,0.25,74,160.0
4736,G#3,661.5,0.5,66,160.0
4737,F4,661.5,0.5,66,160.0
4738,B4,661.75,0.25,73,160.0
4739,G#4,662.0,0.25,72,160.0
4740,C#4,662.0,0.5,62,160.0
4741,G#4,662.0,0.5,62,160.0
4742,F4,662.25,0.25,71,160.0
4743,B-4,662.5,73/250,67,160.0
4744,F4,662.5,0.5,62,160.0
4745,C#5,662.5,0.5,62,160.0
4746,E4,662.75,73/250,61,160.0
4747,E-4,663.0,73/250,62,160.0
4748,F4,663.0,0.5,66,160.0
4749,C#5,663.0,0.5,66,160.0
4750,A4,663.25,73/250,62,160.0
4751,G#4,663.5,73/250,64,160.0
4752,D4,663.75,73/250,63,160.0
4753,C#4,664.0,73/250,70,160.0
4754,G4,664.25,73/250,63,160.0
4755,F#4,664.5,73/250,63,160.0
4756,F#2,664.5,1.0,61,160.0
4757,F#3,664.5,0.5,61,160.0
4758,C4,664.75,73/250,63,160.0
4759,B3,665.0,73/250,63,160.0
4760,B2,665.0,0.5,55,160.0
4761,F4,665.25,0.25,63,160.0
4762,E4,665.5,73/250,66,160.0
4763,F4,665.5,21/500,63,160.0
4764,E2,665.5,1.0,61,160.0
4765,E3,665.5,0.5,61,160.0
4766,B-3,665.75,73/250,56,160.0
4767,G3,666.0,73/250,58,160.0
4768,A2,666.0,0.5,54,160.0
4769,E-4,666.25,73/250,60,160.0
4770,D4,666.5,73/250,62,160.0
4771,D2,666.5,1.0,61,160.0
4772,D3,666.5,0.5,61,160.0
4773,G3,666.75,73/250,64,160.0
4774,B-3,667.0,73/250,70,160.0
4775,G2,667.0,0.5,54,160.0
4776,C#4,667.25,73/250,64,160.0
4777,C4,667.5,73/250,66,160.0
4778,C2,667.5,0.5,56,160.0
4779,C3,667.5,0.5,56,160.0
4780,G3,667.75,73/250,67,160.0
4781,A3,668.0,73/250,69,160.0
4782,C#2,668.0,0.5,58,160.0
4783,C#3,668.0,0.5,58,160.0
4784,C4,668.25,0.25,70,160.0
4785,D4,668.5,73/250,70,160.0
4786,D2,668.5,0.5,59,160.0
4787,D3,668.5,0.5,59,160.0
4788,G#3,668.75,73/250,64,160.0
4789,G3,669.0,73/250,64,160.0
4790,E-2,669.0,0.5,61,160.0
4791,E-3,669.0,0.5,61,160.0
4792,C#4,669.25,73/250,64,160.0
4793,C4,669.5,73/250,63,160.0
4794,E2,669.5,0.5,63,160.0
4795,E3,669.5,0.5,63,160.0
4796,F#3,669.75,73/250,63,160.0
4797,F3,670.0,73/250,70,160.0
4798,F2,670.0,0.5,65,160.0
4799,E-3,670.0,0.5,65,160.0
4800,B3,670.25,73/250,60,160.0
4801,B-3,670.5,73/250,60,160.0
4802,B-2,670.5,0.5,63,160.0
4803,D3,670.5,0.5,63,160.0
4804,E3,670.75,73/250,57,160.0
4805,E-3,671.0,73/250,55,160.0
4806,E-2,671.0,0.25,54,160.0
4807,A3,671.25,0.25,53,160.0
4808,G#3,671.5,73/250,62,160.0
4809,A3,671.5,21/500,53,160.0
4810,G#2,671.5,0.25,54,160.0
4811,D3,671.75,73/250,56,160.0
4812,B2,672.0,73/250,54,160.0
4813,C#3,672.0,0.25,60,160.0
4814,G#3,672.25,73/250,53,160.0
4815,E3,672.5,73/250,51,160.0
4816,F#3,672.5,0.25,52,160.0
4817,B2,672.75,73/250,50,160.0
4818,G#3,673.0,73/250,57,160.0
4819,B3,673.0,0.25,52,160.0
4820,F3,673.25,73/250,55,160.0
4821,C3,673.5,73/250,54,160.0
4822,E4,673.5,0.25,58,160.0
4823,G#3,673.75,73/250,52,160.0
4824,F3,674.0,73/250,51,160.0
4825,E-4,674.0,0.25,50,160.0
4826,E-3,674.25,0.25,49,160.0
4827,A3,674.5,73/250,51,160.0
4828,D4,674.5,0.25,50,160.0
4829,C3,674.75,73/250,42,160.0
4830,E-3,675.0,73/250,42,160.0
4831,C#4,675.0,0.25,57,160.0
4832,F#3,675.25,73/250,42,160.0
4833,G3,675.5,73/250,42,160.0
4834,C4,675.5,0.25,49,160.0
4835,D3,675.75,73/250,42,160.0
4836,C#3,676.0,73/250,51,160.0
4837,B3,676.0,0.25,49,160.0
4838,E3,676.25,73/250,41,160.0
4839,F3,676.5,73/250,41,160.0
4840,C4,676.5,0.5,49,160.0
4841,C3,676.75,73/250,41,160.0
4842,F3,677.0,73/250,41,160.0
4843,C5,677.0,271/500,46,160.0
4844,C4,677.25,0.25,41,160.0
4845,B-3,677.5,73/250,50,160.0
4846,C4,677.5,21/500,41,160.0
4847,B4,677.5,271/500,47,160.0
4848,E3,677.75,73/250,40,160.0
4849,G#3,678.0,73/250,41,160.0
4850,B-4,678.0,271/500,47,160.0
4851,B3,678.25,73/250,41,160.0
4852,C4,678.5,73/250,41,160.0
4853,A4,678.5,271/500,47,160.0
4854,G3,678.75,73/250,41,160.0
4855,B-3,679.0,73/250,52,160.0
4856,G#4,679.0,0.5,48,160.0
4857,C#4,679.25,73/250,42,160.0
4858,D4,679.5,73/250,41,160.0
4859,G4,679.5,271/500,49,160.0
4860,G#4,679.5,21/500,48,160.0
4861,G3,679.75,73/250,41,160.0
4862,B-3,680.0,73/250,41,160.0
