,note_name,start_time,duration,velocity,tempo
4135,G#3,847.5,4.0,73,167.5
4136,E-6,848.0,0.5,81,167.5
4137,B-6,848.0,0.5,81,167.5
4138,G#6,848.0,0.5,81,167.5
4139,B5,848.5,0.5,64,167.5
4140,E-5,849.0,0.5,68,167.5
4141,G#5,849.0,0.5,68,167.5
4142,B-5,849.0,0.5,68,167.5
4143,B4,849.5,0.5,63,167.5
4144,B1,849.5,2.0,75,167.5
4145,E-5,850.0,0.5,68,167.5
4146,B-5,850.0,0.5,68,167.5
4147,G#5,850.0,0.5,68,167.5
4148,B5,850.5,0.5,61,167.5
4149,E-6,851.0,0.5,73,167.5
4150,G#6,851.0,0.5,73,167.5
4151,B-6,851.0,0.5,73,167.5
4152,B5,851.5,0.5,64,167.5
4153,E-4,851.5,4.0,80,167.5
4154,D6,852.0,0.5,84,167.5
4155,G6,852.0,0.5,84,167.5
4156,B-5,852.5,0.5,65,167.5
4157,D5,853.0,0.5,69,167.5
4158,G5,853.0,0.5,69,167.5
4159,B-4,853.5,0.5,63,167.5
4160,B-1,853.5,2.0,77,167.5
4161,D5,854.0,0.5,72,167.5
4162,G5,854.0,0.5,72,167.5
4163,B-5,854.5,0.5,65,167.5
4164,D6,855.0,0.5,80,167.5
4165,G6,855.0,0.5,80,167.5
4166,B-5,855.5,0.5,69,167.5
4167,E-4,855.5,4.0,77,167.5
4168,G5,856.0,0.5,88,167.5
4169,C6,856.0,0.5,88,167.5
4170,E-5,856.5,0.5,66,167.5
4171,G4,857.0,0.5,68,167.5
4172,C5,857.0,0.5,68,167.5
4173,E-4,857.5,0.5,64,167.5
4174,B-1,857.5,2.0,76,167.5
4175,F5,858.0,0.5,73,167.5
4176,B-5,858.0,0.5,73,167.5
4177,D5,858.5,0.5,66,167.5
4178,F4,859.0,0.5,67,167.5
4179,B-4,859.0,0.5,67,167.5
4180,D4,859.5,0.5,70,167.5
4181,E-4,859.5,4.0,79,167.5
4182,G5,860.0,0.5,88,167.5
4183,C6,860.0,0.5,88,167.5
4184,E-5,860.5,0.5,66,167.5
4185,G4,861.0,0.5,71,167.5
4186,C5,861.0,0.5,71,167.5
4187,E-4,861.5,0.5,64,167.5
4188,B-1,861.5,2.0,77,167.5
4189,F6,862.0,0.5,69,167.5
4190,B-5,862.0,0.5,69,167.5
4191,D6,862.0,0.5,69,167.5
4192,F5,862.5,0.5,66,167.5
4193,D6,863.0,0.5,71,167.5
4194,F6,863.0,0.5,71,167.5
4195,B-6,863.0,0.5,71,167.5
4196,B-5,863.5,0.5,70,167.5
4197,E-4,863.5,4.0,81,167.5
4198,G6,864.0,0.5,76,167.5
4199,E-6,864.0,0.5,76,167.5
4200,C6,864.0,0.5,76,167.5
4201,B-5,864.5,0.5,66,167.5
4202,C5,865.0,0.5,65,167.5
4203,E-5,865.0,0.5,65,167.5
4204,G5,865.0,0.5,65,167.5
4205,B-4,865.5,0.5,64,167.5
4206,B-1,865.5,2.0,77,167.5
4207,F6,866.0,0.5,67,167.5
4208,B-5,866.0,0.5,67,167.5
4209,D6,866.0,0.5,67,167.5
4210,F5,866.5,0.5,66,167.5
4211,D6,867.0,0.5,72,167.5
4212,F6,867.0,0.5,72,167.5
4213,B-6,867.0,0.5,72,167.5
4214,B-5,867.5,0.5,70,167.5
4215,E-4,867.5,4.0,82,167.5
4216,G6,868.0,0.5,62,167.5
4217,E-6,868.0,0.5,62,167.5
4218,D6,868.0,0.5,62,167.5
4219,C6,868.5,0.5,66,167.5
4220,D5,869.0,0.5,64,167.5
4221,E-5,869.0,0.5,64,167.5
4222,G5,869.0,0.5,64,167.5
4223,C5,869.5,0.5,64,167.5
4224,B-1,869.5,2.0,80,167.5
4225,E-6,870.0,0.5,60,167.5
4226,C6,870.0,0.5,60,167.5
4227,B-5,870.0,0.5,60,167.5
4228,G5,870.5,0.5,62,167.5
4229,B-4,871.0,0.5,60,167.5
4230,C5,871.0,0.5,60,167.5
4231,E-5,871.0,0.5,60,167.5
4232,G4,871.5,0.5,64,167.5
4233,E-4,871.5,4.0,82,167.5
4234,F6,872.0,0.5,73,167.5
4235,E-6,872.0,0.5,73,167.5
4236,C6,872.0,0.5,73,167.5
4237,G#5,872.5,0.5,66,167.5
4238,C5,873.0,0.5,64,167.5
4239,E-5,873.0,0.5,64,167.5
4240,F5,873.0,0.5,64,167.5
4241,G#4,873.5,0.5,64,167.5
4242,B-1,873.5,2.0,79,167.5
4243,C6,874.0,0.5,73,167.5
4244,G#5,874.0,0.5,73,167.5
4245,F5,874.0,0.5,73,167.5
4246,E-5,874.5,0.5,66,167.5
4247,F4,875.0,0.5,64,167.5
4248,G#4,875.0,0.5,64,167.5
4249,C5,875.0,0.5,64,167.5
4250,E-4,875.5,0.5,64,167.5
4251,E-4,875.5,4.0,82,167.5
4252,B-4,876.0,0.5,62,167.5
4253,G#4,876.0,0.5,62,167.5
4254,F4,876.0,0.5,62,167.5
4255,D4,876.5,0.5,66,167.5
4256,G#4,877.0,0.5,56,167.5
4257,B-4,877.0,0.5,56,167.5
4258,D5,877.0,0.5,56,167.5
4259,F4,877.5,0.5,64,167.5
4260,B-1,877.5,2.0,80,167.5
4261,F5,878.0,0.5,61,167.5
4262,D5,878.0,0.5,61,167.5
4263,B-4,878.0,0.5,61,167.5
4264,G#4,878.5,0.5,66,167.5
4265,D5,879.0,0.5,64,167.5
4266,F5,879.0,0.5,64,167.5
4267,B-5,879.0,0.5,64,167.5
4268,B-4,879.5,0.5,72,167.5
4269,E-4,879.5,4.0,82,167.5
4270,G5,880.0,0.5,74,167.5
4271,C6,880.0,0.5,74,167.5
4272,E-5,880.5,0.5,66,167.5
4273,G4,881.0,0.5,66,167.5
4274,C5,881.0,0.5,66,167.5
4275,E-4,881.5,0.5,64,167.5
4276,B-1,881.5,2.0,80,167.5
4277,F6,882.0,0.5,58,167.5
4278,B-5,882.0,0.5,58,167.5
4279,D6,882.0,0.5,58,167.5
4280,F5,882.5,0.5,66,167.5
4281,D6,883.0,0.5,63,167.5
4282,F6,883.0,0.5,63,167.5
4283,B-6,883.0,0.5,63,167.5
4284,B-5,883.5,0.5,70,167.5
4285,E-4,883.5,4.0,82,167.5
4286,G6,884.0,0.5,68,167.5
4287,E-6,884.0,0.5,68,167.5
4288,C6,884.0,0.5,68,167.5
4289,B-5,884.5,0.5,66,167.5
4290,C5,885.0,0.5,65,167.5
4291,E-5,885.0,0.5,65,167.5
4292,G5,885.0,0.5,65,167.5
4293,B-4,885.5,0.5,64,167.5
4294,F6,886.0,0.5,58,167.5
4295,B-5,886.0,0.5,58,167.5
4296,D6,886.0,0.5,58,167.5
4297,F5,886.5,0.5,66,167.5
4298,D6,887.0,0.5,63,167.5
4299,F6,887.0,0.5,63,167.5
4300,B-6,887.0,0.5,63,167.5
4301,B-5,887.5,0.5,70,167.5
4302,B-1,887.5,4.0,85,167.5
4303,G#4,888.0,0.5,68,167.5
4304,C5,888.0,0.5,68,167.5
4305,G4,888.0,0.5,68,167.5
4306,F4,888.5,0.5,65,167.5
4307,B-4,889.0,0.5,65,167.5
4308,D5,889.0,0.5,65,167.5
4309,E-5,889.0,0.5,65,167.5
4310,G4,889.5,0.5,64,167.5
4311,F5,890.0,0.5,68,167.5
4312,E-5,890.0,0.5,68,167.5
4313,C5,890.0,0.5,68,167.5
4314,G#4,890.5,0.5,66,167.5
4315,D5,891.0,0.5,71,167.5
4316,F5,891.0,0.5,71,167.5
4317,G#5,891.0,0.5,71,167.5
4318,C5,891.5,0.5,71,167.5
4319,E-4,891.5,4.0,89,167.5
4320,E-5,892.0,0.5,78,167.5
4321,G5,892.0,0.5,78,167.5
4322,D5,892.0,0.5,78,167.5
4323,B4,892.5,0.5,66,167.5
4324,E-5,893.0,0.5,68,167.5
4325,G5,893.0,0.5,68,167.5
4326,G#5,893.0,0.5,68,167.5
4327,C5,893.5,0.5,64,167.5
4328,B-1,893.5,2.0,83,167.5
4329,C6,894.0,0.5,71,167.5
4330,G#5,894.0,0.5,71,167.5
4331,G5,894.0,0.5,71,167.5
4332,F5,894.5,0.5,66,167.5
4333,C6,895.0,0.5,71,167.5
4334,D6,895.0,0.5,71,167.5
4335,F6,895.0,0.5,71,167.5
4336,G#5,895.5,0.5,72,167.5
4337,E-4,895.5,4.0,89,167.5
4338,G#6,896.0,0.5,74,167.5
4339,E-6,896.0,0.5,74,167.5
4340,G#5,896.5,0.5,50,167.5
4341,B-6,896.5,0.5,50,167.5
4342,E-6,897.0,0.5,73,167.5
4343,G#6,897.0,0.5,73,167.5
4344,B-1,897.5,2.0,83,167.5
4345,G#5,897.5,0.5,50,167.5
4346,B-6,897.5,0.5,50,167.5
4347,G#6,898.0,0.5,74,167.5
4348,E-6,898.0,0.5,74,167.5
4349,G#5,898.5,0.5,50,167.5
4350,B-6,898.5,0.5,50,167.5
4351,E-6,899.0,0.5,72,167.5
4352,G#6,899.0,0.5,72,167.5
4353,E-4,899.5,2.0,87,167.5
4354,G#5,899.5,0.5,50,167.5
4355,B-6,899.5,0.5,50,167.5
4356,G#6,900.0,0.5,76,167.5
4357,E-6,900.0,0.5,76,167.5
4358,G#5,900.5,0.5,54,167.5
4359,B-6,900.5,0.5,54,167.5
4360,E-6,901.0,0.5,76,167.5
4361,G#6,901.0,0.5,76,167.5
4362,B-1,901.5,2.0,83,167.5
4363,G#5,901.5,0.5,52,167.5
4364,B-6,901.5,0.5,52,167.5
4365,G#6,902.0,0.5,79,167.5
4366,E-6,902.0,0.5,79,167.5
4367,G#5,902.5,0.5,54,167.5
4368,B-6,902.5,0.5,54,167.5
4369,E-6,903.0,0.5,74,167.5
4370,G#6,903.0,0.5,74,167.5
4371,E-4,903.5,2.0,90,167.5
4372,G#5,903.5,0.5,52,167.5
4373,B-6,903.5,0.5,52,167.5
4374,F6,904.0,0.5,80,167.5
4375,E-6,904.0,0.5,80,167.5
4376,G#5,904.5,0.5,54,167.5
4377,B-6,904.5,0.5,54,167.5
4378,E-6,905.0,0.5,79,167.5
4379,F6,905.0,0.5,79,167.5
4380,B-1,905.5,2.0,83,167.5
4381,G#5,905.5,0.5,54,167.5
4382,B-6,905.5,0.5,54,167.5
4383,F6,906.0,0.5,82,167.5
4384,E-6,906.0,0.5,82,167.5
4385,G#5,906.5,0.5,54,167.5
4386,B-6,906.5,0.5,54,167.5
4387,E-6,907.0,0.5,89,167.5
4388,F6,907.0,0.5,89,167.5
4389,G#5,907.5,0.5,54,167.5
4390,B-6,907.5,0.5,54,167.5
4391,B-3,907.5,3.5,65,167.5
4392,F4,907.5,3.5,65,167.5
4393,E-4,907.5,3.5,65,167.5
4394,B-4,907.5,3.5,65,167.5
4395,F6,908.0,0.5,83,167.5
4396,E-6,908.0,0.5,83,167.5
4397,G#5,908.5,0.5,58,167.5
4398,B-6,908.5,0.5,58,167.5
4399,E-6,909.0,0.5,82,167.5
4400,F6,909.0,0.5,82,167.5
4401,G#5,909.5,0.5,56,167.5
4402,B-6,909.5,0.5,56,167.5
4403,E-1,909.5,2.0,74,167.5
4404,E-2,909.5,2.0,74,167.5
4405,F6,910.0,0.5,85,167.5
4406,E-6,910.0,0.5,85,167.5
4407,G#5,910.5,0.5,58,167.5
4408,B-6,910.5,0.5,58,167.5
4409,E-6,911.0,0.5,81,167.5
4410,F6,911.0,0.5,81,167.5
4411,G#5,911.5,0.5,56,167.5
4412,B-6,911.5,0.5,56,167.5
4413,B-3,911.5,3.5,66,167.5
4414,E-4,911.5,3.5,66,167.5
4415,F4,911.5,3.5,66,167.5
4416,B-4,911.5,3.5,66,167.5
4417,G#7,912.0,0.25,85,167.5
4418,G7,912.25,0.25,80,167.5
4419,F7,912.5,0.25,85,167.5
4420,E-7,912.75,0.25,78,167.5
4421,D7,913.0,0.25,83,167.5
4422,C7,913.25,0.25,77,167.5
4423,B-6,913.5,0.25,83,167.5
4424,E-1,913.5,2.0,77,167.5
4425,E-2,913.5,2.0,77,167.5
4426,G#6,913.75,0.25,76,167.5
4427,G6,914.0,0.25,82,167.5
4428,F6,914.25,0.25,79,167.5
4429,E-6,914.5,0.25,81,167.5
4430,D6,914.75,0.25,76,167.5
4431,C6,915.0,0.25,81,167.5
4432,B-5,915.25,0.25,76,167.5
4433,G#5,915.5,0.25,80,167.5
4434,B-3,915.5,3.5,68,167.5
4435,E-4,915.5,3.5,68,167.5
4436,F4,915.5,3.5,68,167.5
4437,B-4,915.5,3.5,68,167.5
4438,G5,915.75,0.25,75,167.5
4439,F5,916.0,0.25,79,167.5
4440,E-5,916.25,0.25,73,167.5
4441,D5,916.5,0.25,79,167.5
4442,C5,916.75,0.25,75,167.5
4443,B-4,917.0,0.25,79,167.5
4444,G#4,917.25,0.25,73,167.5
4445,G4,917.5,0.25,79,167.5
4446,E-1,917.5,2.0,80,167.5
4447,E-2,917.5,2.0,80,167.5
4448,F4,917.75,0.25,72,167.5
4449,E-4,918.0,0.25,79,167.5
4450,D4,918.25,0.25,73,167.5
4451,C4,918.5,0.25,78,167.5
4452,B-3,918.75,0.25,73,167.5
4453,G#3,919.0,0.25,77,167.5
4454,G3,919.25,0.25,72,167.5
4455,F3,919.5,0.25,79,167.5
4456,B-3,919.5,3.5,70,167.5
4457,E-4,919.5,3.5,70,167.5
4458,F4,919.5,3.5,70,167.5
4459,B-4,919.5,3.5,70,167.5
4460,E-3,919.75,0.25,73,167.5
4461,D3,920.0,0.25,78,167.5
4462,C3,920.25,0.25,73,167.5
4463,B-2,920.5,0.25,79,167.5
4464,G#2,920.75,0.25,75,167.5
4465,G2,921.0,0.25,80,167.5
4466,F2,921.25,0.25,76,167.5
4467,E-2,921.5,0.25,82,167.5
4468,E-1,921.5,2.0,82,167.5
4469,E-2,921.5,2.0,82,167.5
4470,D2,921.75,0.25,76,167.5
4471,C2,922.0,0.25,83,167.5
4472,B-1,922.25,0.25,78,167.5
4473,G#1,922.5,0.25,85,167.5
4474,G1,922.75,0.25,78,167.5
4475,F1,923.0,0.25,86,167.5
4476,E-1,923.25,0.25,81,167.5
4477,G#6,923.496,1/250,68,167.5
4478,D1,923.5,0.25,87,167.5
4479,G#6,923.5,123/500,68,167.5
4480,C1,923.75,0.75,83,167.5
4481,G6,923.75,0.25,60,167.5
4482,F6,924.006,0.25,64,167.5
4483,E-6,924.246,0.25,59,167.5
4484,D6,924.502,0.25,63,167.5
4485,C6,924.752,0.25,57,167.5
4486,B-5,925.0,0.25,63,167.5
4487,E-6,925.0,33/50,93,167.5
4488,B-5,925.0,33/50,93,167.5
4489,G5,925.0,33/50,93,167.5
4490,E-5,925.0,33/50,93,167.5
4491,G#5,925.246,0.25,57,167.5
4492,G5,925.506,0.25,63,167.5
4493,E-4,925.667,33/50,72,167.5
4494,B-3,925.667,33/50,72,167.5
4495,F5,925.756,0.25,57,167.5
4496,E-5,926.002,0.25,63,167.5
4497,D5,926.25,0.25,56,167.5
4498,E-6,926.333,33/50,81,167.5
4499,B-5,926.333,33/50,81,167.5
4500,G5,926.333,33/50,81,167.5
4501,E-5,926.333,33/50,81,167.5
4502,C5,926.5,0.25,62,167.5
4503,B-4,926.75,0.25,54,167.5
4504,E-4,927.0,33/50,65,167.5
4505,B-3,927.0,33/50,65,167.5
4506,G#4,927.006,0.25,62,167.5
4507,G4,927.248,0.25,54,167.5
4508,F4,927.5,0.25,61,167.5
4509,E-6,927.667,33/50,82,167.5
4510,B-5,927.667,33/50,82,167.5
4511,G5,927.667,33/50,82,167.5
4512,E-5,927.667,33/50,82,167.5
4513,E-4,927.748,0.25,54,167.5
4514,D4,928.006,0.25,61,167.5
4515,C4,928.248,0.25,54,167.5
4516,E-4,928.333,33/50,64,167.5
4517,B-3,928.333,33/50,64,167.5
4518,B-3,928.504,0.25,61,167.5
4519,G#3,928.752,0.25,54,167.5
4520,G3,928.998,0.25,61,167.5
4521,F6,929.0,33/50,91,167.5
4522,D6,929.0,33/50,91,167.5
4523,B-5,929.0,33/50,91,167.5
4524,F5,929.0,33/50,91,167.5
4525,F3,929.254,0.25,54,167.5
4526,E-3,929.506,0.25,61,167.5
4527,F4,929.667,33/50,67,167.5
4528,D4,929.667,33/50,67,167.5
4529,D3,929.75,0.25,54,167.5
4530,C3,930.002,0.25,61,167.5
4531,B-2,930.256,0.25,54,167.5
4532,F6,930.333,33/50,80,167.5
4533,D6,930.333,33/50,80,167.5
4534,B-5,930.333,33/50,80,167.5
4535,F5,930.333,33/50,80,167.5
4536,G#2,930.496,0.25,57,167.5
4537,G2,930.756,0.25,53,167.5
4538,F4,931.0,33/50,65,167.5
4539,D4,931.0,33/50,65,167.5
4540,F2,931.002,0.25,59,167.5
4541,E-2,931.246,0.25,59,167.5
4542,D2,931.502,0.25,61,167.5
4543,F6,931.667,33/50,80,167.5
4544,D6,931.667,33/50,80,167.5
4545,B-5,931.667,33/50,80,167.5
4546,F5,931.667,33/50,80,167.5
4547,C2,931.752,0.25,54,167.5
4548,B-1,932.002,0.25,62,167.5
4549,G#1,932.248,0.25,57,167.5
4550,F4,932.333,33/50,64,167.5
4551,D4,932.333,33/50,64,167.5
4552,G1,932.506,0.25,63,167.5
4553,F1,932.746,0.25,54,167.5
4554,E-1,932.996,0.25,63,167.5
4555,G6,933.0,33/50,92,167.5
4556,E-6,933.0,33/50,92,167.5
4557,B-5,933.0,33/50,92,167.5
4558,G5,933.0,33/50,92,167.5
4559,D1,933.254,0.25,63,167.5
4560,C1,933.498,0.25,57,167.5
4561,G4,933.667,33/50,76,167.5
4562,E-5,933.667,33/50,76,167.5
4563,B-4,933.667,33/50,76,167.5
4564,G6,934.333,33/50,84,167.5
4565,E-6,934.333,33/50,84,167.5
4566,B-5,934.333,33/50,84,167.5
4567,G5,934.333,33/50,84,167.5
4568,E-6,935.0,33/50,84,167.5
4569,C6,935.0,33/50,84,167.5
4570,G5,935.0,33/50,84,167.5
4571,E-5,935.0,33/50,84,167.5
4572,C5,935.667,33/50,72,167.5
4573,G4,935.667,33/50,72,167.5
4574,E-4,935.667,33/50,72,167.5
4575,E-6,936.333,33/50,80,167.5
4576,C6,936.333,33/50,80,167.5
4577,G6,936.333,33/50,80,167.5
4578,G5,936.333,33/50,80,167.5
4579,G1,936.5,33/50,72,167.5
4580,B-1,936.5,33/50,72,167.5
4581,E-2,936.5,33/50,72,167.5
4582,G2,936.5,33/50,72,167.5
4583,F6,937.0,33/50,80,167.5
4584,D6,937.0,33/50,80,167.5
4585,B-5,937.0,33/50,80,167.5
4586,F5,937.0,33/50,80,167.5
4587,E-3,937.167,33/50,68,167.5
4588,G3,937.167,33/50,68,167.5
4589,B-3,937.667,327/500,79,167.5
4590,D4,937.667,327/500,79,167.5
4591,G1,937.833,33/50,76,167.5
4592,G2,937.833,33/50,76,167.5
4593,F4,938.333,327/500,81,167.5
4594,D4,938.333,327/500,81,167.5
4595,E-3,938.5,33/50,59,167.5
4596,G3,938.5,33/50,59,167.5
4597,F4,939.0,327/500,83,167.5
4598,B-4,939.0,327/500,83,167.5
4599,G1,939.167,33/50,72,167.5
4600,B-1,939.167,33/50,72,167.5
4601,E-2,939.167,33/50,72,167.5
4602,G2,939.167,33/50,72,167.5
4603,D5,939.667,327/500,87,167.5
4604,B-4,939.667,327/500,87,167.5
4605,E-3,939.833,33/50,60,167.5
4606,G3,939.833,33/50,60,167.5
4607,D5,940.333,327/500,90,167.5
4608,F5,940.333,327/500,90,167.5
4609,F1,940.5,33/50,67,167.5
4610,B-1,940.5,33/50,67,167.5
4611,D2,940.5,33/50,67,167.5
4612,F2,940.5,33/50,67,167.5
4613,G4,941.0,99/100,90,167.5
4614,E-5,941.0,99/100,90,167.5
4615,G5,941.0,99/100,90,167.5
4616,B-3,941.167,33/50,54,167.5
4617,D3,941.167,33/50,54,167.5
4618,F3,941.167,33/50,54,167.5
4619,F1,941.833,33/50,66,167.5
4620,F2,941.833,33/50,66,167.5
4621,B-4,942.0,99/100,85,167.5
4622,E-5,942.0,99/100,85,167.5
4623,B-5,942.0,99/100,85,167.5
4624,B-3,942.5,33/50,61,167.5
4625,D3,942.5,33/50,61,167.5
4626,F3,942.5,33/50,61,167.5
4627,F4,943.0,99/100,84,167.5
4628,B-4,943.0,99/100,84,167.5
4629,F5,943.0,99/100,84,167.5
4630,F1,943.167,33/50,64,167.5
4631,B-1,943.167,33/50,64,167.5
4632,D2,943.167,33/50,64,167.5
4633,F2,943.167,33/50,64,167.5
4634,B-3,943.833,33/50,58,167.5
4635,D3,943.833,33/50,58,167.5
4636,F3,943.833,33/50,58,167.5
4637,E-4,944.0,99/100,81,167.5
4638,B-4,944.0,99/100,81,167.5
4639,E-5,944.0,99/100,81,167.5
4640,E-1,944.5,33/50,70,167.5
4641,G1,944.5,33/50,70,167.5
4642,B-1,944.5,33/50,70,167.5
4643,E-2,944.5,33/50,70,167.5
4644,D5,945.0,33/50,82,167.5
4645,B-4,945.0,33/50,82,167.5
4646,D4,945.0,33/50,82,167.5
4647,E-4,945.167,33/50,60,167.5
4648,G3,945.167,33/50,60,167.5
4649,B-3,945.167,33/50,60,167.5
4650,B-3,945.667,33/50,79,167.5
4651,D4,945.667,33/50,79,167.5
4652,E-1,945.833,33/50,79,167.5
4653,E-2,945.833,33/50,79,167.5
4654,F4,946.333,327/500,81,167.5
4655,D4,946.333,327/500,81,167.5
4656,C3,946.5,33/50,75,167.5
4657,G2,946.5,33/50,75,167.5
4658,C2,946.5,33/50,75,167.5
4659,E-2,946.5,33/50,75,167.5
4660,F4,947.0,327/500,83,167.5
4661,B-4,947.0,327/500,83,167.5
4662,C4,947.167,33/50,60,167.5
4663,E-3,947.167,33/50,60,167.5
4664,G3,947.167,33/50,60,167.5
4665,D5,947.667,327/500,87,167.5
4666,B-4,947.667,327/500,87,167.5
4667,E-2,947.833,33/50,64,167.5
4668,E-3,947.833,33/50,64,167.5
4669,D5,948.333,327/500,90,167.5
4670,F5,948.333,327/500,90,167.5
4671,D3,948.5,33/50,70,167.5
4672,B-2,948.5,33/50,70,167.5
4673,D2,948.5,33/50,70,167.5
4674,F2,948.5,33/50,70,167.5
4675,G4,949.0,99/100,90,167.5
4676,E-5,949.0,99/100,90,167.5
4677,G5,949.0,99/100,90,167.5
4678,D3,949.167,327/500,63,167.5
4679,F3,949.167,327/500,63,167.5
4680,F3,949.833,327/500,64,167.5
4681,B-3,949.833,327/500,64,167.5
4682,B-4,950.0,99/100,85,167.5
4683,E-5,950.0,99/100,85,167.5
4684,B-5,950.0,99/100,85,167.5
4685,B-3,950.5,327/500,67,167.5
4686,D4,950.5,327/500,67,167.5
4687,F4,951.0,99/100,84,167.5
4688,B-4,951.0,99/100,84,167.5
4689,F5,951.0,99/100,84,167.5
4690,F4,951.167,327/500,68,167.5
4691,D4,951.167,327/500,68,167.5
4692,F4,951.833,327/500,70,167.5
4693,B-4,951.833,327/500,70,167.5
4694,E-4,952.0,99/100,77,167.5
4695,B-4,952.0,99/100,77,167.5
4696,E-5,952.0,99/100,77,167.5
4697,E-2,952.5,99/100,73,167.5
4698,B-2,952.5,99/100,73,167.5
4699,E-3,952.5,99/100,73,167.5
4700,D5,953.0,33/50,82,167.5
4701,B-4,953.0,33/50,82,167.5
4702,D4,953.0,33/50,82,167.5
4703,G2,953.5,99/100,66,167.5
4704,E-3,953.5,99/100,66,167.5
4705,G3,953.5,99/100,66,167.5
4706,B-3,953.667,327/500,79,167.5
4707,D4,953.667,327/500,79,167.5
4708,G4,954.333,327/500,81,167.5
4709,D4,954.333,327/500,81,167.5
4710,D2,954.5,99/100,62,167.5
4711,D3,954.5,99/100,62,167.5
4712,G2,954.5,99/100,62,167.5
4713,G#4,955.0,327/500,79,167.5
4714,F4,955.0,327/500,79,167.5
4715,B-4,955.0,327/500,79,167.5
4716,C2,955.5,99/100,65,167.5
4717,G2,955.5,99/100,65,167.5
4718,C3,955.5,99/100,65,167.5
4719,G#4,955.667,327/500,86,167.5
4720,D5,955.667,327/500,86,167.5
4721,B-4,955.667,327/500,86,167.5
4722,B-4,956.333,327/500,88,167.5
4723,D5,956.333,327/500,88,167.5
4724,F5,956.333,327/500,88,167.5
4725,B-2,956.5,33/50,72,167.5
4726,B-1,956.5,33/50,72,167.5
4727,G2,956.5,33/50,72,167.5
4728,E-6,957.0,33/50,86,167.5
4729,G#5,957.0,33/50,86,167.5
4730,E-5,957.0,33/50,86,167.5
4731,D3,957.167,33/50,63,167.5
4732,F3,957.167,33/50,63,167.5
4733,E-4,957.667,33/50,69,167.5
4734,G#3,957.667,33/50,69,167.5
4735,E-3,957.667,33/50,69,167.5
4736,F3,957.833,327/500,64,167.5
4737,B-3,957.833,327/500,64,167.5
4738,E-6,958.333,33/50,81,167.5
4739,G#5,958.333,33/50,81,167.5
4740,E-5,958.333,33/50,81,167.5
4741,B-3,958.5,327/500,67,167.5
4742,D4,958.5,327/500,67,167.5
4743,D6,959.0,99/100,86,167.5
4744,G#5,959.0,99/100,86,167.5
4745,D5,959.0,99/100,86,167.5
4746,F4,959.167,327/500,68,167.5
4747,D4,959.167,327/500,68,167.5
4748,F4,959.833,327/500,70,167.5
4749,B-4,959.833,327/500,70,167.5
4750,B-4,960.0,99/100,81,167.5
4751,E-5,960.0,99/100,81,167.5
4752,B-5,960.0,99/100,81,167.5
4753,E-2,960.5,99/100,73,167.5
4754,B-2,960.5,99/100,73,167.5
4755,E-3,960.5,99/100,73,167.5
4756,C6,961.0,33/50,85,167.5
4757,E-5,961.0,33/50,85,167.5
4758,C5,961.0,33/50,85,167.5
4759,G2,961.5,99/100,66,167.5
4760,E-3,961.5,99/100,66,167.5
4761,G3,961.5,99/100,66,167.5
4762,E-4,961.667,33/50,69,167.5
4763,G#3,961.667,33/50,69,167.5
4764,E-3,961.667,33/50,69,167.5
4765,C6,962.333,33/50,81,167.5
4766,E-5,962.333,33/50,81,167.5
4767,C5,962.333,33/50,81,167.5
4768,D2,962.5,99/100,62,167.5
4769,D3,962.5,99/100,62,167.5
4770,G2,962.5,99/100,62,167.5
4771,G#5,963.0,99/100,85,167.5
4772,E-5,963.0,99/100,85,167.5
4773,G#4,963.0,99/100,85,167.5
4774,C2,963.5,99/100,65,167.5
4775,G2,963.5,99/100,65,167.5
4776,C3,963.5,99/100,65,167.5
4777,C5,964.0,99/100,78,167.5
4778,E-5,964.0,99/100,78,167.5
4779,C6,964.0,99/100,78,167.5
4780,B-2,964.5,33/50,72,167.5
4781,B-1,964.5,33/50,72,167.5
4782,G2,964.5,33/50,72,167.5
4783,B-4,965.0,99/100,85,167.5
4784,E-5,965.0,99/100,85,167.5
4785,B-5,965.0,99/100,85,167.5
4786,D3,965.167,327/500,63,167.5
4787,G3,965.167,327/500,63,167.5
4788,G3,965.833,327/500,64,167.5
4789,B-3,965.833,327/500,64,167.5
4790,B-3,966.0,99/100,72,167.5
4791,E-4,966.0,99/100,72,167.5
4792,B-4,966.0,99/100,72,167.5
4793,G#3,966.5,327/500,63,167.5
4794,B-3,966.5,327/500,63,167.5
4795,D4,966.5,327/500,63,167.5
4796,G#4,967.0,99/100,83,167.5
4797,B-4,967.0,99/100,83,167.5
4798,G#5,967.0,99/100,83,167.5
4799,B-3,967.167,327/500,63,167.5
4800,F4,967.167,327/500,63,167.5
4801,D4,967.167,327/500,63,167.5
4802,D4,967.833,327/500,65,167.5
4803,F4,967.833,327/500,65,167.5
4804,G#4,967.833,327/500,65,167.5
4805,G4,968.0,99/100,74,167.5
4806,B-4,968.0,99/100,74,167.5
4807,G5,968.0,99/100,74,167.5
4808,C5,968.5,33/50,77,167.5
4809,G#4,968.5,33/50,77,167.5
4810,C4,968.5,33/50,77,167.5
4811,F4,969.0,33/50,50,167.5
4812,C5,969.0,33/50,50,167.5
4813,E-5,969.0,33/50,50,167.5
4814,F5,969.0,33/50,50,167.5
4815,C3,969.167,33/50,54,167.5
